code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-04 14:08:00,305.0,305.0,305.2,305.0,0.0,0.0,5300,1628220.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 14:09:00,305.0,305.0,305.2,305.0,0.0,0.0,14200,4362280.0,0.0,305.0
HK.00700,2019-01-04 14:10:00,305.0,305.0,305.2,304.8,0.0,0.0,17600,5406820.0,0.0,305.0
HK.00700,2019-01-04 14:11:00,304.8,305.0,305.0,304.8,0.0,0.0,2500,767780.0,0.0,305.0
HK.00700,2019-01-04 14:12:00,305.0,304.8,305.0,304.8,0.0,0.0,14900,4577140.0,-0.06557377049179955,305.0
HK.00700,2019-01-04 14:13:00,304.8,304.8,305.0,304.8,0.0,0.0,6300,1934240.0,0.0,304.8
HK.00700,2019-01-04 14:14:00,304.8,305.0,305.0,304.8,0.0,0.0,28400,8721200.0,0.06561679790025873,304.8
HK.00700,2019-01-04 14:15:00,304.8,305.0,305.2,304.8,0.0,0.0,96100,29526740.0,0.0,305.0
HK.00700,2019-01-04 14:16:00,305.0,305.0,305.2,305.0,0.0,0.0,18100,5562640.0,0.0,305.0
HK.00700,2019-01-04 14:17:00,305.2,305.0,305.2,305.0,0.0,0.0,1800,553180.0,0.0,305.0
HK.00700,2019-01-04 14:18:00,305.0,305.2,305.2,305.0,0.0,0.0,2400,737680.0,0.06557377049179955,305.0
HK.00700,2019-01-04 14:19:00,305.0,305.0,305.2,305.0,0.0,0.0,3700,1136900.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 14:20:00,305.2,305.2,305.2,305.0,0.0,0.0,22600,6946000.0,0.06557377049179955,305.0
HK.00700,2019-01-04 14:21:00,305.2,305.0,305.2,305.0,0.0,0.0,4300,1321080.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 14:22:00,305.0,305.0,305.2,305.0,0.0,0.0,2400,737380.0,0.0,305.0
HK.00700,2019-01-04 14:23:00,305.2,305.2,305.2,305.0,0.0,0.0,1300,399460.0,0.06557377049179955,305.0
HK.00700,2019-01-04 14:24:00,305.0,305.2,305.6,305.0,0.0,0.0,171000,52574440.0,0.0,305.2
HK.00700,2019-01-04 14:25:00,305.4,305.2,305.4,305.2,0.0,0.0,5600,1721660.0,0.0,305.2
HK.00700,2019-01-04 14:26:00,305.4,305.4,305.4,305.2,0.0,0.0,25800,7932240.0,0.06553079947574988,305.2
HK.00700,2019-01-04 14:27:00,305.4,305.4,305.6,305.4,0.0,0.0,36600,11263400.0,0.0,305.4
HK.00700,2019-01-04 14:28:00,305.6,305.4,305.6,305.4,0.0,0.0,19600,6031020.0,0.0,305.4
HK.00700,2019-01-04 14:29:00,305.6,305.4,305.6,305.4,0.0,0.0,13900,4278220.0,0.0,305.4
HK.00700,2019-01-04 14:30:00,305.6,305.4,305.6,305.4,0.0,0.0,9800,3015180.0,0.0,305.4
HK.00700,2019-01-04 14:31:00,305.4,305.6,305.6,305.4,0.0,0.0,10000,3076860.0,0.06548788474133775,305.4
HK.00700,2019-01-04 14:32:00,305.4,305.4,305.6,305.4,0.0,0.0,19000,5847580.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 14:33:00,305.6,305.4,305.8,305.4,0.0,0.0,49500,15239700.0,0.0,305.4
HK.00700,2019-01-04 14:34:00,305.6,305.8,305.8,305.6,0.0,0.0,21200,6525640.0,0.13097576948265688,305.4
HK.00700,2019-01-04 14:35:00,305.8,305.8,305.8,305.6,0.0,0.0,7600,2340600.0,0.0,305.8
HK.00700,2019-01-04 14:36:00,305.6,305.8,305.8,305.6,0.0,0.0,3000,923780.0,0.0,305.8
HK.00700,2019-01-04 14:37:00,305.6,305.6,305.6,305.4,0.0,0.0,51700,15912820.0,-0.06540222367560125,305.8
HK.00700,2019-01-04 14:38:00,305.4,305.4,305.6,305.4,0.0,0.0,6400,1969380.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 14:39:00,305.4,305.4,305.6,305.4,0.0,0.0,13100,4030360.0,0.0,305.4
HK.00700,2019-01-04 14:40:00,305.4,305.2,305.6,305.2,0.0,0.0,48900,15041220.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 14:41:00,305.2,305.4,305.4,305.2,0.0,0.0,11300,3473740.0,0.06553079947574988,305.2
HK.00700,2019-01-04 14:42:00,305.2,305.2,305.4,305.0,0.0,0.0,76200,23422240.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 14:43:00,305.0,305.2,305.2,305.0,0.0,0.0,7600,2335000.0,0.0,305.2
HK.00700,2019-01-04 14:44:00,305.2,305.4,305.6,305.0,0.0,0.0,88100,27090960.0,0.06553079947574988,305.2
HK.00700,2019-01-04 14:45:00,305.6,305.8,305.8,305.4,0.0,0.0,25800,7942340.0,0.13097576948265688,305.4
HK.00700,2019-01-04 14:46:00,305.8,305.6,305.8,305.4,0.0,0.0,28400,8741800.0,-0.06540222367560125,305.8
HK.00700,2019-01-04 14:47:00,305.6,305.6,306.0,305.4,0.0,0.0,210800,64926720.0,0.0,305.6
HK.00700,2019-01-04 14:48:00,305.8,305.6,306.0,305.4,0.0,0.0,31900,9824520.0,0.0,305.6
HK.00700,2019-01-04 14:49:00,305.8,305.8,305.8,305.4,0.0,0.0,17400,5357560.0,0.06544502617800675,305.6
HK.00700,2019-01-04 14:50:00,305.8,306.0,306.0,305.6,0.0,0.0,80700,24864060.0,0.06540222367560125,305.8
HK.00700,2019-01-04 14:51:00,306.0,306.0,306.4,305.8,0.0,0.0,150200,46307800.0,0.0,306.0
HK.00700,2019-01-04 14:52:00,305.8,306.2,306.4,305.8,0.0,0.0,71100,21918500.0,0.06535947712417929,306.0
HK.00700,2019-01-04 14:53:00,306.2,306.2,306.2,306.2,0.0,0.0,44800,13816320.0,0.0,306.2
HK.00700,2019-01-04 14:54:00,306.0,306.2,306.2,306.0,0.0,0.0,24000,7401320.0,0.0,306.2
HK.00700,2019-01-04 14:55:00,306.0,306.0,306.4,306.0,0.0,0.0,30700,9467620.0,-0.06531678641410472,306.2
HK.00700,2019-01-04 14:56:00,306.2,306.4,306.6,306.2,0.0,0.0,136400,42098400.0,0.13071895424835858,306.0
HK.00700,2019-01-04 14:57:00,306.4,306.4,306.6,306.4,0.0,0.0,47100,14535520.0,0.0,306.4
HK.00700,2019-01-04 14:58:00,306.4,306.4,306.6,306.4,0.0,0.0,36500,11270820.0,0.0,306.4
HK.00700,2019-01-04 14:59:00,306.4,306.6,306.8,306.4,0.0,0.0,130700,40349680.0,0.06527415143604617,306.4
HK.00700,2019-01-04 15:00:00,306.6,306.6,306.8,306.4,0.0,0.0,203100,62740860.0,0.0,306.6
HK.00700,2019-01-04 15:01:00,306.6,306.6,307.0,306.4,0.0,0.0,116400,35960220.0,0.0,306.6
HK.00700,2019-01-04 15:02:00,306.6,306.4,306.8,306.4,0.0,0.0,10700,3303840.0,-0.06523157208090198,306.6
HK.00700,2019-01-04 15:03:00,306.4,307.6,307.8,306.4,0.0,0.0,261000,80785880.0,0.3916449086162029,306.4
HK.00700,2019-01-04 15:04:00,307.6,306.8,307.6,306.6,0.0,0.0,99900,30894400.0,-0.2600780234070258,307.6
HK.00700,2019-01-04 15:05:00,307.0,306.8,307.0,306.6,0.0,0.0,20900,6459080.0,0.0,306.8
HK.00700,2019-01-04 15:06:00,306.8,306.6,306.8,306.6,0.0,0.0,44900,13871040.0,-0.065189048239892,306.8
HK.00700,2019-01-04 15:07:00,306.8,306.4,306.8,306.4,0.0,0.0,68000,20988780.0,-0.06523157208090198,306.6
HK.00700,2019-01-04 15:08:00,306.6,306.6,306.8,306.4,0.0,0.0,23900,7379580.0,0.06527415143604617,306.4
HK.00700,2019-01-04 15:09:00,306.6,306.4,306.8,306.4,0.0,0.0,50800,15694520.0,-0.06523157208090198,306.6
HK.00700,2019-01-04 15:10:00,306.6,306.8,306.8,306.6,0.0,0.0,32800,10128780.0,0.1305483028720738,306.4
HK.00700,2019-01-04 15:11:00,306.6,307.2,307.2,306.6,0.0,0.0,126900,39232400.0,0.130378096479784,306.8
HK.00700,2019-01-04 15:12:00,307.2,307.8,307.8,307.2,0.0,0.0,225200,69770200.0,0.1953125000000074,307.2
HK.00700,2019-01-04 15:13:00,307.6,307.6,308.0,307.4,0.0,0.0,260300,80669380.0,-0.0649772579597104,307.8
HK.00700,2019-01-04 15:14:00,307.6,307.6,307.8,307.4,0.0,0.0,67800,21003980.0,0.0,307.6
HK.00700,2019-01-04 15:15:00,307.6,307.6,307.8,307.6,0.0,0.0,15000,4648640.0,0.0,307.6
HK.00700,2019-01-04 15:16:00,307.6,308.0,308.2,307.6,0.0,0.0,187400,58115700.0,0.13003901170350365,307.6
HK.00700,2019-01-04 15:17:00,308.0,308.0,308.0,307.8,0.0,0.0,10100,3131540.0,0.0,308.0
HK.00700,2019-01-04 15:18:00,308.0,308.4,308.4,307.8,0.0,0.0,180100,55871200.0,0.1298701298701225,308.0
HK.00700,2019-01-04 15:19:00,308.2,308.0,308.4,307.8,0.0,0.0,139600,43312120.0,-0.12970168612191224,308.4
HK.00700,2019-01-04 15:20:00,308.0,308.0,308.2,308.0,0.0,0.0,30100,9337520.0,0.0,308.0
HK.00700,2019-01-04 15:21:00,308.0,308.0,308.2,308.0,0.0,0.0,161800,50190400.0,0.0,308.0
HK.00700,2019-01-04 15:22:00,308.0,308.0,308.2,308.0,0.0,0.0,32400,10055320.0,0.0,308.0
HK.00700,2019-01-04 15:23:00,308.2,308.2,308.4,308.0,0.0,0.0,150600,46750520.0,0.06493506493506125,308.0
HK.00700,2019-01-04 15:24:00,308.4,308.4,308.4,308.2,0.0,0.0,22500,6986360.0,0.06489292667098917,308.2
HK.00700,2019-01-04 15:25:00,308.4,308.4,308.6,308.2,0.0,0.0,139500,43330020.0,0.0,308.4
HK.00700,2019-01-04 15:26:00,308.4,308.0,308.4,308.0,0.0,0.0,37300,11579400.0,-0.12970168612191224,308.4
HK.00700,2019-01-04 15:27:00,308.0,308.0,308.2,307.8,0.0,0.0,49400,15323640.0,0.0,308.0
HK.00700,2019-01-04 15:28:00,307.8,307.8,308.0,307.8,0.0,0.0,17500,5428180.0,-0.06493506493506125,308.0
HK.00700,2019-01-04 15:29:00,307.8,308.0,308.0,307.8,0.0,0.0,16000,4961320.0,0.0649772579597104,307.8
HK.00700,2019-01-04 15:30:00,307.8,308.0,308.2,307.8,0.0,0.0,48100,14920100.0,0.0,308.0
HK.00700,2019-01-04 15:31:00,308.0,308.2,308.4,307.8,0.0,0.0,54800,17009100.0,0.06493506493506125,308.0
HK.00700,2019-01-04 15:32:00,308.2,308.2,308.2,308.0,0.0,0.0,9000,2792960.0,0.0,308.2
HK.00700,2019-01-04 15:33:00,308.0,308.0,308.2,308.0,0.0,0.0,3400,1054920.0,-0.06489292667098917,308.2
HK.00700,2019-01-04 15:34:00,308.0,308.4,308.6,308.0,0.0,0.0,107000,33219300.0,0.1298701298701225,308.0
HK.00700,2019-01-04 15:35:00,308.2,308.6,308.6,308.2,0.0,0.0,24000,7454760.0,0.06485084306097455,308.4
HK.00700,2019-01-04 15:36:00,308.6,308.4,308.6,308.4,0.0,0.0,18800,5841060.0,-0.06480881399871856,308.6
HK.00700,2019-01-04 15:37:00,308.4,308.4,308.8,308.4,0.0,0.0,185000,57498240.0,0.0,308.4
HK.00700,2019-01-04 15:38:00,308.4,308.2,308.6,308.2,0.0,0.0,12100,3758200.0,-0.06485084306095612,308.4
HK.00700,2019-01-04 15:39:00,308.2,308.4,308.6,308.2,0.0,0.0,32000,9938740.0,0.06489292667098917,308.2
HK.00700,2019-01-04 15:40:00,308.4,308.2,308.6,308.2,0.0,0.0,64000,19875720.0,-0.06485084306095612,308.4
HK.00700,2019-01-04 15:41:00,308.4,308.8,308.8,308.4,0.0,0.0,52600,16346820.0,0.19467878001298597,308.2
HK.00700,2019-01-04 15:42:00,308.8,308.6,308.8,308.6,0.0,0.0,19500,6063880.0,-0.06476683937823466,308.8
HK.00700,2019-01-04 15:43:00,308.8,308.6,308.8,308.6,0.0,0.0,23100,7182120.0,0.0,308.6
HK.00700,2019-01-04 15:44:00,308.8,308.8,308.8,308.6,0.0,0.0,29200,9076920.0,0.06480881399870014,308.6
HK.00700,2019-01-04 15:45:00,308.6,308.2,308.8,308.2,0.0,0.0,95100,29548620.0,-0.19430051813472238,308.8
HK.00700,2019-01-04 15:46:00,308.2,308.2,308.4,308.2,0.0,0.0,39600,12298220.0,0.0,308.2
HK.00700,2019-01-04 15:47:00,308.4,308.2,308.4,308.2,0.0,0.0,33100,10277580.0,0.0,308.2
HK.00700,2019-01-04 15:48:00,308.4,308.4,308.6,308.2,0.0,0.0,79900,24818740.0,0.06489292667098917,308.2
HK.00700,2019-01-04 15:49:00,308.4,308.4,308.4,308.2,0.0,0.0,27300,8474820.0,0.0,308.4
HK.00700,2019-01-04 15:50:00,308.4,308.2,308.4,308.2,0.0,0.0,33400,10368360.0,-0.06485084306095612,308.4
HK.00700,2019-01-04 15:51:00,308.2,308.2,308.4,308.2,0.0,0.0,61200,19003700.0,0.0,308.2
HK.00700,2019-01-04 15:52:00,308.4,308.2,308.4,308.2,0.0,0.0,43800,13599600.0,0.0,308.2
HK.00700,2019-01-04 15:53:00,308.4,308.0,308.4,307.8,0.0,0.0,222600,69065540.0,-0.06489292667098917,308.2
HK.00700,2019-01-04 15:54:00,308.0,307.8,308.2,307.8,0.0,0.0,55000,17056180.0,-0.06493506493506125,308.0
HK.00700,2019-01-04 15:55:00,307.8,307.4,308.0,307.4,0.0,0.0,126900,39336520.0,-0.12995451591943927,307.8
HK.00700,2019-01-04 15:56:00,307.4,307.4,307.8,307.4,0.0,0.0,71600,22177660.0,0.0,307.4
HK.00700,2019-01-04 15:57:00,307.4,307.6,307.8,307.4,0.0,0.0,73800,22866820.0,0.06506180871829716,307.4
HK.00700,2019-01-04 15:58:00,307.6,307.4,307.8,307.4,0.0,0.0,36200,11216400.0,-0.06501950585177031,307.6
HK.00700,2019-01-04 15:59:00,307.6,307.6,307.6,307.4,0.0,0.0,49200,15238100.0,0.06506180871829716,307.4
HK.00700,2019-01-04 16:00:00,307.6,308.4,308.4,307.4,0.0,0.0,1598900,496522380.0,0.2600780234070073,307.6
