code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-08 14:07:00,346.4,346.4,346.4,346.2,0.0,0.0,10100,3520720.0,0.0,346.4
HK.00700,2019-03-08 14:08:00,346.2,346.4,346.4,346.2,0.0,0.0,18400,6414040.0,0.0,346.4
HK.00700,2019-03-08 14:09:00,346.4,346.4,346.6,346.4,0.0,0.0,6400,2231760.0,0.0,346.4
HK.00700,2019-03-08 14:10:00,346.4,346.0,346.6,345.8,0.0,0.0,69100,24076680.0,-0.11547344110853848,346.4
HK.00700,2019-03-08 14:11:00,346.0,346.0,346.2,345.8,0.0,0.0,9700,3377920.0,0.0,346.0
HK.00700,2019-03-08 14:12:00,345.8,346.0,346.2,345.8,0.0,0.0,9200,3204520.0,0.0,346.0
HK.00700,2019-03-08 14:13:00,345.8,345.8,346.0,345.8,0.0,0.0,7600,2645620.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 14:14:00,345.8,346.2,346.2,345.8,0.0,0.0,10200,3551520.0,0.11567379988431963,345.8
HK.00700,2019-03-08 14:15:00,345.8,346.0,346.2,345.8,0.0,0.0,3300,1149300.0,-0.05777007510109435,346.2
HK.00700,2019-03-08 14:16:00,346.0,346.0,346.4,346.0,0.0,0.0,21300,7421200.0,0.0,346.0
HK.00700,2019-03-08 14:17:00,345.8,346.0,346.0,345.8,0.0,0.0,30900,10754280.0,0.0,346.0
HK.00700,2019-03-08 14:18:00,346.0,345.8,346.2,345.8,0.0,0.0,9200,3203220.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 14:19:00,345.8,345.8,346.0,345.6,0.0,0.0,33000,11484560.0,0.0,345.8
HK.00700,2019-03-08 14:20:00,346.0,345.8,346.0,345.8,0.0,0.0,24400,8491860.0,0.0,345.8
HK.00700,2019-03-08 14:21:00,345.8,345.4,345.8,345.2,0.0,0.0,70600,24547960.0,-0.11567379988433606,345.8
HK.00700,2019-03-08 14:22:00,345.4,345.4,345.8,345.2,0.0,0.0,67000,23309620.0,0.0,345.4
HK.00700,2019-03-08 14:23:00,345.6,345.8,346.0,345.4,0.0,0.0,7600,2644420.0,0.11580775911987091,345.4
HK.00700,2019-03-08 14:24:00,345.8,345.6,346.0,345.6,0.0,0.0,7300,2540780.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 14:25:00,345.8,345.8,346.0,345.6,0.0,0.0,28700,9990340.0,0.05787037037036708,345.6
HK.00700,2019-03-08 14:26:00,346.0,345.8,346.0,345.8,0.0,0.0,7100,2471840.0,0.0,345.8
HK.00700,2019-03-08 14:27:00,345.8,345.8,346.0,345.8,0.0,0.0,20400,7100020.0,0.0,345.8
HK.00700,2019-03-08 14:28:00,345.8,345.8,346.0,345.6,0.0,0.0,12300,4280180.0,0.0,345.8
HK.00700,2019-03-08 14:29:00,346.0,345.8,346.0,345.8,0.0,0.0,6800,2367400.0,0.0,345.8
HK.00700,2019-03-08 14:30:00,345.8,345.8,346.0,345.8,0.0,0.0,9400,3272760.0,0.0,345.8
HK.00700,2019-03-08 14:31:00,345.8,345.4,346.0,345.4,0.0,0.0,31500,10959540.0,-0.11567379988433606,345.8
HK.00700,2019-03-08 14:32:00,345.6,346.0,346.0,345.6,0.0,0.0,11200,3897100.0,0.17371163867979814,345.4
HK.00700,2019-03-08 14:33:00,345.6,345.8,346.0,345.6,0.0,0.0,8400,2923380.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 14:34:00,345.8,345.6,346.0,345.6,0.0,0.0,40400,14059260.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 14:35:00,345.8,345.6,346.0,345.6,0.0,0.0,52100,18131720.0,0.0,345.6
HK.00700,2019-03-08 14:36:00,345.6,345.6,345.8,345.6,0.0,0.0,7100,2470120.0,0.0,345.6
HK.00700,2019-03-08 14:37:00,345.6,345.4,345.8,345.4,0.0,0.0,36300,12624520.0,-0.05787037037038353,345.6
HK.00700,2019-03-08 14:38:00,345.4,345.4,345.4,345.2,0.0,0.0,10000,3475980.0,0.0,345.4
HK.00700,2019-03-08 14:39:00,345.4,345.4,345.6,345.2,0.0,0.0,13500,4692780.0,0.0,345.4
HK.00700,2019-03-08 14:40:00,345.2,345.4,345.8,345.2,0.0,0.0,41300,14362840.0,0.0,345.4
HK.00700,2019-03-08 14:41:00,345.2,345.6,345.6,345.2,0.0,0.0,54500,18950820.0,0.05790387955994369,345.4
HK.00700,2019-03-08 14:42:00,345.6,345.2,345.6,345.2,0.0,0.0,23400,8134620.0,-0.1157407407407506,345.6
HK.00700,2019-03-08 14:43:00,345.2,345.2,345.4,345.2,0.0,0.0,6600,2293660.0,0.0,345.2
HK.00700,2019-03-08 14:44:00,345.2,345.0,345.2,345.0,0.0,0.0,53500,18579640.0,-0.05793742757821223,345.2
HK.00700,2019-03-08 14:45:00,345.0,345.0,345.2,345.0,0.0,0.0,11800,4097800.0,0.0,345.0
HK.00700,2019-03-08 14:46:00,345.0,345.4,345.4,345.0,0.0,0.0,65100,22617720.0,0.11594202898550066,345.0
HK.00700,2019-03-08 14:47:00,345.4,345.4,345.6,345.2,0.0,0.0,56200,19532260.0,0.0,345.4
HK.00700,2019-03-08 14:48:00,345.4,345.6,345.6,345.4,0.0,0.0,30700,10677120.0,0.05790387955994369,345.4
HK.00700,2019-03-08 14:49:00,345.6,345.4,345.8,345.4,0.0,0.0,68400,23796420.0,-0.05787037037038353,345.6
HK.00700,2019-03-08 14:50:00,345.6,345.2,345.6,345.2,0.0,0.0,41600,14460140.0,-0.05790387955992723,345.4
HK.00700,2019-03-08 14:51:00,345.4,345.0,345.4,344.8,0.0,0.0,165900,57577600.0,-0.05793742757821223,345.2
HK.00700,2019-03-08 14:52:00,344.8,345.0,345.2,344.8,0.0,0.0,13300,4616740.0,0.0,345.0
HK.00700,2019-03-08 14:53:00,345.0,345.0,345.2,345.0,0.0,0.0,37300,12951320.0,0.0,345.0
HK.00700,2019-03-08 14:54:00,345.0,345.2,345.4,345.0,0.0,0.0,33500,11637260.0,0.05797101449275033,345.0
HK.00700,2019-03-08 14:55:00,345.2,344.8,345.2,344.8,0.0,0.0,30800,10693980.0,-0.11587485515642446,345.2
HK.00700,2019-03-08 14:56:00,344.8,344.8,345.0,344.6,0.0,0.0,25600,8885840.0,0.0,344.8
HK.00700,2019-03-08 14:57:00,344.6,344.8,345.0,344.6,0.0,0.0,11200,3886380.0,0.0,344.8
HK.00700,2019-03-08 14:58:00,344.6,345.0,345.0,344.6,0.0,0.0,11300,3921620.0,0.0580046403712264,344.8
HK.00700,2019-03-08 14:59:00,344.8,344.8,345.0,344.6,0.0,0.0,15000,5205280.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 15:00:00,344.6,344.8,345.0,344.6,0.0,0.0,22200,7705100.0,0.0,344.8
HK.00700,2019-03-08 15:01:00,344.8,344.6,345.2,344.6,0.0,0.0,35200,12217300.0,-0.0580046403712264,344.8
HK.00700,2019-03-08 15:02:00,344.8,344.6,345.0,344.6,0.0,0.0,32400,11242320.0,0.0,344.6
HK.00700,2019-03-08 15:03:00,344.6,344.6,344.8,344.4,0.0,0.0,30900,10716260.0,0.0,344.6
HK.00700,2019-03-08 15:04:00,344.4,344.4,344.6,344.4,0.0,0.0,14500,5026420.0,-0.058038305281498975,344.6
HK.00700,2019-03-08 15:05:00,344.4,344.8,344.8,344.4,0.0,0.0,47200,16369180.0,0.11614401858305289,344.4
HK.00700,2019-03-08 15:06:00,344.6,344.4,344.8,344.2,0.0,0.0,15300,5303640.0,-0.11600928074246927,344.8
HK.00700,2019-03-08 15:07:00,344.4,344.2,344.6,344.2,0.0,0.0,33800,11712140.0,-0.05807200929151819,344.4
HK.00700,2019-03-08 15:08:00,344.4,344.4,344.6,344.2,0.0,0.0,10000,3466160.0,0.05810575246949118,344.2
HK.00700,2019-03-08 15:09:00,344.4,344.2,344.6,344.2,0.0,0.0,8800,3050760.0,-0.05807200929151819,344.4
HK.00700,2019-03-08 15:10:00,344.2,344.4,344.4,344.0,0.0,0.0,59600,20646620.0,0.05810575246949118,344.2
HK.00700,2019-03-08 15:11:00,344.2,344.2,344.4,344.2,0.0,0.0,8700,3014660.0,-0.05807200929151819,344.4
HK.00700,2019-03-08 15:12:00,344.2,344.0,344.2,343.8,0.0,0.0,92900,32160460.0,-0.05810575246949118,344.2
HK.00700,2019-03-08 15:13:00,343.8,343.8,344.0,343.6,0.0,0.0,169500,58646120.0,-0.05813953488371762,344.0
HK.00700,2019-03-08 15:14:00,343.8,343.8,344.0,343.6,0.0,0.0,10600,3667400.0,0.0,343.8
HK.00700,2019-03-08 15:15:00,343.6,344.0,344.2,343.6,0.0,0.0,44500,15398460.0,0.058173356602672664,343.8
HK.00700,2019-03-08 15:16:00,343.8,343.6,344.0,343.6,0.0,0.0,21900,7575440.0,-0.11627906976743524,344.0
HK.00700,2019-03-08 15:17:00,343.6,343.4,343.8,343.4,0.0,0.0,44500,15386300.0,-0.058207217695007404,343.6
HK.00700,2019-03-08 15:18:00,343.4,343.6,343.8,343.4,0.0,0.0,20400,7054780.0,0.05824111822948326,343.4
HK.00700,2019-03-08 15:19:00,343.6,343.4,343.8,343.2,0.0,0.0,38500,13307120.0,-0.058207217695007404,343.6
HK.00700,2019-03-08 15:20:00,343.2,343.4,343.4,343.2,0.0,0.0,15300,5285680.0,0.0,343.4
HK.00700,2019-03-08 15:21:00,343.4,343.2,343.4,343.2,0.0,0.0,18600,6426000.0,-0.058241118229466704,343.4
HK.00700,2019-03-08 15:22:00,343.2,343.2,343.2,343.0,0.0,0.0,69100,23858860.0,0.0,343.2
HK.00700,2019-03-08 15:23:00,343.0,343.2,343.2,343.0,0.0,0.0,54900,18960020.0,0.0,343.2
HK.00700,2019-03-08 15:24:00,343.2,343.2,343.2,343.0,0.0,0.0,14100,4869120.0,0.0,343.2
HK.00700,2019-03-08 15:25:00,343.2,343.0,343.2,343.0,0.0,0.0,37400,12911980.0,-0.05827505827505497,343.2
HK.00700,2019-03-08 15:26:00,343.0,343.0,343.2,342.8,0.0,0.0,91700,31642460.0,0.0,343.0
HK.00700,2019-03-08 15:27:00,343.0,343.0,343.0,342.8,0.0,0.0,65500,22604060.0,0.0,343.0
HK.00700,2019-03-08 15:28:00,342.8,343.0,343.4,342.8,0.0,0.0,72500,25039000.0,0.0,343.0
HK.00700,2019-03-08 15:29:00,343.0,343.0,343.2,343.0,0.0,0.0,20100,6939300.0,0.0,343.0
HK.00700,2019-03-08 15:30:00,342.8,343.0,343.0,342.8,0.0,0.0,42400,14631980.0,0.0,343.0
HK.00700,2019-03-08 15:31:00,342.8,343.0,343.0,342.8,0.0,0.0,41800,14423160.0,0.0,343.0
HK.00700,2019-03-08 15:32:00,342.8,343.2,343.2,342.8,0.0,0.0,56800,19608000.0,0.058309037900871316,343.0
HK.00700,2019-03-08 15:33:00,343.0,343.2,343.2,343.0,0.0,0.0,23600,8149680.0,0.0,343.2
HK.00700,2019-03-08 15:34:00,343.0,343.2,343.2,343.0,0.0,0.0,24800,8564420.0,0.0,343.2
HK.00700,2019-03-08 15:35:00,343.2,343.2,343.2,343.0,0.0,0.0,19300,6665580.0,0.0,343.2
HK.00700,2019-03-08 15:36:00,343.0,343.4,343.4,343.0,0.0,0.0,27600,9535900.0,0.05827505827505497,343.2
HK.00700,2019-03-08 15:37:00,343.4,343.4,343.6,343.2,0.0,0.0,31700,10956040.0,0.0,343.4
HK.00700,2019-03-08 15:38:00,343.4,343.4,343.6,343.2,0.0,0.0,18400,6357600.0,0.0,343.4
HK.00700,2019-03-08 15:39:00,343.4,343.4,343.6,343.0,0.0,0.0,49000,16928800.0,0.0,343.4
HK.00700,2019-03-08 15:40:00,343.2,343.4,343.6,343.0,0.0,0.0,25300,8740440.0,0.0,343.4
HK.00700,2019-03-08 15:41:00,343.2,343.0,343.4,343.0,0.0,0.0,48300,16682740.0,-0.11648223645893341,343.4
HK.00700,2019-03-08 15:42:00,343.2,343.2,343.4,343.0,0.0,0.0,34500,11918420.0,0.058309037900871316,343.0
HK.00700,2019-03-08 15:43:00,343.4,343.4,343.4,343.2,0.0,0.0,12900,4457400.0,0.05827505827505497,343.2
HK.00700,2019-03-08 15:44:00,343.2,343.2,343.4,343.2,0.0,0.0,25200,8706280.0,-0.058241118229466704,343.4
HK.00700,2019-03-08 15:45:00,343.2,343.4,343.8,343.2,0.0,0.0,46200,15968860.0,0.05827505827505497,343.2
HK.00700,2019-03-08 15:46:00,343.6,344.0,344.0,343.4,0.0,0.0,47000,16256660.0,0.17472335468841665,343.4
HK.00700,2019-03-08 15:47:00,343.8,344.0,344.0,343.8,0.0,0.0,33100,11456200.0,0.0,344.0
HK.00700,2019-03-08 15:48:00,344.0,343.6,344.0,343.4,0.0,0.0,79900,27640100.0,-0.11627906976743524,344.0
HK.00700,2019-03-08 15:49:00,343.4,343.6,343.8,343.4,0.0,0.0,50400,17421640.0,0.0,343.6
HK.00700,2019-03-08 15:50:00,343.4,343.6,343.8,343.4,0.0,0.0,27400,9477700.0,0.0,343.6
HK.00700,2019-03-08 15:51:00,343.6,344.0,344.2,343.6,0.0,0.0,51700,17897340.0,0.11641443538998174,343.6
HK.00700,2019-03-08 15:52:00,344.0,344.2,344.2,344.0,0.0,0.0,37200,12883860.0,0.05813953488371762,344.0
HK.00700,2019-03-08 15:53:00,344.2,344.0,344.2,344.0,0.0,0.0,60300,20881480.0,-0.05810575246949118,344.2
HK.00700,2019-03-08 15:54:00,344.0,344.2,344.2,344.0,0.0,0.0,33900,11742620.0,0.05813953488371762,344.0
HK.00700,2019-03-08 15:55:00,344.0,344.4,344.6,344.0,0.0,0.0,66200,22940940.0,0.05810575246949118,344.2
HK.00700,2019-03-08 15:56:00,344.6,344.2,344.6,344.0,0.0,0.0,112200,38878820.0,-0.05807200929151819,344.4
HK.00700,2019-03-08 15:57:00,344.4,344.2,344.4,344.2,0.0,0.0,68900,23879540.0,0.0,344.2
HK.00700,2019-03-08 15:58:00,344.4,344.4,344.4,344.2,0.0,0.0,120700,41833120.0,0.05810575246949118,344.2
HK.00700,2019-03-08 15:59:00,344.4,344.6,344.6,344.0,0.0,0.0,166200,57588140.0,0.05807200929153469,344.4
HK.00700,2019-03-08 16:00:00,344.6,344.8,344.8,343.8,0.0,0.0,5032700,1746240640.0,0.058038305281482475,344.6
