code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-19 14:09:00,345.4,345.4,345.6,345.4,0.0,0.0,26700,9256420.0,-0.05787037037038353,345.6
HK.00700,2019-06-19 14:10:00,345.4,345.6,345.6,345.4,0.0,0.0,3300,1144020.0,0.05790387955994369,345.4
HK.00700,2019-06-19 14:11:00,345.4,345.2,345.6,345.2,0.0,0.0,50500,17503160.0,-0.1157407407407506,345.6
HK.00700,2019-06-19 14:12:00,345.4,345.2,345.4,345.2,0.0,0.0,22600,7828900.0,0.0,345.2
HK.00700,2019-06-19 14:13:00,345.2,345.0,345.2,345.0,0.0,0.0,23900,8278260.0,-0.05793742757821223,345.2
HK.00700,2019-06-19 14:14:00,345.0,344.8,345.2,344.8,0.0,0.0,35500,12289660.0,-0.05797101449275033,345.0
HK.00700,2019-06-19 14:15:00,345.0,345.0,345.0,344.8,0.0,0.0,29200,10108820.0,0.0580046403712264,344.8
HK.00700,2019-06-19 14:16:00,345.0,344.4,345.0,344.4,0.0,0.0,111100,38430440.0,-0.17391304347826747,345.0
HK.00700,2019-06-19 14:17:00,344.4,344.4,344.6,344.4,0.0,0.0,34800,12027820.0,0.0,344.4
HK.00700,2019-06-19 14:18:00,344.4,344.6,344.6,344.4,0.0,0.0,6500,2246480.0,0.05807200929153469,344.4
HK.00700,2019-06-19 14:19:00,344.4,345.0,345.0,344.4,0.0,0.0,69700,24108040.0,0.11607661056296495,344.6
HK.00700,2019-06-19 14:20:00,345.0,344.8,345.2,344.6,0.0,0.0,87900,30424460.0,-0.05797101449275033,345.0
HK.00700,2019-06-19 14:21:00,344.8,344.8,344.8,344.6,0.0,0.0,6300,2179200.0,0.0,344.8
HK.00700,2019-06-19 14:22:00,344.8,344.8,344.8,344.6,0.0,0.0,49800,17229920.0,0.0,344.8
HK.00700,2019-06-19 14:23:00,344.8,344.8,344.8,344.6,0.0,0.0,37700,13044020.0,0.0,344.8
HK.00700,2019-06-19 14:24:00,344.8,344.8,344.8,344.6,0.0,0.0,4700,1626180.0,0.0,344.8
HK.00700,2019-06-19 14:25:00,344.6,344.8,344.8,344.6,0.0,0.0,17400,6018180.0,0.0,344.8
HK.00700,2019-06-19 14:26:00,344.8,344.6,344.8,344.6,0.0,0.0,13300,4601120.0,-0.0580046403712264,344.8
HK.00700,2019-06-19 14:27:00,344.6,344.6,344.8,344.6,0.0,0.0,17900,6192800.0,0.0,344.6
HK.00700,2019-06-19 14:28:00,344.8,344.8,344.8,344.6,0.0,0.0,10500,3632960.0,0.058038305281482475,344.6
HK.00700,2019-06-19 14:29:00,344.8,344.6,344.8,344.6,0.0,0.0,21700,7504540.0,-0.0580046403712264,344.8
HK.00700,2019-06-19 14:30:00,344.8,344.2,344.8,344.0,0.0,0.0,97000,33531340.0,-0.11607661056298145,344.6
HK.00700,2019-06-19 14:31:00,344.2,344.2,344.4,344.0,0.0,0.0,42800,14783420.0,0.0,344.2
HK.00700,2019-06-19 14:32:00,344.2,344.0,344.4,344.0,0.0,0.0,19200,6631600.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 14:33:00,344.2,344.2,344.2,344.0,0.0,0.0,7400,2555820.0,0.05813953488371762,344.0
HK.00700,2019-06-19 14:34:00,344.2,344.2,344.2,344.0,0.0,0.0,9500,3280260.0,0.0,344.2
HK.00700,2019-06-19 14:35:00,344.0,344.2,344.2,344.0,0.0,0.0,6800,2348000.0,0.0,344.2
HK.00700,2019-06-19 14:36:00,344.0,344.2,344.2,344.0,0.0,0.0,10500,3626320.0,0.0,344.2
HK.00700,2019-06-19 14:37:00,344.2,344.0,344.2,344.0,0.0,0.0,13400,4625960.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 14:38:00,344.0,344.0,344.2,344.0,0.0,0.0,18900,6525080.0,0.0,344.0
HK.00700,2019-06-19 14:39:00,344.0,344.2,344.2,343.8,0.0,0.0,152600,52684300.0,0.05813953488371762,344.0
HK.00700,2019-06-19 14:40:00,344.2,344.2,344.2,344.0,0.0,0.0,7700,2659460.0,0.0,344.2
HK.00700,2019-06-19 14:41:00,344.2,344.4,344.4,344.0,0.0,0.0,34400,11882040.0,0.05810575246949118,344.2
HK.00700,2019-06-19 14:42:00,344.4,344.2,344.4,344.2,0.0,0.0,3900,1347680.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 14:43:00,344.2,344.6,344.6,344.2,0.0,0.0,69500,24025640.0,0.11621150493899887,344.2
HK.00700,2019-06-19 14:44:00,344.8,344.6,344.8,344.4,0.0,0.0,27600,9544080.0,0.0,344.6
HK.00700,2019-06-19 14:45:00,344.4,344.4,344.6,344.2,0.0,0.0,45000,15552440.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 14:46:00,344.4,344.4,344.4,344.2,0.0,0.0,3800,1313020.0,0.0,344.4
HK.00700,2019-06-19 14:47:00,344.4,344.4,344.4,344.2,0.0,0.0,4600,1589520.0,0.0,344.4
HK.00700,2019-06-19 14:48:00,344.2,344.2,344.4,344.2,0.0,0.0,7500,2591660.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 14:49:00,344.4,344.2,344.4,344.2,0.0,0.0,7900,2729800.0,0.0,344.2
HK.00700,2019-06-19 14:50:00,344.2,344.4,344.4,344.2,0.0,0.0,87700,30293180.0,0.05810575246949118,344.2
HK.00700,2019-06-19 14:51:00,344.2,344.2,344.4,344.2,0.0,0.0,8200,2832520.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 14:52:00,344.4,344.2,344.4,344.2,0.0,0.0,11800,4077920.0,0.0,344.2
HK.00700,2019-06-19 14:53:00,344.4,344.4,344.4,344.2,0.0,0.0,4800,1658440.0,0.05810575246949118,344.2
HK.00700,2019-06-19 14:54:00,344.4,344.4,344.4,344.2,0.0,0.0,29900,10331080.0,0.0,344.4
HK.00700,2019-06-19 14:55:00,344.2,344.0,344.4,344.0,0.0,0.0,88700,30626900.0,-0.11614401858303638,344.4
HK.00700,2019-06-19 14:56:00,344.0,343.8,344.0,343.8,0.0,0.0,48900,16880220.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 14:57:00,343.8,343.6,344.0,343.6,0.0,0.0,104100,35917560.0,-0.058173356602672664,343.8
HK.00700,2019-06-19 14:58:00,343.8,343.8,343.8,343.6,0.0,0.0,23300,8038240.0,0.05820721769499087,343.6
HK.00700,2019-06-19 14:59:00,343.8,343.8,343.8,343.6,0.0,0.0,72900,25150360.0,0.0,343.8
HK.00700,2019-06-19 15:00:00,343.6,343.8,343.8,343.6,0.0,0.0,19600,6761820.0,0.0,343.8
HK.00700,2019-06-19 15:01:00,343.8,344.0,344.0,343.6,0.0,0.0,120700,41641800.0,0.058173356602672664,343.8
HK.00700,2019-06-19 15:02:00,344.0,343.8,344.0,343.8,0.0,0.0,19000,6558200.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 15:03:00,344.0,344.0,344.2,344.0,0.0,0.0,16800,5800140.0,0.058173356602672664,343.8
HK.00700,2019-06-19 15:04:00,344.2,344.2,344.2,344.0,0.0,0.0,41700,14402400.0,0.05813953488371762,344.0
HK.00700,2019-06-19 15:05:00,344.4,344.4,344.4,344.2,0.0,0.0,5200,1796940.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:06:00,344.4,344.4,344.4,344.2,0.0,0.0,34600,11957740.0,0.0,344.4
HK.00700,2019-06-19 15:07:00,344.2,344.4,344.4,344.2,0.0,0.0,9600,3316620.0,0.0,344.4
HK.00700,2019-06-19 15:08:00,344.4,344.2,344.4,344.0,0.0,0.0,41100,14195540.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:09:00,344.2,344.4,344.4,344.2,0.0,0.0,69200,23902240.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:10:00,344.4,344.2,344.4,344.2,0.0,0.0,9300,3213260.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:11:00,344.4,344.4,344.4,344.2,0.0,0.0,13500,4664120.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:12:00,344.4,344.4,344.4,344.2,0.0,0.0,31600,10916360.0,0.0,344.4
HK.00700,2019-06-19 15:13:00,344.4,344.4,344.4,344.2,0.0,0.0,8700,3005720.0,0.0,344.4
HK.00700,2019-06-19 15:14:00,344.2,344.2,344.4,344.0,0.0,0.0,132600,45798360.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:15:00,344.2,344.2,344.4,344.2,0.0,0.0,15900,5492060.0,0.0,344.2
HK.00700,2019-06-19 15:16:00,344.2,344.2,344.4,344.2,0.0,0.0,14500,5010740.0,0.0,344.2
HK.00700,2019-06-19 15:17:00,344.4,344.4,344.4,344.2,0.0,0.0,36200,12505480.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:18:00,344.4,344.2,344.4,344.2,0.0,0.0,20300,7013040.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:19:00,344.2,344.2,344.4,344.2,0.0,0.0,43800,15128740.0,0.0,344.2
HK.00700,2019-06-19 15:20:00,344.2,344.2,344.4,344.2,0.0,0.0,11700,4042060.0,0.0,344.2
HK.00700,2019-06-19 15:21:00,344.4,344.0,344.4,344.0,0.0,0.0,77100,26625500.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 15:22:00,344.0,344.0,344.2,343.8,0.0,0.0,38700,13358140.0,0.0,344.0
HK.00700,2019-06-19 15:23:00,344.0,344.0,344.0,343.8,0.0,0.0,9700,3348120.0,0.0,344.0
HK.00700,2019-06-19 15:24:00,344.0,344.0,344.0,343.8,0.0,0.0,28100,9695760.0,0.0,344.0
HK.00700,2019-06-19 15:25:00,344.0,343.8,344.0,343.8,0.0,0.0,17200,5936420.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 15:26:00,344.0,343.8,344.0,343.8,0.0,0.0,27400,9455220.0,0.0,343.8
HK.00700,2019-06-19 15:27:00,344.0,343.8,344.0,343.8,0.0,0.0,19800,6832260.0,0.0,343.8
HK.00700,2019-06-19 15:28:00,344.0,344.0,344.0,343.8,0.0,0.0,15600,5384380.0,0.058173356602672664,343.8
HK.00700,2019-06-19 15:29:00,344.0,343.8,344.0,343.8,0.0,0.0,31600,10905700.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 15:30:00,344.0,344.0,344.0,343.8,0.0,0.0,34600,11939380.0,0.058173356602672664,343.8
HK.00700,2019-06-19 15:31:00,344.0,344.2,344.4,344.0,0.0,0.0,148800,51376620.0,0.05813953488371762,344.0
HK.00700,2019-06-19 15:32:00,344.2,344.2,344.4,344.2,0.0,0.0,29800,10298580.0,0.0,344.2
HK.00700,2019-06-19 15:33:00,344.4,344.2,344.4,344.2,0.0,0.0,95200,32885700.0,0.0,344.2
HK.00700,2019-06-19 15:34:00,344.2,344.2,344.4,344.0,0.0,0.0,61900,21380880.0,0.0,344.2
HK.00700,2019-06-19 15:35:00,344.4,344.4,344.4,344.2,0.0,0.0,5800,2004260.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:36:00,344.4,344.2,344.4,344.2,0.0,0.0,13300,4596100.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:37:00,344.2,344.4,344.4,344.2,0.0,0.0,16200,5598520.0,0.05810575246949118,344.2
HK.00700,2019-06-19 15:38:00,344.2,344.6,344.6,344.2,0.0,0.0,78000,26954540.0,0.05807200929153469,344.4
HK.00700,2019-06-19 15:39:00,344.6,344.8,344.8,344.4,0.0,0.0,73000,25240260.0,0.058038305281482475,344.6
HK.00700,2019-06-19 15:40:00,344.6,344.6,344.8,344.6,0.0,0.0,44100,15257600.0,-0.0580046403712264,344.8
HK.00700,2019-06-19 15:41:00,344.8,344.4,344.8,344.4,0.0,0.0,50400,17425740.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 15:42:00,344.4,344.8,344.8,344.4,0.0,0.0,84200,29122240.0,0.11614401858305289,344.4
HK.00700,2019-06-19 15:43:00,344.6,345.0,345.0,344.6,0.0,0.0,97200,33635240.0,0.0580046403712264,344.8
HK.00700,2019-06-19 15:44:00,345.0,344.8,345.0,344.8,0.0,0.0,18800,6506780.0,-0.05797101449275033,345.0
HK.00700,2019-06-19 15:45:00,344.8,344.6,344.8,344.6,0.0,0.0,106300,36771040.0,-0.0580046403712264,344.8
HK.00700,2019-06-19 15:46:00,344.4,344.6,344.6,344.4,0.0,0.0,37800,13064860.0,0.0,344.6
HK.00700,2019-06-19 15:47:00,344.4,344.6,344.6,344.4,0.0,0.0,22400,7745520.0,0.0,344.6
HK.00700,2019-06-19 15:48:00,344.4,344.4,344.6,344.4,0.0,0.0,37100,12823740.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 15:49:00,344.6,344.2,344.6,344.2,0.0,0.0,54500,18833680.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 15:50:00,344.2,344.6,344.8,344.2,0.0,0.0,133000,45971560.0,0.11621150493899887,344.2
HK.00700,2019-06-19 15:51:00,344.8,344.6,344.8,344.4,0.0,0.0,74400,25727900.0,0.0,344.6
HK.00700,2019-06-19 15:52:00,344.6,344.8,344.8,344.4,0.0,0.0,76100,26314820.0,0.058038305281482475,344.6
HK.00700,2019-06-19 15:53:00,344.8,345.0,345.2,344.6,0.0,0.0,123400,42699480.0,0.0580046403712264,344.8
HK.00700,2019-06-19 15:54:00,345.0,345.0,345.2,344.8,0.0,0.0,108800,37671520.0,0.0,345.0
HK.00700,2019-06-19 15:55:00,345.0,345.0,345.2,345.0,0.0,0.0,44200,15308480.0,0.0,345.0
HK.00700,2019-06-19 15:56:00,345.2,344.8,345.2,344.8,0.0,0.0,79900,27657120.0,-0.05797101449275033,345.0
HK.00700,2019-06-19 15:57:00,344.8,345.0,345.0,344.8,0.0,0.0,132900,46005140.0,0.0580046403712264,344.8
HK.00700,2019-06-19 15:58:00,345.0,345.0,345.2,345.0,0.0,0.0,69200,23962900.0,0.0,345.0
HK.00700,2019-06-19 15:59:00,345.2,345.2,345.2,345.0,0.0,0.0,103000,35674780.0,0.05797101449275033,345.0
HK.00700,2019-06-19 16:00:00,345.0,346.0,346.0,345.0,0.0,0.0,2082000,722798140.0,0.2317497103128654,345.2
