code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-11 14:09:00,343.0,343.0,343.2,342.8,0.0,0.0,37600,12940920.0,0.05834305717619271,342.8
HK.00700,2019-06-11 14:10:00,343.2,343.2,343.4,343.0,0.0,0.0,38100,13122520.0,0.058309037900871316,343.0
HK.00700,2019-06-11 14:11:00,343.4,343.2,343.4,343.2,0.0,0.0,45700,15741740.0,0.0,343.2
HK.00700,2019-06-11 14:12:00,343.4,343.4,343.4,343.2,0.0,0.0,13600,4686100.0,0.05827505827505497,343.2
HK.00700,2019-06-11 14:13:00,343.4,343.4,343.6,343.4,0.0,0.0,44500,15337200.0,0.0,343.4
HK.00700,2019-06-11 14:14:00,343.6,343.6,343.6,343.4,0.0,0.0,28600,9857280.0,0.05824111822948326,343.4
HK.00700,2019-06-11 14:15:00,343.4,343.6,343.6,343.4,0.0,0.0,27900,9618340.0,0.0,343.6
HK.00700,2019-06-11 14:16:00,343.6,343.6,343.8,343.4,0.0,0.0,49300,16999740.0,0.0,343.6
HK.00700,2019-06-11 14:17:00,343.6,343.6,343.8,343.6,0.0,0.0,60300,20794020.0,0.0,343.6
HK.00700,2019-06-11 14:18:00,343.6,343.8,343.8,343.4,0.0,0.0,13300,4586680.0,0.05820721769499087,343.6
HK.00700,2019-06-11 14:19:00,343.8,343.2,343.8,343.2,0.0,0.0,97200,33499260.0,-0.17452006980803453,343.8
HK.00700,2019-06-11 14:20:00,343.2,343.4,343.4,343.0,0.0,0.0,20300,6994400.0,0.05827505827505497,343.2
HK.00700,2019-06-11 14:21:00,343.4,343.4,343.6,343.4,0.0,0.0,17400,5996900.0,0.0,343.4
HK.00700,2019-06-11 14:22:00,343.6,343.8,343.8,343.4,0.0,0.0,32500,11205360.0,0.11648223645894995,343.4
HK.00700,2019-06-11 14:23:00,343.8,343.6,343.8,343.4,0.0,0.0,55700,19206120.0,-0.058173356602672664,343.8
HK.00700,2019-06-11 14:24:00,343.6,343.6,343.8,343.2,0.0,0.0,42000,14476720.0,0.0,343.6
HK.00700,2019-06-11 14:25:00,343.8,343.6,343.8,343.4,0.0,0.0,12100,4172480.0,0.0,343.6
HK.00700,2019-06-11 14:26:00,343.6,343.6,343.8,343.6,0.0,0.0,22200,7655120.0,0.0,343.6
HK.00700,2019-06-11 14:27:00,343.6,343.6,343.8,343.6,0.0,0.0,11900,4103960.0,0.0,343.6
HK.00700,2019-06-11 14:28:00,343.8,343.6,343.8,343.6,0.0,0.0,27500,9483900.0,0.0,343.6
HK.00700,2019-06-11 14:29:00,343.6,343.4,343.6,343.2,0.0,0.0,62300,21472100.0,-0.058207217695007404,343.6
HK.00700,2019-06-11 14:30:00,343.4,343.6,343.6,343.2,0.0,0.0,26400,9097800.0,0.05824111822948326,343.4
HK.00700,2019-06-11 14:31:00,343.4,343.6,343.6,343.4,0.0,0.0,9500,3275380.0,0.0,343.6
HK.00700,2019-06-11 14:32:00,343.6,343.0,343.6,343.0,0.0,0.0,90600,31210940.0,-0.17462165308498914,343.6
HK.00700,2019-06-11 14:33:00,343.2,343.2,343.4,343.0,0.0,0.0,16600,5717280.0,0.058309037900871316,343.0
HK.00700,2019-06-11 14:34:00,343.2,343.2,343.4,343.2,0.0,0.0,31300,10780180.0,0.0,343.2
HK.00700,2019-06-11 14:35:00,343.4,343.2,343.4,343.2,0.0,0.0,4800,1653560.0,0.0,343.2
HK.00700,2019-06-11 14:36:00,343.4,343.2,343.4,343.2,0.0,0.0,6500,2239040.0,0.0,343.2
HK.00700,2019-06-11 14:37:00,343.4,343.4,343.4,343.2,0.0,0.0,19500,6716980.0,0.05827505827505497,343.2
HK.00700,2019-06-11 14:38:00,343.2,343.0,343.4,342.8,0.0,0.0,54900,18902260.0,-0.11648223645893341,343.4
HK.00700,2019-06-11 14:39:00,343.0,342.8,343.0,342.8,0.0,0.0,12500,4302040.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 14:40:00,342.8,343.0,343.0,342.8,0.0,0.0,10200,3509880.0,0.05834305717619271,342.8
HK.00700,2019-06-11 14:41:00,343.0,342.8,343.2,342.8,0.0,0.0,50200,17278880.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 14:42:00,343.0,343.0,343.0,342.8,0.0,0.0,6200,2133980.0,0.05834305717619271,342.8
HK.00700,2019-06-11 14:43:00,343.0,343.0,343.0,342.8,0.0,0.0,15600,5367140.0,0.0,343.0
HK.00700,2019-06-11 14:44:00,343.0,343.0,343.0,342.8,0.0,0.0,10300,3545220.0,0.0,343.0
HK.00700,2019-06-11 14:45:00,343.0,343.0,343.0,342.8,0.0,0.0,17600,6057280.0,0.0,343.0
HK.00700,2019-06-11 14:46:00,342.8,342.8,343.0,342.8,0.0,0.0,222700,76610460.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 14:47:00,342.6,342.6,342.8,342.6,0.0,0.0,38400,13203820.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 14:48:00,342.8,343.2,343.2,342.6,0.0,0.0,98600,33933260.0,0.17513134851137357,342.6
HK.00700,2019-06-11 14:49:00,343.4,343.2,343.4,343.2,0.0,0.0,31300,10780220.0,0.0,343.2
HK.00700,2019-06-11 14:50:00,343.2,343.2,343.2,343.0,0.0,0.0,3000,1033180.0,0.0,343.2
HK.00700,2019-06-11 14:51:00,343.2,343.2,343.4,343.2,0.0,0.0,25900,8919980.0,0.0,343.2
HK.00700,2019-06-11 14:52:00,343.4,343.2,343.4,343.0,0.0,0.0,15200,5233760.0,0.0,343.2
HK.00700,2019-06-11 14:53:00,343.2,343.0,343.2,343.0,0.0,0.0,17400,5989340.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 14:54:00,342.8,343.0,343.0,342.8,0.0,0.0,26100,8979020.0,0.0,343.0
HK.00700,2019-06-11 14:55:00,342.8,342.8,343.0,342.6,0.0,0.0,75600,26005980.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 14:56:00,343.0,342.6,343.0,342.6,0.0,0.0,38500,13242880.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 14:57:00,342.8,342.8,342.8,342.6,0.0,0.0,4900,1685340.0,0.05837711617045786,342.6
HK.00700,2019-06-11 14:58:00,342.6,342.6,342.8,342.6,0.0,0.0,14100,4849040.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 14:59:00,342.8,342.8,342.8,342.6,0.0,0.0,29200,10041220.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:00:00,342.8,342.6,342.8,342.6,0.0,0.0,16300,5604680.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:01:00,342.8,342.8,342.8,342.2,0.0,0.0,162100,55708500.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:02:00,342.8,342.8,342.8,342.6,0.0,0.0,12800,4402500.0,0.0,342.8
HK.00700,2019-06-11 15:03:00,342.6,342.6,342.8,342.6,0.0,0.0,33300,11448820.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:04:00,342.4,342.4,342.8,342.4,0.0,0.0,49700,17087500.0,-0.05837711617047445,342.6
HK.00700,2019-06-11 15:05:00,342.6,342.8,342.8,342.4,0.0,0.0,51900,17844980.0,0.11682242990655202,342.4
HK.00700,2019-06-11 15:06:00,342.8,342.4,342.8,342.4,0.0,0.0,51600,17739900.0,-0.116686114352402,342.8
HK.00700,2019-06-11 15:07:00,342.4,342.6,342.6,342.4,0.0,0.0,4800,1650080.0,0.058411214953284316,342.4
HK.00700,2019-06-11 15:08:00,342.6,342.6,342.6,342.4,0.0,0.0,17300,5947680.0,0.0,342.6
HK.00700,2019-06-11 15:09:00,342.4,342.8,342.8,342.4,0.0,0.0,68000,23379560.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:10:00,342.8,342.8,342.8,342.6,0.0,0.0,45800,15747520.0,0.0,342.8
HK.00700,2019-06-11 15:11:00,342.6,342.8,342.8,342.6,0.0,0.0,13700,4712580.0,0.0,342.8
HK.00700,2019-06-11 15:12:00,342.8,343.0,343.0,342.6,0.0,0.0,97300,33476860.0,0.05834305717619271,342.8
HK.00700,2019-06-11 15:13:00,343.0,343.0,343.0,342.8,0.0,0.0,5900,2030660.0,0.0,343.0
HK.00700,2019-06-11 15:14:00,343.0,343.0,343.0,342.8,0.0,0.0,35400,12179520.0,0.0,343.0
HK.00700,2019-06-11 15:15:00,342.8,343.0,343.0,342.8,0.0,0.0,44400,15278940.0,0.0,343.0
HK.00700,2019-06-11 15:16:00,342.8,343.0,343.2,342.8,0.0,0.0,73800,25402220.0,0.0,343.0
HK.00700,2019-06-11 15:17:00,343.2,343.4,343.4,343.2,0.0,0.0,68900,23732140.0,0.11661807580174263,343.0
HK.00700,2019-06-11 15:18:00,343.4,343.4,343.4,343.2,0.0,0.0,15800,5443560.0,0.0,343.4
HK.00700,2019-06-11 15:19:00,343.4,343.2,343.4,343.2,0.0,0.0,19600,6752900.0,-0.058241118229466704,343.4
HK.00700,2019-06-11 15:20:00,343.2,343.4,343.4,343.2,0.0,0.0,32300,11129380.0,0.05827505827505497,343.2
HK.00700,2019-06-11 15:21:00,343.4,343.4,343.4,343.2,0.0,0.0,21200,7304800.0,0.0,343.4
HK.00700,2019-06-11 15:22:00,343.4,343.4,343.4,343.2,0.0,0.0,33800,11647360.0,0.0,343.4
HK.00700,2019-06-11 15:23:00,343.2,343.2,343.4,343.2,0.0,0.0,18600,6407640.0,-0.058241118229466704,343.4
HK.00700,2019-06-11 15:24:00,343.4,343.4,343.4,343.2,0.0,0.0,15900,5478880.0,0.05827505827505497,343.2
HK.00700,2019-06-11 15:25:00,343.4,343.0,343.4,343.0,0.0,0.0,77400,26657160.0,-0.11648223645893341,343.4
HK.00700,2019-06-11 15:26:00,343.0,343.0,343.2,343.0,0.0,0.0,38800,13355200.0,0.0,343.0
HK.00700,2019-06-11 15:27:00,343.0,343.0,343.0,342.8,0.0,0.0,17400,5987120.0,0.0,343.0
HK.00700,2019-06-11 15:28:00,343.0,342.8,343.0,342.8,0.0,0.0,7900,2718780.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 15:29:00,342.8,343.0,343.0,342.8,0.0,0.0,14100,4852320.0,0.05834305717619271,342.8
HK.00700,2019-06-11 15:30:00,343.0,342.8,343.0,342.8,0.0,0.0,82000,28209740.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 15:31:00,342.6,342.6,342.8,342.6,0.0,0.0,18200,6258660.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:32:00,342.6,342.6,342.8,342.6,0.0,0.0,43100,14818620.0,0.0,342.6
HK.00700,2019-06-11 15:33:00,342.6,342.8,342.8,342.6,0.0,0.0,18700,6429400.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:34:00,342.6,342.8,342.8,342.6,0.0,0.0,26800,9214260.0,0.0,342.8
HK.00700,2019-06-11 15:35:00,342.6,342.8,342.8,342.6,0.0,0.0,31200,10732000.0,0.0,342.8
HK.00700,2019-06-11 15:36:00,342.8,342.6,342.8,342.6,0.0,0.0,20200,6946340.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:37:00,342.6,342.8,342.8,342.6,0.0,0.0,12600,4333240.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:38:00,342.8,343.0,343.0,342.6,0.0,0.0,140000,48165840.0,0.05834305717619271,342.8
HK.00700,2019-06-11 15:39:00,343.0,343.0,343.2,342.8,0.0,0.0,94400,32491280.0,0.0,343.0
HK.00700,2019-06-11 15:40:00,343.0,343.0,343.0,342.8,0.0,0.0,53300,18337480.0,0.0,343.0
HK.00700,2019-06-11 15:41:00,342.8,342.8,342.8,342.6,0.0,0.0,9300,3199120.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 15:42:00,342.8,342.8,342.8,342.6,0.0,0.0,21800,7498980.0,0.0,342.8
HK.00700,2019-06-11 15:43:00,342.8,342.8,342.8,342.6,0.0,0.0,19100,6568660.0,0.0,342.8
HK.00700,2019-06-11 15:44:00,342.8,342.6,342.8,342.6,0.0,0.0,30300,10419420.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:45:00,342.6,342.8,342.8,342.6,0.0,0.0,29200,10041740.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:46:00,342.6,342.6,342.8,342.6,0.0,0.0,41100,14133740.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:47:00,342.8,342.8,342.8,342.6,0.0,0.0,45900,15783500.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:48:00,342.8,342.6,342.8,342.6,0.0,0.0,29900,10282460.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:49:00,342.8,342.6,342.8,342.6,0.0,0.0,25200,8666840.0,0.0,342.6
HK.00700,2019-06-11 15:50:00,342.8,343.0,343.4,342.6,0.0,0.0,295800,101806080.0,0.11675423234091573,342.6
HK.00700,2019-06-11 15:51:00,343.0,342.6,343.0,342.6,0.0,0.0,66500,22875060.0,-0.11661807580174263,343.0
HK.00700,2019-06-11 15:52:00,342.8,342.6,342.8,342.6,0.0,0.0,74700,25690080.0,0.0,342.6
HK.00700,2019-06-11 15:53:00,342.8,342.8,342.8,342.6,0.0,0.0,42900,14755700.0,0.05837711617045786,342.6
HK.00700,2019-06-11 15:54:00,342.8,342.6,342.8,342.4,0.0,0.0,99800,34309740.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 15:55:00,342.4,342.6,342.6,342.4,0.0,0.0,66100,22716040.0,0.0,342.6
HK.00700,2019-06-11 15:56:00,342.6,342.6,342.6,342.4,0.0,0.0,72400,24885400.0,0.0,342.6
HK.00700,2019-06-11 15:57:00,342.4,342.6,342.6,342.4,0.0,0.0,48200,16564880.0,0.0,342.6
HK.00700,2019-06-11 15:58:00,342.4,342.4,342.6,342.4,0.0,0.0,36800,12647860.0,-0.05837711617047445,342.6
HK.00700,2019-06-11 15:59:00,342.6,342.0,342.6,342.0,0.0,0.0,192900,66277840.0,-0.11682242990653544,342.4
HK.00700,2019-06-11 16:00:00,342.2,343.4,343.4,342.0,0.0,0.0,1809500,623329700.0,0.4093567251461922,342.0
