code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-09 14:09:00,340.4,340.6,340.6,340.4,0.0,0.0,4100,1401100.0,0.0,340.6
HK.00700,2019-09-09 14:10:00,340.6,340.4,340.6,340.4,0.0,0.0,5100,1742600.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 14:11:00,340.4,340.4,340.6,340.4,0.0,0.0,31400,10726740.0,0.0,340.4
HK.00700,2019-09-09 14:12:00,340.4,340.2,340.4,340.2,0.0,0.0,5100,1741280.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 14:13:00,340.2,340.4,340.4,340.2,0.0,0.0,8000,2731540.0,0.05878894767783323,340.2
HK.00700,2019-09-09 14:14:00,340.4,340.8,341.0,340.2,0.0,0.0,69800,23855300.0,0.11750881316099711,340.4
HK.00700,2019-09-09 14:15:00,340.8,340.8,340.8,340.6,0.0,0.0,5300,1812020.0,0.0,340.8
HK.00700,2019-09-09 14:16:00,340.8,341.0,341.0,340.8,0.0,0.0,6500,2223060.0,0.058685446009386334,340.8
HK.00700,2019-09-09 14:17:00,341.0,341.0,341.0,340.8,0.0,0.0,900,307900.0,0.0,341.0
HK.00700,2019-09-09 14:18:00,340.8,341.0,341.0,340.8,0.0,0.0,2500,855100.0,0.0,341.0
HK.00700,2019-09-09 14:19:00,340.8,340.8,341.0,340.8,0.0,0.0,3800,1299960.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 14:20:00,340.8,340.8,341.0,340.8,0.0,0.0,46100,15766300.0,0.0,340.8
HK.00700,2019-09-09 14:21:00,340.6,340.8,340.8,340.6,0.0,0.0,5600,1914480.0,0.0,340.8
HK.00700,2019-09-09 14:22:00,340.6,340.8,340.8,340.6,0.0,0.0,5100,1743720.0,0.0,340.8
HK.00700,2019-09-09 14:23:00,340.6,340.6,340.8,340.6,0.0,0.0,5800,1983000.0,-0.058685446009386334,340.8
HK.00700,2019-09-09 14:24:00,340.8,340.6,340.8,340.6,0.0,0.0,9600,3282760.0,0.0,340.6
HK.00700,2019-09-09 14:25:00,340.6,340.6,340.8,340.6,0.0,0.0,4000,1367600.0,0.0,340.6
HK.00700,2019-09-09 14:26:00,340.6,341.2,341.4,340.6,0.0,0.0,125600,42974720.0,0.17615971814444092,340.6
HK.00700,2019-09-09 14:27:00,341.2,341.4,341.4,341.0,0.0,0.0,30000,10270680.0,0.05861664712778096,341.2
HK.00700,2019-09-09 14:28:00,341.4,341.6,341.6,341.2,0.0,0.0,71000,24328020.0,0.058582308142954155,341.4
HK.00700,2019-09-09 14:29:00,341.6,341.6,341.8,341.6,0.0,0.0,89400,30663720.0,0.0,341.6
HK.00700,2019-09-09 14:30:00,341.8,341.6,341.8,341.4,0.0,0.0,38300,13129200.0,0.0,341.6
HK.00700,2019-09-09 14:31:00,341.8,341.6,341.8,341.4,0.0,0.0,13700,4696420.0,0.0,341.6
HK.00700,2019-09-09 14:32:00,341.4,341.6,341.6,341.4,0.0,0.0,1600,548240.0,0.0,341.6
HK.00700,2019-09-09 14:33:00,341.4,341.4,341.6,341.2,0.0,0.0,52500,17988320.0,-0.0585480093676948,341.6
HK.00700,2019-09-09 14:34:00,341.2,341.4,341.4,341.2,0.0,0.0,22700,7776620.0,0.0,341.4
HK.00700,2019-09-09 14:35:00,341.2,341.2,341.4,341.2,0.0,0.0,800,273980.0,-0.0585823081429375,341.4
HK.00700,2019-09-09 14:36:00,341.4,341.4,341.4,341.2,0.0,0.0,2800,958820.0,0.05861664712778096,341.2
HK.00700,2019-09-09 14:37:00,341.2,341.4,341.4,341.2,0.0,0.0,1900,650680.0,0.0,341.4
HK.00700,2019-09-09 14:38:00,341.2,341.2,341.4,341.0,0.0,0.0,29100,9964080.0,-0.0585823081429375,341.4
HK.00700,2019-09-09 14:39:00,341.2,341.0,341.4,341.0,0.0,0.0,15100,5167800.0,-0.05861664712778096,341.2
HK.00700,2019-09-09 14:40:00,340.8,340.6,341.0,340.6,0.0,0.0,20000,6839560.0,-0.1173020527859171,341.0
HK.00700,2019-09-09 14:41:00,340.6,341.0,341.0,340.6,0.0,0.0,20900,7147700.0,0.11743981209629396,340.6
HK.00700,2019-09-09 14:42:00,341.0,340.8,341.0,340.6,0.0,0.0,9200,3146460.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 14:43:00,340.6,341.4,341.4,340.6,0.0,0.0,67600,23125720.0,0.176056338028159,340.8
HK.00700,2019-09-09 14:44:00,341.4,341.4,341.4,341.2,0.0,0.0,3300,1130540.0,0.0,341.4
HK.00700,2019-09-09 14:45:00,341.4,341.4,341.4,341.2,0.0,0.0,2500,856200.0,0.0,341.4
HK.00700,2019-09-09 14:46:00,341.2,340.6,341.4,340.6,0.0,0.0,28800,9855860.0,-0.23432923257175,341.4
HK.00700,2019-09-09 14:47:00,340.6,340.4,340.8,340.4,0.0,0.0,7600,2597740.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 14:48:00,340.6,340.8,340.8,340.4,0.0,0.0,22100,7554080.0,0.11750881316099711,340.4
HK.00700,2019-09-09 14:49:00,340.8,341.0,341.0,340.6,0.0,0.0,6100,2086260.0,0.058685446009386334,340.8
HK.00700,2019-09-09 14:50:00,341.0,340.8,341.0,340.6,0.0,0.0,9400,3214880.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 14:51:00,340.8,340.8,340.8,340.6,0.0,0.0,19400,6634140.0,0.0,340.8
HK.00700,2019-09-09 14:52:00,341.0,341.0,341.0,340.8,0.0,0.0,3300,1128900.0,0.058685446009386334,340.8
HK.00700,2019-09-09 14:53:00,340.8,340.8,341.0,340.6,0.0,0.0,7600,2599140.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 14:54:00,340.6,340.8,341.0,340.6,0.0,0.0,20000,6840640.0,0.0,340.8
HK.00700,2019-09-09 14:55:00,341.0,341.2,341.2,341.0,0.0,0.0,19000,6502980.0,0.11737089201877267,340.8
HK.00700,2019-09-09 14:56:00,341.0,340.8,341.2,340.8,0.0,0.0,13900,4756800.0,-0.11723329425556192,341.2
HK.00700,2019-09-09 14:57:00,340.8,341.0,341.0,340.8,0.0,0.0,4500,1539800.0,0.058685446009386334,340.8
HK.00700,2019-09-09 14:58:00,340.8,341.0,341.0,340.8,0.0,0.0,8900,3044360.0,0.0,341.0
HK.00700,2019-09-09 14:59:00,340.8,340.8,341.0,340.6,0.0,0.0,20100,6873520.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 15:00:00,340.8,341.0,341.0,340.6,0.0,0.0,23300,7969440.0,0.058685446009386334,340.8
HK.00700,2019-09-09 15:01:00,341.0,341.0,341.2,340.8,0.0,0.0,16700,5715000.0,0.0,341.0
HK.00700,2019-09-09 15:02:00,341.2,341.2,341.4,341.0,0.0,0.0,18500,6335180.0,0.05865102639295855,341.0
HK.00700,2019-09-09 15:03:00,341.4,341.2,341.4,341.2,0.0,0.0,3600,1232980.0,0.0,341.2
HK.00700,2019-09-09 15:04:00,341.2,341.2,341.4,341.0,0.0,0.0,15700,5375700.0,0.0,341.2
HK.00700,2019-09-09 15:05:00,341.2,341.2,341.4,341.0,0.0,0.0,44200,15138420.0,0.0,341.2
HK.00700,2019-09-09 15:06:00,341.4,341.8,341.8,341.2,0.0,0.0,48300,16552520.0,0.17584994138335955,341.2
HK.00700,2019-09-09 15:07:00,341.8,341.6,341.8,341.2,0.0,0.0,34000,11649580.0,-0.058513750731418554,341.8
HK.00700,2019-09-09 15:08:00,341.4,341.8,341.8,341.4,0.0,0.0,25600,8777500.0,0.05854800936767817,341.6
HK.00700,2019-09-09 15:09:00,341.6,341.8,341.8,341.6,0.0,0.0,2800,960120.0,0.0,341.8
HK.00700,2019-09-09 15:10:00,341.8,341.8,341.8,341.6,0.0,0.0,10800,3703940.0,0.0,341.8
HK.00700,2019-09-09 15:11:00,341.6,341.6,341.8,341.6,0.0,0.0,10100,3463580.0,-0.058513750731418554,341.8
HK.00700,2019-09-09 15:12:00,341.8,341.6,341.8,341.6,0.0,0.0,9000,3086240.0,0.0,341.6
HK.00700,2019-09-09 15:13:00,341.6,341.8,341.8,341.6,0.0,0.0,9200,3154680.0,0.05854800936767817,341.6
HK.00700,2019-09-09 15:14:00,341.6,341.8,341.8,341.6,0.0,0.0,7200,2469080.0,0.0,341.8
HK.00700,2019-09-09 15:15:00,341.6,341.6,341.8,341.6,0.0,0.0,47300,16215760.0,-0.058513750731418554,341.8
HK.00700,2019-09-09 15:16:00,341.6,341.2,341.6,341.2,0.0,0.0,21900,7502920.0,-0.11709601873537297,341.6
HK.00700,2019-09-09 15:17:00,341.2,341.2,341.4,341.2,0.0,0.0,4300,1472820.0,0.0,341.2
HK.00700,2019-09-09 15:18:00,341.2,341.2,341.4,341.2,0.0,0.0,5000,1712340.0,0.0,341.2
HK.00700,2019-09-09 15:19:00,341.4,341.4,341.6,341.2,0.0,0.0,38800,13292440.0,0.05861664712778096,341.2
HK.00700,2019-09-09 15:20:00,341.4,341.6,341.6,341.4,0.0,0.0,21500,7369360.0,0.058582308142954155,341.4
HK.00700,2019-09-09 15:21:00,341.6,341.8,341.8,341.6,0.0,0.0,12000,4114380.0,0.05854800936767817,341.6
HK.00700,2019-09-09 15:22:00,341.6,341.8,341.8,341.6,0.0,0.0,14300,4902900.0,0.0,341.8
HK.00700,2019-09-09 15:23:00,341.6,341.8,341.8,341.6,0.0,0.0,10600,3635360.0,0.0,341.8
HK.00700,2019-09-09 15:24:00,341.6,342.0,342.0,341.6,0.0,0.0,92300,31661760.0,0.058513750731418554,341.8
HK.00700,2019-09-09 15:25:00,342.0,342.0,342.2,341.8,0.0,0.0,49400,16953420.0,0.0,342.0
HK.00700,2019-09-09 15:26:00,342.2,341.6,342.2,341.6,0.0,0.0,67900,23295860.0,-0.11695906432747873,342.0
HK.00700,2019-09-09 15:27:00,341.6,341.8,341.8,341.6,0.0,0.0,36400,12477960.0,0.05854800936767817,341.6
HK.00700,2019-09-09 15:28:00,341.6,341.6,341.8,341.6,0.0,0.0,7700,2640560.0,-0.058513750731418554,341.8
HK.00700,2019-09-09 15:29:00,341.6,341.4,341.8,341.4,0.0,0.0,32200,11037700.0,-0.0585480093676948,341.6
HK.00700,2019-09-09 15:30:00,341.6,341.4,341.6,341.4,0.0,0.0,47100,16136840.0,0.0,341.4
HK.00700,2019-09-09 15:31:00,341.4,341.2,341.6,341.2,0.0,0.0,9100,3117300.0,-0.0585823081429375,341.4
HK.00700,2019-09-09 15:32:00,341.2,341.2,341.4,341.2,0.0,0.0,8800,3014140.0,0.0,341.2
HK.00700,2019-09-09 15:33:00,341.2,341.6,341.6,341.2,0.0,0.0,29400,10072380.0,0.11723329425557859,341.2
HK.00700,2019-09-09 15:34:00,341.4,341.4,341.6,341.4,0.0,0.0,15100,5173600.0,-0.0585480093676948,341.6
HK.00700,2019-09-09 15:35:00,341.6,341.4,341.6,341.2,0.0,0.0,15900,5446440.0,0.0,341.4
HK.00700,2019-09-09 15:36:00,341.2,341.2,341.4,341.2,0.0,0.0,5500,1883580.0,-0.0585823081429375,341.4
HK.00700,2019-09-09 15:37:00,341.4,341.4,341.4,341.2,0.0,0.0,16000,5481360.0,0.05861664712778096,341.2
HK.00700,2019-09-09 15:38:00,341.2,341.4,341.4,341.2,0.0,0.0,17100,5856140.0,0.0,341.4
HK.00700,2019-09-09 15:39:00,341.4,341.2,341.4,341.2,0.0,0.0,7800,2672020.0,-0.0585823081429375,341.4
HK.00700,2019-09-09 15:40:00,341.2,341.2,341.4,341.2,0.0,0.0,3500,1198920.0,0.0,341.2
HK.00700,2019-09-09 15:41:00,341.2,341.2,341.4,341.2,0.0,0.0,14900,5102260.0,0.0,341.2
HK.00700,2019-09-09 15:42:00,341.4,341.0,341.4,341.0,0.0,0.0,75000,25676100.0,-0.05861664712778096,341.2
HK.00700,2019-09-09 15:43:00,341.0,340.8,341.2,340.8,0.0,0.0,10300,3524120.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 15:44:00,340.8,340.8,341.0,340.8,0.0,0.0,16500,5643100.0,0.0,340.8
HK.00700,2019-09-09 15:45:00,340.8,341.2,341.2,340.8,0.0,0.0,60500,20702880.0,0.11737089201877267,340.8
HK.00700,2019-09-09 15:46:00,341.2,341.0,341.2,341.0,0.0,0.0,15200,5202300.0,-0.05861664712778096,341.2
HK.00700,2019-09-09 15:47:00,341.2,340.8,341.2,340.6,0.0,0.0,59400,20316920.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 15:48:00,341.0,340.8,341.2,340.8,0.0,0.0,25500,8724880.0,0.0,340.8
HK.00700,2019-09-09 15:49:00,341.2,340.8,341.2,340.8,0.0,0.0,25000,8554200.0,0.0,340.8
HK.00700,2019-09-09 15:50:00,341.2,341.0,341.2,340.8,0.0,0.0,14800,5066600.0,0.058685446009386334,340.8
HK.00700,2019-09-09 15:51:00,341.0,341.0,341.2,341.0,0.0,0.0,17600,6023100.0,0.0,341.0
HK.00700,2019-09-09 15:52:00,341.2,340.8,341.2,340.8,0.0,0.0,16800,5749020.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 15:53:00,341.0,341.0,341.0,340.8,0.0,0.0,7600,2599740.0,0.058685446009386334,340.8
HK.00700,2019-09-09 15:54:00,341.0,340.8,341.0,340.8,0.0,0.0,15900,5439200.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 15:55:00,341.0,340.8,341.0,340.8,0.0,0.0,32900,11254440.0,0.0,340.8
HK.00700,2019-09-09 15:56:00,340.8,341.2,341.4,340.8,0.0,0.0,63000,21561960.0,0.11737089201877267,340.8
HK.00700,2019-09-09 15:57:00,341.4,341.4,341.8,341.4,0.0,0.0,71500,24501280.0,0.05861664712778096,341.2
HK.00700,2019-09-09 15:58:00,341.6,341.4,341.6,341.2,0.0,0.0,54700,18741320.0,0.0,341.4
HK.00700,2019-09-09 15:59:00,341.4,341.8,341.8,341.2,0.0,0.0,27600,9459540.0,0.11716461628589166,341.4
HK.00700,2019-09-09 16:00:00,341.8,341.2,341.8,341.2,0.0,0.0,864400,296009040.0,-0.1755412521942723,341.8
