code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-16 14:07:00,341.8,341.6,341.8,341.2,0.0,0.0,105200,36052800.0,-0.058513750731418554,341.8
HK.00700,2020-03-16 14:08:00,341.4,341.8,341.8,341.4,0.0,0.0,38400,13169860.0,0.05854800936767817,341.6
HK.00700,2020-03-16 14:09:00,341.6,341.8,341.8,341.2,0.0,0.0,112600,38591520.0,0.0,341.8
HK.00700,2020-03-16 14:10:00,341.8,341.4,341.8,341.2,0.0,0.0,56800,19467520.0,-0.11702750146285375,341.8
HK.00700,2020-03-16 14:11:00,341.2,341.8,341.8,341.2,0.0,0.0,141500,48525300.0,0.11716461628589166,341.4
HK.00700,2020-03-16 14:12:00,341.8,342.0,342.0,341.6,0.0,0.0,69000,23671960.0,0.058513750731418554,341.8
HK.00700,2020-03-16 14:13:00,342.0,342.2,342.8,341.8,0.0,0.0,289400,99414580.0,0.05847953216373936,342.0
HK.00700,2020-03-16 14:14:00,342.2,341.8,342.2,341.6,0.0,0.0,113500,38936320.0,-0.11689070718877186,342.2
HK.00700,2020-03-16 14:15:00,341.8,341.6,342.0,341.6,0.0,0.0,131300,45032240.0,-0.058513750731418554,341.8
HK.00700,2020-03-16 14:16:00,341.8,341.6,341.8,341.4,0.0,0.0,67700,23204440.0,0.0,341.6
HK.00700,2020-03-16 14:17:00,341.6,341.6,341.6,341.4,0.0,0.0,57700,19775880.0,0.0,341.6
HK.00700,2020-03-16 14:18:00,341.6,341.6,341.8,341.4,0.0,0.0,103000,35297560.0,0.0,341.6
HK.00700,2020-03-16 14:19:00,341.6,341.6,341.8,341.4,0.0,0.0,65000,22285460.0,0.0,341.6
HK.00700,2020-03-16 14:20:00,341.8,341.8,341.8,341.6,0.0,0.0,36100,12379580.0,0.05854800936767817,341.6
HK.00700,2020-03-16 14:21:00,341.8,342.0,342.4,341.6,0.0,0.0,144800,49678760.0,0.058513750731418554,341.8
HK.00700,2020-03-16 14:22:00,342.0,342.2,342.2,341.6,0.0,0.0,89100,30568840.0,0.05847953216373936,342.0
HK.00700,2020-03-16 14:23:00,342.2,342.0,342.2,341.8,0.0,0.0,92300,31682160.0,-0.05844535359438593,342.2
HK.00700,2020-03-16 14:24:00,342.2,342.6,342.6,342.0,0.0,0.0,106500,36578680.0,0.17543859649123472,342.0
HK.00700,2020-03-16 14:25:00,342.6,341.8,342.6,341.8,0.0,0.0,116000,39812360.0,-0.23350846468184802,342.6
HK.00700,2020-03-16 14:26:00,341.8,342.6,342.6,341.6,0.0,0.0,117600,40363580.0,0.23405500292569084,341.8
HK.00700,2020-03-16 14:27:00,342.4,343.2,343.2,342.4,0.0,0.0,93300,32098020.0,0.17513134851137357,342.6
HK.00700,2020-03-16 14:28:00,343.2,343.6,343.6,343.0,0.0,0.0,60700,20920520.0,0.11655011655012648,343.2
HK.00700,2020-03-16 14:29:00,343.6,343.2,343.8,342.8,0.0,0.0,87500,30142720.0,-0.1164144353899983,343.6
HK.00700,2020-03-16 14:30:00,343.2,343.4,343.4,343.0,0.0,0.0,42700,14703880.0,0.05827505827505497,343.2
HK.00700,2020-03-16 14:31:00,343.4,343.6,343.6,343.4,0.0,0.0,22600,7791620.0,0.05824111822948326,343.4
HK.00700,2020-03-16 14:32:00,343.6,342.8,343.8,342.6,0.0,0.0,89400,30789260.0,-0.23282887077998002,343.6
HK.00700,2020-03-16 14:33:00,342.6,342.6,343.6,342.4,0.0,0.0,93200,32072580.0,-0.05834305717619271,342.8
HK.00700,2020-03-16 14:34:00,342.8,343.0,343.0,342.6,0.0,0.0,46300,15927400.0,0.11675423234091573,342.6
HK.00700,2020-03-16 14:35:00,342.8,342.6,343.0,342.4,0.0,0.0,102100,35106720.0,-0.11661807580174263,343.0
HK.00700,2020-03-16 14:36:00,342.6,343.0,343.4,342.4,0.0,0.0,72900,25087820.0,0.11675423234091573,342.6
HK.00700,2020-03-16 14:37:00,342.8,343.4,343.4,342.8,0.0,0.0,31900,10985080.0,0.11661807580174263,343.0
HK.00700,2020-03-16 14:38:00,343.4,343.6,343.6,343.0,0.0,0.0,115000,39613140.0,0.05824111822948326,343.4
HK.00700,2020-03-16 14:39:00,343.4,343.0,343.6,343.0,0.0,0.0,185900,64051700.0,-0.17462165308498914,343.6
HK.00700,2020-03-16 14:40:00,343.0,343.2,343.2,342.8,0.0,0.0,183500,63135540.0,0.058309037900871316,343.0
HK.00700,2020-03-16 14:41:00,343.2,342.6,343.2,342.4,0.0,0.0,130900,45041740.0,-0.17482517482516488,343.2
HK.00700,2020-03-16 14:42:00,342.6,341.8,342.6,341.8,0.0,0.0,118600,40715860.0,-0.23350846468184802,342.6
HK.00700,2020-03-16 14:43:00,342.0,342.0,342.2,341.8,0.0,0.0,108700,37300980.0,0.058513750731418554,341.8
HK.00700,2020-03-16 14:44:00,341.8,342.0,342.0,341.8,0.0,0.0,58800,20170700.0,0.0,342.0
HK.00700,2020-03-16 14:45:00,342.0,342.2,342.2,341.8,0.0,0.0,52900,18152400.0,0.05847953216373936,342.0
HK.00700,2020-03-16 14:46:00,342.2,342.8,343.0,341.8,0.0,0.0,129500,44474960.0,0.1753360607831744,342.2
HK.00700,2020-03-16 14:47:00,342.8,342.8,343.6,342.6,0.0,0.0,136500,46989620.0,0.0,342.8
HK.00700,2020-03-16 14:48:00,342.8,342.8,343.0,342.6,0.0,0.0,43900,15102640.0,0.0,342.8
HK.00700,2020-03-16 14:49:00,342.8,343.2,343.2,342.8,0.0,0.0,53800,18516600.0,0.11668611435238542,342.8
HK.00700,2020-03-16 14:50:00,343.0,342.6,343.2,342.4,0.0,0.0,82800,28475580.0,-0.17482517482516488,343.2
HK.00700,2020-03-16 14:51:00,342.6,342.6,342.8,342.2,0.0,0.0,91200,31340060.0,0.0,342.6
HK.00700,2020-03-16 14:52:00,342.8,343.0,343.2,342.6,0.0,0.0,64000,22022100.0,0.11675423234091573,342.6
HK.00700,2020-03-16 14:53:00,343.0,342.6,343.0,342.2,0.0,0.0,63300,21761020.0,-0.11661807580174263,343.0
HK.00700,2020-03-16 14:54:00,342.6,342.8,343.0,342.4,0.0,0.0,73800,25385360.0,0.05837711617045786,342.6
HK.00700,2020-03-16 14:55:00,342.8,342.8,343.0,342.6,0.0,0.0,54000,18574520.0,0.0,342.8
HK.00700,2020-03-16 14:56:00,342.8,342.8,343.0,342.6,0.0,0.0,43700,15034540.0,0.0,342.8
HK.00700,2020-03-16 14:57:00,343.0,343.0,343.0,342.8,0.0,0.0,14400,4955800.0,0.05834305717619271,342.8
HK.00700,2020-03-16 14:58:00,343.0,342.8,343.0,342.8,0.0,0.0,63500,21852400.0,-0.058309037900871316,343.0
HK.00700,2020-03-16 14:59:00,343.0,342.8,343.0,342.4,0.0,0.0,96600,33228080.0,0.0,342.8
HK.00700,2020-03-16 15:00:00,342.8,342.4,342.8,342.4,0.0,0.0,58500,20104900.0,-0.116686114352402,342.8
HK.00700,2020-03-16 15:01:00,342.4,342.6,342.8,342.4,0.0,0.0,72000,24756520.0,0.058411214953284316,342.4
HK.00700,2020-03-16 15:02:00,342.6,342.6,342.8,342.4,0.0,0.0,54800,18841640.0,0.0,342.6
HK.00700,2020-03-16 15:03:00,342.6,342.6,342.8,342.4,0.0,0.0,48100,16537700.0,0.0,342.6
HK.00700,2020-03-16 15:04:00,342.6,342.4,342.8,342.2,0.0,0.0,85600,29416940.0,-0.05837711617047445,342.6
HK.00700,2020-03-16 15:05:00,342.4,342.2,342.4,342.0,0.0,0.0,128200,44016440.0,-0.05841121495326772,342.4
HK.00700,2020-03-16 15:06:00,342.2,342.4,342.6,342.0,0.0,0.0,88000,30228280.0,0.05844535359438593,342.2
HK.00700,2020-03-16 15:07:00,342.4,342.2,342.6,342.2,0.0,0.0,101300,34797100.0,-0.05841121495326772,342.4
HK.00700,2020-03-16 15:08:00,342.2,342.0,342.4,341.8,0.0,0.0,98900,33937020.0,-0.05844535359438593,342.2
HK.00700,2020-03-16 15:09:00,342.0,341.8,342.0,341.8,0.0,0.0,62700,21508160.0,-0.05847953216373936,342.0
HK.00700,2020-03-16 15:10:00,341.8,342.0,342.0,341.6,0.0,0.0,185000,63449820.0,0.058513750731418554,341.8
HK.00700,2020-03-16 15:11:00,342.0,341.6,342.0,341.4,0.0,0.0,84200,28876940.0,-0.11695906432747873,342.0
HK.00700,2020-03-16 15:12:00,341.6,341.4,341.8,341.4,0.0,0.0,117200,40160560.0,-0.0585480093676948,341.6
HK.00700,2020-03-16 15:13:00,341.4,341.2,341.4,341.0,0.0,0.0,189400,64849360.0,-0.0585823081429375,341.4
HK.00700,2020-03-16 15:14:00,341.2,340.6,341.2,340.4,0.0,0.0,297400,101706880.0,-0.1758499413833429,341.2
HK.00700,2020-03-16 15:15:00,340.4,339.2,340.4,339.2,0.0,0.0,214500,73172420.0,-0.4110393423370623,340.6
HK.00700,2020-03-16 15:16:00,339.4,339.2,340.0,339.0,0.0,0.0,315800,107550840.0,0.0,339.2
HK.00700,2020-03-16 15:17:00,339.4,339.6,339.8,339.2,0.0,0.0,65600,22344980.0,0.11792452830189686,339.2
HK.00700,2020-03-16 15:18:00,339.4,339.2,339.6,339.0,0.0,0.0,72400,24647360.0,-0.11778563015313134,339.6
HK.00700,2020-03-16 15:19:00,339.2,339.2,339.4,339.0,0.0,0.0,82200,27980420.0,0.0,339.2
HK.00700,2020-03-16 15:20:00,339.2,339.2,339.2,339.0,0.0,0.0,57400,19533340.0,0.0,339.2
HK.00700,2020-03-16 15:21:00,339.0,339.0,339.2,338.8,0.0,0.0,125200,42585400.0,-0.058962264150940046,339.2
HK.00700,2020-03-16 15:22:00,338.8,338.8,339.0,338.6,0.0,0.0,635400,216037060.0,-0.05899705014748927,339.0
HK.00700,2020-03-16 15:23:00,338.8,338.6,338.8,338.6,0.0,0.0,82200,27940240.0,-0.05903187721369204,338.8
HK.00700,2020-03-16 15:24:00,338.8,338.2,338.8,337.8,0.0,0.0,200300,67959680.0,-0.11813349084466451,338.6
HK.00700,2020-03-16 15:25:00,338.2,338.2,338.6,337.4,0.0,0.0,431900,146477100.0,0.0,338.2
HK.00700,2020-03-16 15:26:00,338.2,337.4,338.4,337.0,0.0,0.0,155100,52550600.0,-0.23654642223536704,338.2
HK.00700,2020-03-16 15:27:00,337.6,337.4,338.2,337.0,0.0,0.0,281300,95293240.0,0.0,337.4
HK.00700,2020-03-16 15:28:00,337.4,336.6,337.6,336.6,0.0,0.0,321600,108733040.0,-0.2371072910491863,337.4
HK.00700,2020-03-16 15:29:00,336.4,337.0,337.2,336.4,0.0,0.0,260900,88203320.0,0.11883541295305325,336.6
HK.00700,2020-03-16 15:30:00,337.0,336.8,337.2,335.8,0.0,0.0,274100,92578580.0,-0.0593471810088987,337.0
HK.00700,2020-03-16 15:31:00,336.8,337.0,337.2,336.6,0.0,0.0,127800,43220640.0,0.059382422802846974,336.8
HK.00700,2020-03-16 15:32:00,337.0,337.4,337.6,337.0,0.0,0.0,167700,56776240.0,0.1186943620177974,337.0
HK.00700,2020-03-16 15:33:00,337.4,338.2,338.4,337.2,0.0,0.0,160300,54340600.0,0.23710729104920314,337.4
HK.00700,2020-03-16 15:34:00,338.4,339.4,339.4,338.2,0.0,0.0,181300,61647220.0,0.35481963335304223,338.2
HK.00700,2020-03-16 15:35:00,339.2,338.8,339.2,338.4,0.0,0.0,173500,59006540.0,-0.17678255745432114,339.4
HK.00700,2020-03-16 15:36:00,338.6,339.0,339.0,338.6,0.0,0.0,92000,31274940.0,0.05903187721369204,338.8
HK.00700,2020-03-16 15:37:00,339.0,338.8,339.0,338.4,0.0,0.0,163200,55478060.0,-0.05899705014748927,339.0
HK.00700,2020-03-16 15:38:00,338.8,338.8,339.0,338.6,0.0,0.0,176400,59972960.0,0.0,338.8
HK.00700,2020-03-16 15:39:00,338.8,337.8,338.8,337.6,0.0,0.0,216000,73317740.0,-0.29515938606847697,338.8
HK.00700,2020-03-16 15:40:00,337.6,338.2,338.2,337.4,0.0,0.0,247100,83782640.0,0.11841326228536923,337.8
HK.00700,2020-03-16 15:41:00,338.2,338.4,338.6,338.0,0.0,0.0,259900,88242480.0,0.05913660555883757,338.2
HK.00700,2020-03-16 15:42:00,338.4,338.2,338.8,338.0,0.0,0.0,164600,55885440.0,-0.05910165484633235,338.4
HK.00700,2020-03-16 15:43:00,338.2,338.2,338.4,338.0,0.0,0.0,180900,61398040.0,0.0,338.2
HK.00700,2020-03-16 15:44:00,338.4,338.6,338.6,338.2,0.0,0.0,123700,42019220.0,0.11827321111769194,338.2
HK.00700,2020-03-16 15:45:00,338.6,338.2,338.6,337.8,0.0,0.0,222700,75588000.0,-0.11813349084466451,338.6
HK.00700,2020-03-16 15:46:00,338.0,338.2,338.2,338.0,0.0,0.0,46500,15779960.0,0.0,338.2
HK.00700,2020-03-16 15:47:00,338.2,338.2,338.2,338.0,0.0,0.0,64500,21884760.0,0.0,338.2
HK.00700,2020-03-16 15:48:00,338.2,337.8,338.2,337.8,0.0,0.0,358400,121564980.0,-0.11827321111767514,338.2
HK.00700,2020-03-16 15:49:00,338.0,338.4,338.6,338.0,0.0,0.0,211300,71730340.0,0.17761989342805384,337.8
HK.00700,2020-03-16 15:50:00,338.6,338.4,338.6,338.2,0.0,0.0,88200,29956080.0,0.0,338.4
HK.00700,2020-03-16 15:51:00,338.4,338.6,338.8,338.2,0.0,0.0,200800,68196660.0,0.05910165484634914,338.4
HK.00700,2020-03-16 15:52:00,338.6,339.0,339.0,338.4,0.0,0.0,172000,58445080.0,0.11813349084464773,338.6
HK.00700,2020-03-16 15:53:00,339.0,339.0,339.4,338.8,0.0,0.0,324600,110479800.0,0.0,339.0
HK.00700,2020-03-16 15:54:00,339.2,339.4,339.6,339.0,0.0,0.0,193700,65959000.0,0.11799410029497855,339.0
HK.00700,2020-03-16 15:55:00,339.4,339.4,339.6,339.2,0.0,0.0,247100,84155400.0,0.0,339.4
HK.00700,2020-03-16 15:56:00,339.2,339.6,339.6,339.2,0.0,0.0,209100,71234000.0,0.05892751915145712,339.4
HK.00700,2020-03-16 15:57:00,339.6,340.4,340.8,339.4,0.0,0.0,283200,96612400.0,0.2355712603062292,339.6
HK.00700,2020-03-16 15:58:00,340.6,340.8,341.6,340.6,0.0,0.0,261800,89588820.0,0.11750881316099711,340.4
HK.00700,2020-03-16 15:59:00,340.8,341.0,341.2,340.6,0.0,0.0,171000,58499040.0,0.058685446009386334,340.8
HK.00700,2020-03-16 16:00:00,341.0,340.6,342.4,340.6,0.0,0.0,4513900,1543143520.0,-0.1173020527859171,341.0
