code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-28 14:08:00,339.4,339.4,339.6,339.4,0.0,0.0,21400,7311940.0,0.0,339.4
HK.00700,2019-01-28 14:09:00,339.6,340.0,340.0,339.4,0.0,0.0,305700,104495840.0,0.17678255745433788,339.4
HK.00700,2019-01-28 14:10:00,340.0,340.4,340.4,340.0,0.0,0.0,53900,18449260.0,0.11764705882352272,340.0
HK.00700,2019-01-28 14:11:00,340.4,340.8,340.8,340.2,0.0,0.0,38800,13297700.0,0.11750881316099711,340.4
HK.00700,2019-01-28 14:12:00,340.6,341.0,341.2,340.6,0.0,0.0,84100,28856240.0,0.058685446009386334,340.8
HK.00700,2019-01-28 14:13:00,341.0,340.8,341.0,340.8,0.0,0.0,51700,17733760.0,-0.05865102639295855,341.0
HK.00700,2019-01-28 14:14:00,340.8,340.6,340.8,340.6,0.0,0.0,11300,3874580.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:15:00,340.8,340.6,341.0,340.6,0.0,0.0,16300,5590960.0,0.0,340.6
HK.00700,2019-01-28 14:16:00,340.8,340.8,340.8,340.6,0.0,0.0,7900,2709580.0,0.05871990604814698,340.6
HK.00700,2019-01-28 14:17:00,340.8,340.8,340.8,340.4,0.0,0.0,33700,11553440.0,0.0,340.8
HK.00700,2019-01-28 14:18:00,340.8,340.6,340.8,340.4,0.0,0.0,12000,4114020.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:19:00,340.6,340.8,340.8,340.6,0.0,0.0,41500,14231000.0,0.05871990604814698,340.6
HK.00700,2019-01-28 14:20:00,340.6,340.8,341.0,340.6,0.0,0.0,36900,12656760.0,0.0,340.8
HK.00700,2019-01-28 14:21:00,340.8,340.8,340.8,340.6,0.0,0.0,12100,4150160.0,0.0,340.8
HK.00700,2019-01-28 14:22:00,340.8,340.8,341.0,340.6,0.0,0.0,21900,7512140.0,0.0,340.8
HK.00700,2019-01-28 14:23:00,340.6,340.8,340.8,340.6,0.0,0.0,7000,2400140.0,0.0,340.8
HK.00700,2019-01-28 14:24:00,340.6,340.6,340.8,340.6,0.0,0.0,5800,1988580.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:25:00,340.8,340.8,340.8,340.6,0.0,0.0,5000,1714560.0,0.05871990604814698,340.6
HK.00700,2019-01-28 14:26:00,340.8,340.6,340.8,340.6,0.0,0.0,6000,2057760.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:27:00,340.8,340.8,340.8,340.6,0.0,0.0,8500,2914580.0,0.05871990604814698,340.6
HK.00700,2019-01-28 14:28:00,340.6,340.8,340.8,340.6,0.0,0.0,11000,3772060.0,0.0,340.8
HK.00700,2019-01-28 14:29:00,340.8,340.8,341.0,340.6,0.0,0.0,21300,7305680.0,0.0,340.8
HK.00700,2019-01-28 14:30:00,340.8,341.0,341.0,340.6,0.0,0.0,20500,7030460.0,0.058685446009386334,340.8
HK.00700,2019-01-28 14:31:00,340.8,340.8,341.0,340.6,0.0,0.0,48000,16463660.0,-0.05865102639295855,341.0
HK.00700,2019-01-28 14:32:00,340.6,340.6,340.8,340.6,0.0,0.0,8100,2777700.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:33:00,340.8,340.6,341.0,340.6,0.0,0.0,35000,12004520.0,0.0,340.6
HK.00700,2019-01-28 14:34:00,340.6,340.8,341.0,340.6,0.0,0.0,12000,4114680.0,0.05871990604814698,340.6
HK.00700,2019-01-28 14:35:00,340.8,340.6,341.0,340.6,0.0,0.0,26100,8950360.0,-0.058685446009386334,340.8
HK.00700,2019-01-28 14:36:00,340.6,340.6,340.8,340.4,0.0,0.0,7200,2468200.0,0.0,340.6
HK.00700,2019-01-28 14:37:00,340.6,340.4,340.6,340.2,0.0,0.0,29400,10071520.0,-0.05871990604816367,340.6
HK.00700,2019-01-28 14:38:00,340.4,340.2,340.4,340.0,0.0,0.0,17200,5889600.0,-0.05875440658049019,340.4
HK.00700,2019-01-28 14:39:00,340.2,340.2,340.4,340.2,0.0,0.0,7200,2465620.0,0.0,340.2
HK.00700,2019-01-28 14:40:00,340.2,339.8,340.4,339.8,0.0,0.0,56900,19476360.0,-0.11757789535566646,340.2
HK.00700,2019-01-28 14:41:00,340.0,340.0,340.2,339.8,0.0,0.0,10900,3730080.0,0.05885815185402844,339.8
HK.00700,2019-01-28 14:42:00,340.2,340.0,340.2,340.0,0.0,0.0,6100,2087880.0,0.0,340.0
HK.00700,2019-01-28 14:43:00,340.2,339.8,340.2,339.6,0.0,0.0,40800,13956900.0,-0.05882352941176136,340.0
HK.00700,2019-01-28 14:44:00,339.8,339.6,340.0,339.6,0.0,0.0,25800,8822820.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 14:45:00,339.8,339.8,339.8,339.6,0.0,0.0,10600,3624620.0,0.0588928150765573,339.6
HK.00700,2019-01-28 14:46:00,339.6,339.6,340.0,339.6,0.0,0.0,30000,10258060.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 14:47:00,339.8,339.8,340.2,339.8,0.0,0.0,32800,11221440.0,0.0588928150765573,339.6
HK.00700,2019-01-28 14:48:00,340.0,340.2,340.2,339.8,0.0,0.0,10200,3490720.0,0.11771630370805689,339.8
HK.00700,2019-01-28 14:49:00,340.2,340.0,340.2,340.0,0.0,0.0,13000,4448940.0,-0.05878894767783323,340.2
HK.00700,2019-01-28 14:50:00,340.2,340.2,340.2,340.0,0.0,0.0,5900,2019780.0,0.05882352941176136,340.0
HK.00700,2019-01-28 14:51:00,340.2,340.2,340.2,340.0,0.0,0.0,6300,2156520.0,0.0,340.2
HK.00700,2019-01-28 14:52:00,340.2,339.4,340.2,339.4,0.0,0.0,87000,29743640.0,-0.23515579071134962,340.2
HK.00700,2019-01-28 14:53:00,339.4,339.4,339.6,339.4,0.0,0.0,9400,3212440.0,0.0,339.4
HK.00700,2019-01-28 14:54:00,339.4,339.4,339.6,339.4,0.0,0.0,11800,4032100.0,0.0,339.4
HK.00700,2019-01-28 14:55:00,339.4,339.2,339.6,339.2,0.0,0.0,32000,10929480.0,-0.058927519151440386,339.4
HK.00700,2019-01-28 14:56:00,339.4,339.4,339.6,339.2,0.0,0.0,44100,15062480.0,0.058962264150940046,339.2
HK.00700,2019-01-28 14:57:00,339.4,339.4,339.4,339.2,0.0,0.0,5600,1912520.0,0.0,339.4
HK.00700,2019-01-28 14:58:00,339.2,339.8,339.8,339.2,0.0,0.0,40500,13838140.0,0.11785503830289751,339.4
HK.00700,2019-01-28 14:59:00,339.8,339.2,339.8,339.2,0.0,0.0,58200,19892440.0,-0.17657445556210205,339.8
HK.00700,2019-01-28 15:00:00,339.4,339.4,339.4,339.2,0.0,0.0,9600,3278880.0,0.058962264150940046,339.2
HK.00700,2019-01-28 15:01:00,339.4,339.6,339.6,339.4,0.0,0.0,41800,14280680.0,0.05892751915145712,339.4
HK.00700,2019-01-28 15:02:00,339.6,339.2,339.8,339.2,0.0,0.0,119100,40689360.0,-0.11778563015313134,339.6
HK.00700,2019-01-28 15:03:00,339.4,339.4,339.4,339.2,0.0,0.0,70900,24218580.0,0.058962264150940046,339.2
HK.00700,2019-01-28 15:04:00,339.4,339.2,339.6,339.2,0.0,0.0,13100,4475040.0,-0.058927519151440386,339.4
HK.00700,2019-01-28 15:05:00,339.4,339.2,339.4,339.2,0.0,0.0,10600,3620220.0,0.0,339.2
HK.00700,2019-01-28 15:06:00,339.4,339.2,339.4,339.0,0.0,0.0,75800,25874300.0,0.0,339.2
HK.00700,2019-01-28 15:07:00,339.2,339.2,339.4,339.2,0.0,0.0,20600,7032980.0,0.0,339.2
HK.00700,2019-01-28 15:08:00,339.2,339.2,339.4,339.2,0.0,0.0,10400,3550840.0,0.0,339.2
HK.00700,2019-01-28 15:09:00,339.2,339.2,339.4,339.2,0.0,0.0,7400,2527160.0,0.0,339.2
HK.00700,2019-01-28 15:10:00,339.4,339.2,339.4,339.2,0.0,0.0,10000,3414800.0,0.0,339.2
HK.00700,2019-01-28 15:11:00,339.2,339.2,339.6,339.2,0.0,0.0,125500,42869980.0,0.0,339.2
HK.00700,2019-01-28 15:12:00,339.4,339.6,340.0,339.2,0.0,0.0,226500,77437580.0,0.11792452830189686,339.2
HK.00700,2019-01-28 15:13:00,339.4,340.2,340.4,339.4,0.0,0.0,42400,14506600.0,0.1766784452296719,339.6
HK.00700,2019-01-28 15:14:00,340.2,340.2,340.4,340.0,0.0,0.0,17600,6026740.0,0.0,340.2
HK.00700,2019-01-28 15:15:00,340.4,340.4,340.4,340.2,0.0,0.0,22500,7707320.0,0.05878894767783323,340.2
HK.00700,2019-01-28 15:16:00,340.4,339.8,340.4,339.6,0.0,0.0,88000,30109620.0,-0.1762632197414706,340.4
HK.00700,2019-01-28 15:17:00,339.8,339.6,340.2,339.4,0.0,0.0,57600,19702900.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 15:18:00,339.6,339.8,340.0,339.4,0.0,0.0,34400,11762960.0,0.0588928150765573,339.6
HK.00700,2019-01-28 15:19:00,339.8,339.8,339.8,339.6,0.0,0.0,4500,1538640.0,0.0,339.8
HK.00700,2019-01-28 15:20:00,339.8,340.0,340.0,339.6,0.0,0.0,16100,5506280.0,0.05885815185402844,339.8
HK.00700,2019-01-28 15:21:00,339.8,339.6,340.0,339.6,0.0,0.0,32100,10978840.0,-0.11764705882352272,340.0
HK.00700,2019-01-28 15:22:00,339.8,339.8,339.8,339.6,0.0,0.0,15100,5161620.0,0.0588928150765573,339.6
HK.00700,2019-01-28 15:23:00,339.8,339.8,339.8,339.6,0.0,0.0,7900,2700900.0,0.0,339.8
HK.00700,2019-01-28 15:24:00,339.6,339.6,339.8,339.6,0.0,0.0,35800,12240620.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 15:25:00,339.6,339.4,339.8,339.4,0.0,0.0,26300,8989840.0,-0.05889281507657405,339.6
HK.00700,2019-01-28 15:26:00,339.6,339.4,339.6,339.4,0.0,0.0,12300,4202980.0,0.0,339.4
HK.00700,2019-01-28 15:27:00,339.6,339.6,339.6,339.4,0.0,0.0,22000,7516360.0,0.05892751915145712,339.4
HK.00700,2019-01-28 15:28:00,339.6,339.8,339.8,339.4,0.0,0.0,21600,7383160.0,0.0588928150765573,339.6
HK.00700,2019-01-28 15:29:00,339.8,339.6,339.8,339.6,0.0,0.0,18100,6187540.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 15:30:00,339.8,340.0,340.0,339.6,0.0,0.0,126300,43199100.0,0.1177856301531146,339.6
HK.00700,2019-01-28 15:31:00,340.0,339.6,340.0,339.6,0.0,0.0,19100,6532200.0,-0.11764705882352272,340.0
HK.00700,2019-01-28 15:32:00,339.6,339.8,339.8,339.6,0.0,0.0,9500,3248500.0,0.0588928150765573,339.6
HK.00700,2019-01-28 15:33:00,339.8,339.8,339.8,339.6,0.0,0.0,10400,3556320.0,0.0,339.8
HK.00700,2019-01-28 15:34:00,339.8,339.8,339.8,339.6,0.0,0.0,12500,4274120.0,0.0,339.8
HK.00700,2019-01-28 15:35:00,339.6,339.6,339.8,339.6,0.0,0.0,21800,7452720.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 15:36:00,339.8,339.6,339.8,339.6,0.0,0.0,10100,3453480.0,0.0,339.6
HK.00700,2019-01-28 15:37:00,339.8,339.6,339.8,339.6,0.0,0.0,25300,8649380.0,0.0,339.6
HK.00700,2019-01-28 15:38:00,339.6,339.2,339.8,339.0,0.0,0.0,87200,29790640.0,-0.11778563015313134,339.6
HK.00700,2019-01-28 15:39:00,339.0,339.0,339.2,339.0,0.0,0.0,17100,5835080.0,-0.058962264150940046,339.2
HK.00700,2019-01-28 15:40:00,339.2,339.0,339.2,339.0,0.0,0.0,38700,13210060.0,0.0,339.0
HK.00700,2019-01-28 15:41:00,339.2,338.8,339.2,338.8,0.0,0.0,46900,16003520.0,-0.05899705014748927,339.0
HK.00700,2019-01-28 15:42:00,339.0,338.4,339.0,338.2,0.0,0.0,230800,78676980.0,-0.11806375442740084,338.8
HK.00700,2019-01-28 15:43:00,338.4,338.4,338.6,338.2,0.0,0.0,52700,17947940.0,0.0,338.4
HK.00700,2019-01-28 15:44:00,338.6,339.2,339.4,338.6,0.0,0.0,40000,13644180.0,0.23640661938534616,338.4
HK.00700,2019-01-28 15:45:00,339.4,339.2,339.4,339.0,0.0,0.0,27800,9493360.0,0.0,339.2
HK.00700,2019-01-28 15:46:00,339.0,339.2,339.2,338.8,0.0,0.0,18300,6244360.0,0.0,339.2
HK.00700,2019-01-28 15:47:00,339.0,339.2,339.2,339.0,0.0,0.0,30700,10476120.0,0.0,339.2
HK.00700,2019-01-28 15:48:00,339.2,339.2,339.2,339.0,0.0,0.0,12600,4300360.0,0.0,339.2
HK.00700,2019-01-28 15:49:00,339.2,339.4,339.4,339.0,0.0,0.0,23900,8159380.0,0.058962264150940046,339.2
HK.00700,2019-01-28 15:50:00,339.4,339.4,339.4,339.2,0.0,0.0,19600,6693720.0,0.0,339.4
HK.00700,2019-01-28 15:51:00,339.4,339.4,339.4,339.2,0.0,0.0,38900,13284820.0,0.0,339.4
HK.00700,2019-01-28 15:52:00,339.4,339.2,339.6,339.0,0.0,0.0,78800,26912660.0,-0.058927519151440386,339.4
HK.00700,2019-01-28 15:53:00,339.2,339.2,339.4,339.2,0.0,0.0,24200,8264840.0,0.0,339.2
HK.00700,2019-01-28 15:54:00,339.2,339.2,339.4,339.0,0.0,0.0,80100,27347440.0,0.0,339.2
HK.00700,2019-01-28 15:55:00,339.4,339.2,339.4,339.2,0.0,0.0,35300,12055640.0,0.0,339.2
HK.00700,2019-01-28 15:56:00,339.4,339.4,339.4,339.2,0.0,0.0,48600,16597220.0,0.058962264150940046,339.2
HK.00700,2019-01-28 15:57:00,339.4,339.0,339.4,338.8,0.0,0.0,109600,37406960.0,-0.11785503830288077,339.4
HK.00700,2019-01-28 15:58:00,339.0,339.0,339.2,338.8,0.0,0.0,61200,20880180.0,0.0,339.0
HK.00700,2019-01-28 15:59:00,339.2,339.0,339.2,338.8,0.0,0.0,131100,44733780.0,0.0,339.0
HK.00700,2019-01-28 16:00:00,339.2,339.4,339.4,338.8,0.0,0.0,2139800,730919460.0,0.11799410029497855,339.0
