code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-25 14:07:00,340.0,340.2,340.2,340.0,0.0,0.0,17300,5920200.0,0.05882352941176136,340.0
HK.00700,2019-02-25 14:08:00,340.0,340.0,340.2,339.8,0.0,0.0,76100,26050980.0,-0.05878894767783323,340.2
HK.00700,2019-02-25 14:09:00,340.0,340.2,340.4,340.0,0.0,0.0,14300,4895920.0,0.05882352941176136,340.0
HK.00700,2019-02-25 14:10:00,340.4,340.4,340.4,340.2,0.0,0.0,8600,2945020.0,0.05878894767783323,340.2
HK.00700,2019-02-25 14:11:00,340.4,340.4,340.4,340.2,0.0,0.0,21100,7227340.0,0.0,340.4
HK.00700,2019-02-25 14:12:00,340.4,340.4,340.4,340.2,0.0,0.0,47800,16370660.0,0.0,340.4
HK.00700,2019-02-25 14:13:00,340.4,340.8,340.8,340.4,0.0,0.0,78300,26835500.0,0.11750881316099711,340.4
HK.00700,2019-02-25 14:14:00,340.8,340.6,340.8,340.6,0.0,0.0,7500,2571400.0,-0.058685446009386334,340.8
HK.00700,2019-02-25 14:15:00,340.8,341.0,341.0,340.6,0.0,0.0,47000,16119600.0,0.11743981209629396,340.6
HK.00700,2019-02-25 14:16:00,341.0,340.8,341.2,340.6,0.0,0.0,33300,11425800.0,-0.05865102639295855,341.0
HK.00700,2019-02-25 14:17:00,340.8,340.6,340.8,340.4,0.0,0.0,16500,5654860.0,-0.058685446009386334,340.8
HK.00700,2019-02-25 14:18:00,340.6,340.6,340.8,340.4,0.0,0.0,16800,5758080.0,0.0,340.6
HK.00700,2019-02-25 14:19:00,340.8,340.4,340.8,340.4,0.0,0.0,25000,8570140.0,-0.05871990604816367,340.6
HK.00700,2019-02-25 14:20:00,340.4,340.6,340.8,340.2,0.0,0.0,49700,17028080.0,0.0587544065805069,340.4
HK.00700,2019-02-25 14:21:00,340.6,340.6,340.8,340.6,0.0,0.0,24400,8364440.0,0.0,340.6
HK.00700,2019-02-25 14:22:00,340.6,340.8,340.8,340.4,0.0,0.0,9600,3290920.0,0.05871990604814698,340.6
HK.00700,2019-02-25 14:23:00,340.8,340.6,340.8,340.4,0.0,0.0,11500,3942360.0,-0.058685446009386334,340.8
HK.00700,2019-02-25 14:24:00,340.6,340.6,340.8,340.6,0.0,0.0,17800,6104500.0,0.0,340.6
HK.00700,2019-02-25 14:25:00,340.6,340.8,341.0,340.6,0.0,0.0,44800,15366340.0,0.05871990604814698,340.6
HK.00700,2019-02-25 14:26:00,340.8,341.0,341.2,340.8,0.0,0.0,37800,12974120.0,0.058685446009386334,340.8
HK.00700,2019-02-25 14:27:00,341.2,341.2,341.2,341.0,0.0,0.0,22500,7725880.0,0.05865102639295855,341.0
HK.00700,2019-02-25 14:28:00,341.2,341.0,341.4,341.0,0.0,0.0,47300,16239680.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 14:29:00,341.2,341.0,341.2,341.0,0.0,0.0,9700,3329280.0,0.0,341.0
HK.00700,2019-02-25 14:30:00,341.0,341.0,341.2,341.0,0.0,0.0,18200,6247040.0,0.0,341.0
HK.00700,2019-02-25 14:31:00,341.2,341.4,341.4,341.0,0.0,0.0,12600,4327060.0,0.1173020527859171,341.0
HK.00700,2019-02-25 14:32:00,341.4,341.4,341.4,341.2,0.0,0.0,49600,17042380.0,0.0,341.4
HK.00700,2019-02-25 14:33:00,341.4,341.2,341.6,341.2,0.0,0.0,31000,10651620.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 14:34:00,341.4,341.6,341.6,341.4,0.0,0.0,22200,7628120.0,0.11723329425557859,341.2
HK.00700,2019-02-25 14:35:00,341.6,341.4,341.6,341.4,0.0,0.0,23400,8042420.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 14:36:00,341.4,341.6,341.8,341.4,0.0,0.0,50700,17430640.0,0.058582308142954155,341.4
HK.00700,2019-02-25 14:37:00,341.8,341.8,341.8,341.6,0.0,0.0,34700,11934920.0,0.05854800936767817,341.6
HK.00700,2019-02-25 14:38:00,341.6,341.8,341.8,341.6,0.0,0.0,15300,5261860.0,0.0,341.8
HK.00700,2019-02-25 14:39:00,341.8,341.8,341.8,341.6,0.0,0.0,20900,7187020.0,0.0,341.8
HK.00700,2019-02-25 14:40:00,341.6,341.8,341.8,341.6,0.0,0.0,10900,3748800.0,0.0,341.8
HK.00700,2019-02-25 14:41:00,341.6,341.6,341.8,341.4,0.0,0.0,46500,15986600.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 14:42:00,341.6,341.6,341.8,341.4,0.0,0.0,27400,9419840.0,0.0,341.6
HK.00700,2019-02-25 14:43:00,341.6,341.6,341.8,341.6,0.0,0.0,7900,2716260.0,0.0,341.6
HK.00700,2019-02-25 14:44:00,341.4,341.6,341.6,341.4,0.0,0.0,10400,3573940.0,0.0,341.6
HK.00700,2019-02-25 14:45:00,341.4,341.2,341.6,341.2,0.0,0.0,31700,10892360.0,-0.11709601873537297,341.6
HK.00700,2019-02-25 14:46:00,341.4,341.6,341.6,341.2,0.0,0.0,12400,4260520.0,0.11723329425557859,341.2
HK.00700,2019-02-25 14:47:00,341.4,341.2,341.6,341.2,0.0,0.0,42200,14497300.0,-0.11709601873537297,341.6
HK.00700,2019-02-25 14:48:00,341.4,341.4,341.6,341.2,0.0,0.0,18600,6391740.0,0.05861664712778096,341.2
HK.00700,2019-02-25 14:49:00,341.4,341.6,341.6,341.4,0.0,0.0,15400,5293520.0,0.058582308142954155,341.4
HK.00700,2019-02-25 14:50:00,341.4,341.4,341.6,341.2,0.0,0.0,34200,11751760.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 14:51:00,341.6,341.4,341.6,341.4,0.0,0.0,9200,3161360.0,0.0,341.4
HK.00700,2019-02-25 14:52:00,341.4,341.4,341.6,341.2,0.0,0.0,42400,14566460.0,0.0,341.4
HK.00700,2019-02-25 14:53:00,341.2,341.2,341.4,341.2,0.0,0.0,66600,22875800.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 14:54:00,341.4,341.0,341.4,341.0,0.0,0.0,105600,36248620.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 14:55:00,341.2,341.4,341.4,341.0,0.0,0.0,7200,2472540.0,0.1173020527859171,341.0
HK.00700,2019-02-25 14:56:00,341.2,341.2,341.6,341.0,0.0,0.0,24600,8448460.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 14:57:00,341.2,341.0,341.4,341.0,0.0,0.0,11500,3947620.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 14:58:00,341.2,341.4,341.4,341.0,0.0,0.0,7000,2403760.0,0.1173020527859171,341.0
HK.00700,2019-02-25 14:59:00,341.4,341.2,341.4,341.2,0.0,0.0,10200,3504140.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 15:00:00,341.4,341.4,341.4,341.2,0.0,0.0,7100,2438900.0,0.05861664712778096,341.2
HK.00700,2019-02-25 15:01:00,341.2,341.4,341.4,341.2,0.0,0.0,9200,3160040.0,0.0,341.4
HK.00700,2019-02-25 15:02:00,341.2,341.2,341.4,341.2,0.0,0.0,5400,1854980.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 15:03:00,341.2,341.6,341.6,341.2,0.0,0.0,31100,10686920.0,0.11723329425557859,341.2
HK.00700,2019-02-25 15:04:00,341.6,341.6,341.8,341.6,0.0,0.0,50300,17299440.0,0.0,341.6
HK.00700,2019-02-25 15:05:00,341.8,341.8,342.0,341.6,0.0,0.0,100800,34677380.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:06:00,341.8,341.8,341.8,341.6,0.0,0.0,20800,7154840.0,0.0,341.8
HK.00700,2019-02-25 15:07:00,342.0,342.0,342.0,341.8,0.0,0.0,20400,7019500.0,0.058513750731418554,341.8
HK.00700,2019-02-25 15:08:00,342.0,342.2,342.2,341.8,0.0,0.0,83500,28738020.0,0.05847953216373936,342.0
HK.00700,2019-02-25 15:09:00,342.0,342.2,342.2,341.8,0.0,0.0,71800,24712860.0,0.0,342.2
HK.00700,2019-02-25 15:10:00,342.2,342.2,342.2,342.0,0.0,0.0,9400,3236800.0,0.0,342.2
HK.00700,2019-02-25 15:11:00,342.0,341.8,342.2,341.8,0.0,0.0,41300,14214800.0,-0.11689070718877186,342.2
HK.00700,2019-02-25 15:12:00,341.8,341.6,342.0,341.4,0.0,0.0,90000,30952660.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 15:13:00,341.6,341.8,341.8,341.4,0.0,0.0,6200,2131540.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:14:00,341.6,341.8,341.8,341.6,0.0,0.0,14900,5124860.0,0.0,341.8
HK.00700,2019-02-25 15:15:00,341.8,341.8,341.8,341.6,0.0,0.0,20800,7153240.0,0.0,341.8
HK.00700,2019-02-25 15:16:00,341.6,341.8,341.8,341.6,0.0,0.0,14900,5123420.0,0.0,341.8
HK.00700,2019-02-25 15:17:00,341.6,341.8,341.8,341.6,0.0,0.0,36400,12519000.0,0.0,341.8
HK.00700,2019-02-25 15:18:00,341.8,341.6,341.8,341.6,0.0,0.0,27600,9493860.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 15:19:00,341.8,341.8,341.8,341.6,0.0,0.0,22400,7704940.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:20:00,341.8,342.0,342.0,341.6,0.0,0.0,107700,37056740.0,0.058513750731418554,341.8
HK.00700,2019-02-25 15:21:00,342.0,342.0,342.0,341.8,0.0,0.0,15700,5402860.0,0.0,342.0
HK.00700,2019-02-25 15:22:00,341.8,342.2,342.2,341.8,0.0,0.0,59100,20347360.0,0.05847953216373936,342.0
HK.00700,2019-02-25 15:23:00,342.0,342.2,342.2,342.0,0.0,0.0,66700,22962920.0,0.0,342.2
HK.00700,2019-02-25 15:24:00,342.0,342.2,342.2,342.0,0.0,0.0,27800,9573000.0,0.0,342.2
HK.00700,2019-02-25 15:25:00,342.0,342.2,342.2,342.0,0.0,0.0,38100,13119360.0,0.0,342.2
HK.00700,2019-02-25 15:26:00,342.2,342.0,342.4,341.8,0.0,0.0,135400,46614620.0,-0.05844535359438593,342.2
HK.00700,2019-02-25 15:27:00,342.0,341.8,342.0,341.4,0.0,0.0,98800,33982360.0,-0.05847953216373936,342.0
HK.00700,2019-02-25 15:28:00,341.4,341.2,341.6,341.2,0.0,0.0,76300,26214920.0,-0.1755412521942723,341.8
HK.00700,2019-02-25 15:29:00,341.2,341.2,341.6,341.2,0.0,0.0,41700,14326260.0,0.0,341.2
HK.00700,2019-02-25 15:30:00,341.2,341.2,341.4,341.2,0.0,0.0,17900,6148060.0,0.0,341.2
HK.00700,2019-02-25 15:31:00,341.4,341.2,341.4,341.2,0.0,0.0,17200,5907880.0,0.0,341.2
HK.00700,2019-02-25 15:32:00,341.4,341.2,341.6,341.2,0.0,0.0,55600,19100060.0,0.0,341.2
HK.00700,2019-02-25 15:33:00,341.2,341.2,341.4,341.2,0.0,0.0,11900,4087120.0,0.0,341.2
HK.00700,2019-02-25 15:34:00,341.2,341.0,341.4,341.0,0.0,0.0,71200,24443860.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 15:35:00,341.2,341.2,341.4,341.0,0.0,0.0,16700,5734840.0,0.05865102639295855,341.0
HK.00700,2019-02-25 15:36:00,341.4,341.2,341.4,341.2,0.0,0.0,12000,4121700.0,0.0,341.2
HK.00700,2019-02-25 15:37:00,341.2,341.2,341.4,341.2,0.0,0.0,20600,7076300.0,0.0,341.2
HK.00700,2019-02-25 15:38:00,341.4,341.4,341.6,341.2,0.0,0.0,22500,7731420.0,0.05861664712778096,341.2
HK.00700,2019-02-25 15:39:00,341.6,341.4,341.6,341.4,0.0,0.0,16800,5774460.0,0.0,341.4
HK.00700,2019-02-25 15:40:00,341.4,341.6,341.6,341.4,0.0,0.0,13600,4674300.0,0.058582308142954155,341.4
HK.00700,2019-02-25 15:41:00,341.4,341.6,341.6,341.4,0.0,0.0,40400,13885900.0,0.0,341.6
HK.00700,2019-02-25 15:42:00,341.6,341.8,341.8,341.4,0.0,0.0,23600,8115940.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:43:00,341.8,341.6,341.8,341.6,0.0,0.0,36700,12623000.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 15:44:00,341.8,341.8,342.0,341.6,0.0,0.0,211500,72763380.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:45:00,341.8,342.0,342.0,341.6,0.0,0.0,105300,36225200.0,0.058513750731418554,341.8
HK.00700,2019-02-25 15:46:00,342.0,341.8,342.0,341.8,0.0,0.0,26300,9049720.0,-0.05847953216373936,342.0
HK.00700,2019-02-25 15:47:00,341.8,341.8,342.0,341.8,0.0,0.0,37200,12798420.0,0.0,341.8
HK.00700,2019-02-25 15:48:00,341.8,341.6,342.0,341.6,0.0,0.0,60000,20640540.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 15:49:00,341.8,341.6,341.8,341.6,0.0,0.0,13600,4676940.0,0.0,341.6
HK.00700,2019-02-25 15:50:00,341.6,341.8,341.8,341.6,0.0,0.0,102100,35119760.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:51:00,341.8,341.8,341.8,341.6,0.0,0.0,16300,5605940.0,0.0,341.8
HK.00700,2019-02-25 15:52:00,341.8,341.8,342.0,341.6,0.0,0.0,88500,30445460.0,0.0,341.8
HK.00700,2019-02-25 15:53:00,341.8,342.0,342.0,341.8,0.0,0.0,17300,5953280.0,0.058513750731418554,341.8
HK.00700,2019-02-25 15:54:00,342.0,341.6,342.0,341.4,0.0,0.0,99500,34221020.0,-0.11695906432747873,342.0
HK.00700,2019-02-25 15:55:00,341.6,341.8,341.8,341.4,0.0,0.0,33100,11379160.0,0.05854800936767817,341.6
HK.00700,2019-02-25 15:56:00,341.8,341.6,341.8,341.4,0.0,0.0,40900,14060200.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 15:57:00,341.6,341.6,341.8,341.4,0.0,0.0,62900,21626560.0,0.0,341.6
HK.00700,2019-02-25 15:58:00,341.6,341.4,341.6,341.2,0.0,0.0,39900,13710240.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 15:59:00,341.4,341.6,341.6,341.2,0.0,0.0,47000,16154220.0,0.058582308142954155,341.4
HK.00700,2019-02-25 16:00:00,341.6,341.6,341.6,341.4,0.0,0.0,1700100,584491640.0,0.0,341.6
