code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-19 14:05:00,341.6,341.6,341.8,341.2,0.0,0.0,250600,85878680.0,0.0,341.6
HK.00700,2020-03-19 14:06:00,341.6,341.8,342.0,341.6,0.0,0.0,168100,57661900.0,0.05854800936767817,341.6
HK.00700,2020-03-19 14:07:00,341.8,342.2,342.4,341.8,0.0,0.0,141900,48717820.0,0.11702750146283711,341.8
HK.00700,2020-03-19 14:08:00,342.2,342.6,342.6,342.0,0.0,0.0,133500,45863180.0,0.11689070718878845,342.2
HK.00700,2020-03-19 14:09:00,342.6,343.0,343.0,342.4,0.0,0.0,138900,47766740.0,0.11675423234091573,342.6
HK.00700,2020-03-19 14:10:00,343.0,343.0,343.4,342.8,0.0,0.0,96000,33046780.0,0.0,343.0
HK.00700,2020-03-19 14:11:00,343.2,342.2,343.2,342.0,0.0,0.0,206200,70883620.0,-0.2332361516035019,343.0
HK.00700,2020-03-19 14:12:00,342.0,340.6,342.8,340.6,0.0,0.0,140100,48043720.0,-0.4675628287551041,342.2
HK.00700,2020-03-19 14:13:00,340.6,341.6,341.8,340.4,0.0,0.0,108900,37275100.0,0.2935995302407516,340.6
HK.00700,2020-03-19 14:14:00,341.8,341.4,342.4,341.4,0.0,0.0,126700,43455700.0,-0.0585480093676948,341.6
HK.00700,2020-03-19 14:15:00,341.4,342.4,342.4,341.4,0.0,0.0,81400,27927420.0,0.29291154071470415,341.4
HK.00700,2020-03-19 14:16:00,342.2,342.8,342.8,342.2,0.0,0.0,58500,20113460.0,0.11682242990655202,342.4
HK.00700,2020-03-19 14:17:00,342.6,343.0,343.2,342.6,0.0,0.0,148400,51049000.0,0.05834305717619271,342.8
HK.00700,2020-03-19 14:18:00,343.0,343.2,343.4,342.8,0.0,0.0,97400,33532360.0,0.058309037900871316,343.0
HK.00700,2020-03-19 14:19:00,343.4,343.8,343.8,343.2,0.0,0.0,142200,49023740.0,0.17482517482518145,343.2
HK.00700,2020-03-19 14:20:00,343.8,343.6,343.8,343.4,0.0,0.0,237600,81932840.0,-0.058173356602672664,343.8
HK.00700,2020-03-19 14:21:00,343.4,343.8,344.0,343.4,0.0,0.0,194400,67063480.0,0.05820721769499087,343.6
HK.00700,2020-03-19 14:22:00,343.8,344.4,344.6,343.8,0.0,0.0,169600,58614560.0,0.17452006980801799,343.8
HK.00700,2020-03-19 14:23:00,344.6,344.4,344.6,344.4,0.0,0.0,76300,26378280.0,0.0,344.4
HK.00700,2020-03-19 14:24:00,344.4,344.2,344.6,344.2,0.0,0.0,194200,67122880.0,-0.05807200929151819,344.4
HK.00700,2020-03-19 14:25:00,344.2,343.6,344.2,343.4,0.0,0.0,104600,36081020.0,-0.17431725740847354,344.2
HK.00700,2020-03-19 14:26:00,343.6,343.4,343.8,343.4,0.0,0.0,63500,21895260.0,-0.058207217695007404,343.6
HK.00700,2020-03-19 14:27:00,343.4,342.0,343.6,342.0,0.0,0.0,135300,46519740.0,-0.40768782760628347,343.4
HK.00700,2020-03-19 14:28:00,342.0,341.6,342.0,340.8,0.0,0.0,163700,56088380.0,-0.11695906432747873,342.0
HK.00700,2020-03-19 14:29:00,341.8,341.0,341.8,341.0,0.0,0.0,116200,39803840.0,-0.17564402810305113,341.6
HK.00700,2020-03-19 14:30:00,341.0,341.8,342.0,341.0,0.0,0.0,127500,43695580.0,0.23460410557185085,341.0
HK.00700,2020-03-19 14:31:00,341.8,342.4,342.4,341.8,0.0,0.0,58700,20144500.0,0.17554125219425568,341.8
HK.00700,2020-03-19 14:32:00,342.4,342.6,342.8,342.2,0.0,0.0,111400,38285020.0,0.058411214953284316,342.4
HK.00700,2020-03-19 14:33:00,342.6,342.8,342.8,342.6,0.0,0.0,46700,16061340.0,0.05837711617045786,342.6
HK.00700,2020-03-19 14:34:00,342.8,343.2,343.4,342.6,0.0,0.0,250100,86047440.0,0.11668611435238542,342.8
HK.00700,2020-03-19 14:35:00,343.0,343.0,343.2,342.8,0.0,0.0,65900,22678860.0,-0.05827505827505497,343.2
HK.00700,2020-03-19 14:36:00,342.8,342.8,343.0,342.8,0.0,0.0,77700,26742020.0,-0.058309037900871316,343.0
HK.00700,2020-03-19 14:37:00,343.0,343.0,343.0,342.8,0.0,0.0,71600,24643040.0,0.05834305717619271,342.8
HK.00700,2020-03-19 14:38:00,342.8,343.2,343.2,342.8,0.0,0.0,51500,17728200.0,0.058309037900871316,343.0
HK.00700,2020-03-19 14:39:00,343.0,342.0,343.2,342.0,0.0,0.0,157800,54298400.0,-0.34965034965034636,343.2
HK.00700,2020-03-19 14:40:00,342.2,342.6,342.6,341.6,0.0,0.0,61500,21099200.0,0.17543859649123472,342.0
HK.00700,2020-03-19 14:41:00,342.4,342.4,342.6,341.8,0.0,0.0,152200,52279320.0,-0.05837711617047445,342.6
HK.00700,2020-03-19 14:42:00,342.4,341.8,342.4,341.6,0.0,0.0,58000,19905800.0,-0.17523364485980314,342.4
HK.00700,2020-03-19 14:43:00,341.8,341.2,341.8,340.6,0.0,0.0,70600,24172980.0,-0.1755412521942723,341.8
HK.00700,2020-03-19 14:44:00,341.2,341.4,341.4,340.8,0.0,0.0,102900,35232480.0,0.05861664712778096,341.2
HK.00700,2020-03-19 14:45:00,341.2,340.8,341.4,340.2,0.0,0.0,108100,36974300.0,-0.1757469244288125,341.4
HK.00700,2020-03-19 14:46:00,340.8,340.8,341.0,340.6,0.0,0.0,104300,35668900.0,0.0,340.8
HK.00700,2020-03-19 14:47:00,340.6,340.6,340.8,340.4,0.0,0.0,88900,30386160.0,-0.058685446009386334,340.8
HK.00700,2020-03-19 14:48:00,340.6,339.8,340.6,339.0,0.0,0.0,102600,35000860.0,-0.23487962419260464,340.6
HK.00700,2020-03-19 14:49:00,339.8,340.4,340.4,339.8,0.0,0.0,57800,19719740.0,0.17657445556208531,339.8
HK.00700,2020-03-19 14:50:00,340.4,340.8,340.8,340.2,0.0,0.0,37800,12913480.0,0.11750881316099711,340.4
HK.00700,2020-03-19 14:51:00,340.8,341.8,341.8,340.6,0.0,0.0,99600,34091560.0,0.2934272300469483,340.8
HK.00700,2020-03-19 14:52:00,341.8,341.6,342.2,341.6,0.0,0.0,153000,52490700.0,-0.058513750731418554,341.8
HK.00700,2020-03-19 14:53:00,341.6,341.8,342.0,341.6,0.0,0.0,74600,25587740.0,0.05854800936767817,341.6
HK.00700,2020-03-19 14:54:00,341.8,342.2,342.4,341.8,0.0,0.0,57300,19669660.0,0.11702750146283711,341.8
HK.00700,2020-03-19 14:55:00,342.2,342.8,343.0,342.0,0.0,0.0,216800,74535820.0,0.1753360607831744,342.2
HK.00700,2020-03-19 14:56:00,343.0,343.4,343.8,343.0,0.0,0.0,105900,36512040.0,0.17502917152857816,342.8
HK.00700,2020-03-19 14:57:00,343.2,343.8,344.0,343.2,0.0,0.0,93300,32186160.0,0.11648223645894995,343.4
HK.00700,2020-03-19 14:58:00,344.2,343.8,344.6,343.8,0.0,0.0,274000,94669680.0,0.0,343.8
HK.00700,2020-03-19 14:59:00,344.0,344.6,344.6,344.0,0.0,0.0,185300,64058620.0,0.23269342641070717,343.8
HK.00700,2020-03-19 15:00:00,344.6,344.4,344.6,344.2,0.0,0.0,179600,62081500.0,-0.058038305281498975,344.6
HK.00700,2020-03-19 15:01:00,344.2,344.0,344.4,344.0,0.0,0.0,94100,32502300.0,-0.11614401858303638,344.4
HK.00700,2020-03-19 15:02:00,344.0,344.2,344.4,344.0,0.0,0.0,85200,29426740.0,0.05813953488371762,344.0
HK.00700,2020-03-19 15:03:00,344.2,344.6,344.6,344.2,0.0,0.0,94300,32585320.0,0.11621150493899887,344.2
HK.00700,2020-03-19 15:04:00,344.4,344.8,344.8,344.4,0.0,0.0,128900,44572360.0,0.058038305281482475,344.6
HK.00700,2020-03-19 15:05:00,344.6,344.4,344.8,344.4,0.0,0.0,121100,41878000.0,-0.11600928074246927,344.8
HK.00700,2020-03-19 15:06:00,344.4,344.6,344.6,344.4,0.0,0.0,53700,18566000.0,0.05807200929153469,344.4
HK.00700,2020-03-19 15:07:00,344.6,344.8,344.8,344.4,0.0,0.0,133800,46269700.0,0.058038305281482475,344.6
HK.00700,2020-03-19 15:08:00,344.8,345.4,345.4,344.6,0.0,0.0,129600,44855460.0,0.1740139211136792,344.8
HK.00700,2020-03-19 15:09:00,345.4,345.6,345.8,345.2,0.0,0.0,174600,60536440.0,0.05790387955994369,345.4
HK.00700,2020-03-19 15:10:00,345.6,345.6,345.8,345.4,0.0,0.0,109400,37952540.0,0.0,345.6
HK.00700,2020-03-19 15:11:00,345.6,345.6,346.0,345.4,0.0,0.0,197600,68551840.0,0.0,345.6
HK.00700,2020-03-19 15:12:00,345.8,343.8,345.8,343.8,0.0,0.0,123200,42643940.0,-0.5208333333333366,345.6
HK.00700,2020-03-19 15:13:00,343.8,343.4,344.0,342.8,0.0,0.0,121800,41980120.0,-0.11634671320536187,343.8
HK.00700,2020-03-19 15:14:00,343.4,344.2,344.2,343.4,0.0,0.0,99700,34385460.0,0.23296447291788336,343.4
HK.00700,2020-03-19 15:15:00,344.4,344.4,344.8,344.4,0.0,0.0,58800,20330080.0,0.05810575246949118,344.2
HK.00700,2020-03-19 15:16:00,344.6,344.6,344.8,344.2,0.0,0.0,130000,44950140.0,0.05807200929153469,344.4
HK.00700,2020-03-19 15:17:00,344.6,344.8,345.0,344.6,0.0,0.0,38800,13425960.0,0.058038305281482475,344.6
HK.00700,2020-03-19 15:18:00,345.0,345.2,345.4,344.8,0.0,0.0,35700,12363180.0,0.1160092807424528,344.8
HK.00700,2020-03-19 15:19:00,345.2,345.0,345.6,345.0,0.0,0.0,75900,26295720.0,-0.05793742757821223,345.2
HK.00700,2020-03-19 15:20:00,345.0,345.0,345.2,345.0,0.0,0.0,118200,40933060.0,0.0,345.0
HK.00700,2020-03-19 15:21:00,345.2,345.2,345.2,345.0,0.0,0.0,34100,11807520.0,0.05797101449275033,345.0
HK.00700,2020-03-19 15:22:00,345.2,345.0,345.2,345.0,0.0,0.0,78500,27188440.0,-0.05793742757821223,345.2
HK.00700,2020-03-19 15:23:00,345.2,345.2,345.2,345.0,0.0,0.0,39700,13749720.0,0.05797101449275033,345.0
HK.00700,2020-03-19 15:24:00,345.2,345.6,345.6,345.0,0.0,0.0,158700,54983340.0,0.11587485515644094,345.2
HK.00700,2020-03-19 15:25:00,345.8,345.8,345.8,345.6,0.0,0.0,136600,47398820.0,0.05787037037036708,345.6
HK.00700,2020-03-19 15:26:00,345.8,346.6,346.6,345.8,0.0,0.0,166600,57894360.0,0.23134759976865568,345.8
HK.00700,2020-03-19 15:27:00,346.4,347.6,347.6,346.4,0.0,0.0,354000,123295520.0,0.2885170225043277,346.6
HK.00700,2020-03-19 15:28:00,347.6,347.8,347.8,347.4,0.0,0.0,108200,37750020.0,0.05753739930954793,347.6
HK.00700,2020-03-19 15:29:00,347.8,347.8,348.4,347.6,0.0,0.0,182100,63594020.0,0.0,347.8
HK.00700,2020-03-19 15:30:00,347.8,348.0,348.4,347.8,0.0,0.0,130400,45553880.0,0.057504312823458484,347.8
HK.00700,2020-03-19 15:31:00,348.2,348.4,348.4,347.8,0.0,0.0,97600,34098180.0,0.11494252873562566,348.0
HK.00700,2020-03-19 15:32:00,348.2,348.6,348.6,348.2,0.0,0.0,124500,43530680.0,0.057405281285891355,348.4
HK.00700,2020-03-19 15:33:00,348.6,348.0,348.6,348.0,0.0,0.0,169800,59361540.0,-0.17211703958692562,348.6
HK.00700,2020-03-19 15:34:00,348.0,347.6,348.2,347.4,0.0,0.0,160500,56007340.0,-0.11494252873562566,348.0
HK.00700,2020-03-19 15:35:00,347.6,347.6,347.8,347.2,0.0,0.0,138500,48293520.0,0.0,347.6
HK.00700,2020-03-19 15:36:00,347.4,347.6,347.6,347.4,0.0,0.0,44900,15658080.0,0.0,347.6
HK.00700,2020-03-19 15:37:00,347.6,347.4,347.6,347.4,0.0,0.0,112200,39118440.0,-0.05753739930956429,347.6
HK.00700,2020-03-19 15:38:00,347.6,347.4,347.6,347.4,0.0,0.0,74400,25943480.0,0.0,347.4
HK.00700,2020-03-19 15:39:00,347.4,347.6,347.6,347.4,0.0,0.0,100200,34939340.0,0.05757052389178051,347.4
HK.00700,2020-03-19 15:40:00,347.4,347.6,347.6,347.4,0.0,0.0,72500,25284760.0,0.0,347.6
HK.00700,2020-03-19 15:41:00,347.4,347.8,347.8,347.4,0.0,0.0,138200,48201400.0,0.05753739930954793,347.6
HK.00700,2020-03-19 15:42:00,347.6,347.6,347.8,347.4,0.0,0.0,263900,92074880.0,-0.057504312823458484,347.8
HK.00700,2020-03-19 15:43:00,347.4,347.2,347.6,347.2,0.0,0.0,175000,61002140.0,-0.11507479861911221,347.6
HK.00700,2020-03-19 15:44:00,347.4,347.2,347.4,347.0,0.0,0.0,204000,71084240.0,0.0,347.2
HK.00700,2020-03-19 15:45:00,347.2,348.0,348.2,347.0,0.0,0.0,199100,69456160.0,0.2304147465437821,347.2
HK.00700,2020-03-19 15:46:00,348.0,348.4,348.4,348.0,0.0,0.0,145800,50940280.0,0.11494252873562566,348.0
HK.00700,2020-03-19 15:47:00,348.4,348.8,349.0,348.2,0.0,0.0,670700,234640820.0,0.1148105625717664,348.4
HK.00700,2020-03-19 15:48:00,348.8,349.0,349.0,348.6,0.0,0.0,171300,59965520.0,0.057339449541281146,348.8
HK.00700,2020-03-19 15:49:00,348.8,349.2,349.2,348.8,0.0,0.0,196700,68891720.0,0.0573065902578764,349.0
HK.00700,2020-03-19 15:50:00,349.0,349.2,349.4,349.0,0.0,0.0,157800,55305160.0,0.0,349.2
HK.00700,2020-03-19 15:51:00,349.2,348.8,349.4,348.6,0.0,0.0,378400,132490060.0,-0.1145475372279431,349.2
HK.00700,2020-03-19 15:52:00,348.8,347.2,348.8,347.2,0.0,0.0,167700,58618480.0,-0.45871559633028175,348.8
HK.00700,2020-03-19 15:53:00,347.2,347.0,347.4,346.8,0.0,0.0,134500,46856460.0,-0.057603686635941426,347.2
HK.00700,2020-03-19 15:54:00,346.8,346.2,347.0,346.0,0.0,0.0,204400,71042520.0,-0.23054755043227992,347.0
HK.00700,2020-03-19 15:55:00,346.0,346.6,346.8,345.8,0.0,0.0,241100,83774380.0,0.11554015020220512,346.2
HK.00700,2020-03-19 15:56:00,346.4,346.4,346.6,346.4,0.0,0.0,239100,83144700.0,-0.057703404500878665,346.6
HK.00700,2020-03-19 15:57:00,346.6,345.2,346.6,345.0,0.0,0.0,151800,52689980.0,-0.34642032332563183,346.4
HK.00700,2020-03-19 15:58:00,345.0,343.2,345.0,343.2,0.0,0.0,229800,79342040.0,-0.5793742757821553,345.2
HK.00700,2020-03-19 15:59:00,343.2,341.6,343.4,341.6,0.0,0.0,299400,102989520.0,-0.4662004662004563,343.2
HK.00700,2020-03-19 16:00:00,341.8,341.8,344.8,341.8,0.0,0.0,2405800,825559020.0,0.05854800936767817,341.6
