code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-18 14:05:00,341.6,340.6,341.8,340.4,0.0,0.0,73200,25052760.0,-0.23432923257175,341.4
HK.00700,2020-03-18 14:06:00,340.4,340.2,340.6,340.0,0.0,0.0,55500,18961460.0,-0.11743981209631066,340.6
HK.00700,2020-03-18 14:07:00,340.2,340.2,340.4,340.0,0.0,0.0,94100,32125180.0,0.0,340.2
HK.00700,2020-03-18 14:08:00,340.0,339.8,340.2,339.6,0.0,0.0,230200,78511520.0,-0.11757789535566646,340.2
HK.00700,2020-03-18 14:09:00,339.6,339.2,339.8,339.0,0.0,0.0,259300,88291680.0,-0.17657445556210205,339.8
HK.00700,2020-03-18 14:10:00,339.4,339.0,339.4,338.8,0.0,0.0,113200,38509260.0,-0.058962264150940046,339.2
HK.00700,2020-03-18 14:11:00,338.8,338.0,339.0,337.8,0.0,0.0,594200,201957600.0,-0.2949852507374631,339.0
HK.00700,2020-03-18 14:12:00,338.2,338.2,338.6,338.0,0.0,0.0,77100,26172680.0,0.05917159763313273,338.0
HK.00700,2020-03-18 14:13:00,338.4,338.0,338.4,337.8,0.0,0.0,74500,25276920.0,-0.05913660555883757,338.2
HK.00700,2020-03-18 14:14:00,338.0,337.8,338.2,337.8,0.0,0.0,137400,46594460.0,-0.05917159763313273,338.0
HK.00700,2020-03-18 14:15:00,338.0,337.6,338.0,337.2,0.0,0.0,263600,89339580.0,-0.05920663114268462,337.8
HK.00700,2020-03-18 14:16:00,337.4,338.0,338.2,337.4,0.0,0.0,110600,37492420.0,0.11848341232226815,337.6
HK.00700,2020-03-18 14:17:00,338.0,337.8,338.4,337.4,0.0,0.0,264700,89717820.0,-0.05917159763313273,338.0
HK.00700,2020-03-18 14:18:00,337.8,338.2,338.4,337.8,0.0,0.0,74100,25136880.0,0.11841326228536923,337.8
HK.00700,2020-03-18 14:19:00,338.0,337.8,338.2,337.6,0.0,0.0,131800,44693020.0,-0.11827321111767514,338.2
HK.00700,2020-03-18 14:20:00,337.8,337.2,337.8,337.0,0.0,0.0,73200,24794960.0,-0.17761989342807066,337.8
HK.00700,2020-03-18 14:21:00,337.2,336.2,337.2,336.0,0.0,0.0,391400,132257280.0,-0.29655990510083036,337.2
HK.00700,2020-03-18 14:22:00,336.2,336.0,336.4,335.0,0.0,0.0,278700,93912020.0,-0.05948839976204302,336.2
HK.00700,2020-03-18 14:23:00,336.0,336.8,336.8,335.6,0.0,0.0,111900,37735340.0,0.2380952380952415,336.0
HK.00700,2020-03-18 14:24:00,336.6,337.4,337.4,336.6,0.0,0.0,97600,33013560.0,0.17814726840854092,336.8
HK.00700,2020-03-18 14:25:00,337.2,336.4,337.4,336.0,0.0,0.0,130500,44114820.0,-0.29638411381149976,337.4
HK.00700,2020-03-18 14:26:00,336.4,336.6,337.0,336.4,0.0,0.0,54100,18278060.0,0.05945303210465086,336.4
HK.00700,2020-03-18 14:27:00,336.6,336.2,336.8,336.2,0.0,0.0,65500,22116580.0,-0.11883541295307015,336.6
HK.00700,2020-03-18 14:28:00,336.2,336.8,337.0,336.2,0.0,0.0,122800,41475180.0,0.17846519928614596,336.2
HK.00700,2020-03-18 14:29:00,337.0,337.0,337.6,336.6,0.0,0.0,68100,23041120.0,0.059382422802846974,336.8
HK.00700,2020-03-18 14:30:00,336.8,337.0,337.2,336.2,0.0,0.0,97800,33038060.0,0.0,337.0
HK.00700,2020-03-18 14:31:00,337.0,337.0,337.4,336.8,0.0,0.0,67200,22738740.0,0.0,337.0
HK.00700,2020-03-18 14:32:00,337.0,337.4,337.4,336.8,0.0,0.0,93800,31735780.0,0.1186943620177974,337.0
HK.00700,2020-03-18 14:33:00,337.2,336.8,337.4,336.6,0.0,0.0,133300,45068560.0,-0.17783046828688973,337.4
HK.00700,2020-03-18 14:34:00,336.8,336.4,336.8,336.2,0.0,0.0,89900,30356200.0,-0.11876484560571085,336.8
HK.00700,2020-03-18 14:35:00,336.4,336.0,336.4,336.0,0.0,0.0,86500,29193880.0,-0.11890606420926791,336.4
HK.00700,2020-03-18 14:36:00,336.0,336.0,336.4,335.8,0.0,0.0,145000,48891680.0,0.0,336.0
HK.00700,2020-03-18 14:37:00,336.0,335.8,336.6,335.8,0.0,0.0,118600,40015640.0,-0.059523809523806134,336.0
HK.00700,2020-03-18 14:38:00,335.8,335.8,336.8,335.8,0.0,0.0,118300,39917500.0,0.0,335.8
HK.00700,2020-03-18 14:39:00,335.8,336.6,336.8,335.8,0.0,0.0,91400,30850180.0,0.23823704586063468,335.8
HK.00700,2020-03-18 14:40:00,336.6,336.8,336.8,336.2,0.0,0.0,240700,81276160.0,0.059417706476526624,336.6
HK.00700,2020-03-18 14:41:00,336.6,336.2,336.8,336.0,0.0,0.0,145000,48961280.0,-0.17814726840855782,336.8
HK.00700,2020-03-18 14:42:00,336.2,335.8,336.2,335.6,0.0,0.0,191900,64682560.0,-0.11897679952408605,336.2
HK.00700,2020-03-18 14:43:00,335.6,335.4,335.8,335.4,0.0,0.0,110200,37109900.0,-0.11911852293032582,335.8
HK.00700,2020-03-18 14:44:00,335.4,335.2,336.2,335.0,0.0,0.0,167100,56272820.0,-0.05963029218842834,335.4
HK.00700,2020-03-18 14:45:00,335.0,335.4,336.0,335.0,0.0,0.0,183000,61612200.0,0.05966587112171499,335.2
HK.00700,2020-03-18 14:46:00,335.4,336.0,336.0,335.2,0.0,0.0,88800,29912560.0,0.17889087656530195,335.4
HK.00700,2020-03-18 14:47:00,336.2,336.2,336.4,336.0,0.0,0.0,53700,18116920.0,0.059523809523806134,336.0
HK.00700,2020-03-18 14:48:00,336.2,335.8,336.4,335.6,0.0,0.0,114600,38643360.0,-0.11897679952408605,336.2
HK.00700,2020-03-18 14:49:00,335.6,336.0,336.0,335.4,0.0,0.0,122000,41103100.0,0.059559261465154445,335.8
HK.00700,2020-03-18 14:50:00,335.8,336.2,336.2,335.6,0.0,0.0,142500,48042580.0,0.059523809523806134,336.0
HK.00700,2020-03-18 14:51:00,336.2,336.6,336.8,336.0,0.0,0.0,82700,27913060.0,0.11897679952410295,336.2
HK.00700,2020-03-18 14:52:00,336.6,336.4,336.6,336.0,0.0,0.0,56800,19171440.0,-0.05941770647654351,336.6
HK.00700,2020-03-18 14:53:00,336.4,336.6,337.0,336.2,0.0,0.0,76600,25876840.0,0.05945303210465086,336.4
HK.00700,2020-03-18 14:54:00,336.4,336.6,336.8,336.2,0.0,0.0,60700,20492740.0,0.0,336.6
HK.00700,2020-03-18 14:55:00,336.8,336.6,336.8,336.4,0.0,0.0,62400,21078800.0,0.0,336.6
HK.00700,2020-03-18 14:56:00,336.8,336.6,337.2,336.4,0.0,0.0,109600,37040880.0,0.0,336.6
HK.00700,2020-03-18 14:57:00,336.6,337.4,337.6,336.4,0.0,0.0,62300,21059520.0,0.2376708259061065,336.6
HK.00700,2020-03-18 14:58:00,337.4,338.0,338.2,337.2,0.0,0.0,110800,37551380.0,0.17783046828690657,337.4
HK.00700,2020-03-18 14:59:00,338.0,338.4,338.8,337.8,0.0,0.0,97900,33240820.0,0.11834319526626547,338.0
HK.00700,2020-03-18 15:00:00,338.6,338.2,338.6,337.4,0.0,0.0,77100,26150200.0,-0.05910165484633235,338.4
HK.00700,2020-03-18 15:01:00,338.2,338.0,338.2,337.4,0.0,0.0,61900,20979640.0,-0.05913660555883757,338.2
HK.00700,2020-03-18 15:02:00,338.2,337.8,338.2,337.6,0.0,0.0,44800,15195960.0,-0.05917159763313273,338.0
HK.00700,2020-03-18 15:03:00,337.8,337.6,338.0,337.4,0.0,0.0,57800,19592520.0,-0.05920663114268462,337.8
HK.00700,2020-03-18 15:04:00,337.6,337.8,337.8,337.2,0.0,0.0,74500,25232700.0,0.059241706161134076,337.6
HK.00700,2020-03-18 15:05:00,337.8,337.8,337.8,337.6,0.0,0.0,46700,15830160.0,0.0,337.8
HK.00700,2020-03-18 15:06:00,337.8,337.4,338.0,337.2,0.0,0.0,81500,27612620.0,-0.11841326228538605,337.8
HK.00700,2020-03-18 15:07:00,337.4,337.4,337.6,337.2,0.0,0.0,41800,14155260.0,0.0,337.4
HK.00700,2020-03-18 15:08:00,337.6,337.2,337.6,337.0,0.0,0.0,65100,22039880.0,-0.05927682276229657,337.4
HK.00700,2020-03-18 15:09:00,337.2,336.8,337.4,336.8,0.0,0.0,181300,61310800.0,-0.11862396204032541,337.2
HK.00700,2020-03-18 15:10:00,336.8,337.0,337.2,336.8,0.0,0.0,97100,32831640.0,0.059382422802846974,336.8
HK.00700,2020-03-18 15:11:00,337.0,337.0,337.0,336.8,0.0,0.0,88600,29957460.0,0.0,337.0
HK.00700,2020-03-18 15:12:00,337.0,336.6,337.2,336.6,0.0,0.0,129000,43621280.0,-0.1186943620177974,337.0
HK.00700,2020-03-18 15:13:00,336.8,336.8,336.8,336.2,0.0,0.0,161700,54608820.0,0.059417706476526624,336.6
HK.00700,2020-03-18 15:14:00,336.4,336.2,336.6,336.0,0.0,0.0,199700,67394320.0,-0.17814726840855782,336.8
HK.00700,2020-03-18 15:15:00,336.2,336.0,336.2,335.8,0.0,0.0,208700,70363460.0,-0.05948839976204302,336.2
HK.00700,2020-03-18 15:16:00,336.0,335.8,336.2,335.4,0.0,0.0,236300,79608560.0,-0.059523809523806134,336.0
HK.00700,2020-03-18 15:17:00,336.0,336.0,336.4,335.2,0.0,0.0,213200,71841060.0,0.059559261465154445,335.8
HK.00700,2020-03-18 15:18:00,336.2,336.2,336.6,335.4,0.0,0.0,135400,45674080.0,0.059523809523806134,336.0
HK.00700,2020-03-18 15:19:00,336.0,335.2,336.2,335.0,0.0,0.0,196000,65965740.0,-0.29744199881023203,336.2
HK.00700,2020-03-18 15:20:00,335.4,334.6,335.6,334.6,0.0,0.0,382800,128666980.0,-0.17899761336514497,335.2
HK.00700,2020-03-18 15:21:00,334.8,333.4,335.0,333.4,0.0,0.0,425900,142750580.0,-0.3586371787208743,334.6
HK.00700,2020-03-18 15:22:00,333.4,333.4,333.6,332.8,0.0,0.0,304600,101872960.0,0.0,333.4
HK.00700,2020-03-18 15:23:00,333.4,333.0,333.6,332.8,0.0,0.0,329800,110336140.0,-0.11997600479903338,333.4
HK.00700,2020-03-18 15:24:00,333.4,332.4,333.4,331.8,0.0,0.0,249100,83147820.0,-0.180180180180187,333.0
HK.00700,2020-03-18 15:25:00,332.4,331.0,332.6,331.0,0.0,0.0,434800,144770960.0,-0.42117930204572124,332.4
HK.00700,2020-03-18 15:26:00,331.2,330.8,331.4,330.2,0.0,0.0,313200,103965420.0,-0.06042296072507209,331.0
HK.00700,2020-03-18 15:27:00,331.0,331.0,331.4,329.8,0.0,0.0,370300,122937820.0,0.06045949214026258,330.8
HK.00700,2020-03-18 15:28:00,331.0,330.0,331.4,329.8,0.0,0.0,210300,69749980.0,-0.3021148036253776,331.0
HK.00700,2020-03-18 15:29:00,330.0,329.4,330.4,329.2,0.0,0.0,199400,66024640.0,-0.1818181818181887,330.0
HK.00700,2020-03-18 15:30:00,329.4,330.2,330.4,329.2,0.0,0.0,173600,57480560.0,0.24286581663631193,329.4
HK.00700,2020-03-18 15:31:00,330.4,330.0,330.4,329.8,0.0,0.0,142800,47299520.0,-0.06056935190793115,330.2
HK.00700,2020-03-18 15:32:00,330.0,330.6,330.6,328.8,0.0,0.0,614400,202963120.0,0.1818181818181887,330.0
HK.00700,2020-03-18 15:33:00,330.6,332.4,332.8,330.4,0.0,0.0,216100,71938240.0,0.5444646098003492,330.6
HK.00700,2020-03-18 15:34:00,332.6,331.8,332.6,331.0,0.0,0.0,174500,58115060.0,-0.18050541516244462,332.4
HK.00700,2020-03-18 15:35:00,331.8,332.2,333.0,331.6,0.0,0.0,163300,54456080.0,0.12055455093429092,331.8
HK.00700,2020-03-18 15:36:00,332.2,331.6,332.2,331.4,0.0,0.0,181600,60476320.0,-0.18061408789884587,332.2
HK.00700,2020-03-18 15:37:00,331.8,333.4,333.4,331.6,0.0,0.0,213700,71293980.0,0.5428226779251973,331.6
HK.00700,2020-03-18 15:38:00,333.2,333.2,333.4,332.8,0.0,0.0,165200,55221360.0,-0.05998800239951669,333.4
HK.00700,2020-03-18 15:39:00,333.0,333.2,333.4,332.8,0.0,0.0,141500,47299860.0,0.0,333.2
HK.00700,2020-03-18 15:40:00,333.2,334.0,334.2,333.0,0.0,0.0,198000,66302520.0,0.24009603841536956,333.2
HK.00700,2020-03-18 15:41:00,334.0,334.4,334.4,333.8,0.0,0.0,162700,54551100.0,0.11976047904190935,334.0
HK.00700,2020-03-18 15:42:00,334.2,333.6,334.8,333.6,0.0,0.0,241500,81024340.0,-0.23923444976075198,334.4
HK.00700,2020-03-18 15:43:00,333.8,333.8,333.8,333.2,0.0,0.0,105100,35179020.0,0.059952038369301144,333.6
HK.00700,2020-03-18 15:44:00,333.8,334.0,334.0,333.4,0.0,0.0,109000,36501020.0,0.05991611743558677,333.8
HK.00700,2020-03-18 15:45:00,334.0,334.4,334.6,333.8,0.0,0.0,173600,58234000.0,0.11976047904190935,334.0
HK.00700,2020-03-18 15:46:00,334.4,334.0,334.6,334.0,0.0,0.0,134900,45261060.0,-0.11961722488037599,334.4
HK.00700,2020-03-18 15:47:00,334.0,333.4,334.2,333.2,0.0,0.0,206600,69207700.0,-0.17964071856288105,334.0
HK.00700,2020-03-18 15:48:00,333.4,333.6,333.6,333.0,0.0,0.0,239100,79990020.0,0.05998800239953374,333.4
HK.00700,2020-03-18 15:49:00,333.4,334.0,334.0,333.4,0.0,0.0,117000,39186900.0,0.11990407673860229,333.6
HK.00700,2020-03-18 15:50:00,334.0,333.4,334.0,333.0,0.0,0.0,237500,79495760.0,-0.17964071856288105,334.0
HK.00700,2020-03-18 15:51:00,333.2,333.8,333.8,333.0,0.0,0.0,159100,53244280.0,0.11997600479905043,333.4
HK.00700,2020-03-18 15:52:00,333.6,334.0,334.0,333.6,0.0,0.0,174600,58487240.0,0.05991611743558677,333.8
HK.00700,2020-03-18 15:53:00,333.8,333.6,334.0,333.2,0.0,0.0,188900,63236840.0,-0.11976047904190935,334.0
HK.00700,2020-03-18 15:54:00,333.4,333.2,333.6,333.0,0.0,0.0,205600,68782160.0,-0.11990407673861932,333.6
HK.00700,2020-03-18 15:55:00,333.2,333.6,333.6,332.8,0.0,0.0,199900,66853580.0,0.12004801920769333,333.2
HK.00700,2020-03-18 15:56:00,333.6,333.6,333.8,333.4,0.0,0.0,202200,67703940.0,0.0,333.6
HK.00700,2020-03-18 15:57:00,333.6,334.0,334.0,333.4,0.0,0.0,304100,101871660.0,0.11990407673860229,333.6
HK.00700,2020-03-18 15:58:00,334.2,334.0,334.2,334.0,0.0,0.0,98100,32893920.0,0.0,334.0
HK.00700,2020-03-18 15:59:00,334.2,334.2,334.2,333.4,0.0,0.0,383300,128427400.0,0.05988023952095468,334.0
HK.00700,2020-03-18 16:00:00,334.2,332.8,335.8,332.8,0.0,0.0,3414700,1140861020.0,-0.4189108318372164,334.2
