code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-05 14:09:00,337.8,337.8,338.2,337.6,0.0,0.0,45600,15459960.0,0.059241706161134076,337.6
HK.00700,2019-09-05 14:10:00,337.6,337.4,337.8,337.4,0.0,0.0,17000,5759680.0,-0.11841326228538605,337.8
HK.00700,2019-09-05 14:11:00,337.6,336.8,337.8,336.8,0.0,0.0,58800,19912000.0,-0.17783046828688973,337.4
HK.00700,2019-09-05 14:12:00,336.8,335.8,337.0,335.8,0.0,0.0,58100,19627100.0,-0.29691211401425177,336.8
HK.00700,2019-09-05 14:13:00,335.8,335.8,336.4,335.2,0.0,0.0,129300,43549540.0,0.0,335.8
HK.00700,2019-09-05 14:14:00,335.6,335.4,335.6,335.2,0.0,0.0,48900,16462560.0,-0.11911852293032582,335.8
HK.00700,2019-09-05 14:15:00,335.4,334.8,335.6,334.8,0.0,0.0,68000,22871020.0,-0.17889087656528502,335.4
HK.00700,2019-09-05 14:16:00,334.8,335.0,335.2,334.6,0.0,0.0,71800,24131380.0,0.05973715651134666,334.8
HK.00700,2019-09-05 14:17:00,334.8,335.4,335.4,334.8,0.0,0.0,47300,15903300.0,0.11940298507462008,335.0
HK.00700,2019-09-05 14:18:00,335.4,335.6,335.8,335.2,0.0,0.0,60900,20512000.0,0.05963029218844528,335.4
HK.00700,2019-09-05 14:19:00,335.4,335.4,335.8,335.2,0.0,0.0,45700,15387700.0,-0.059594755661515335,335.6
HK.00700,2019-09-05 14:20:00,335.6,336.2,336.2,335.4,0.0,0.0,83800,28245280.0,0.2385211687537303,335.4
HK.00700,2019-09-05 14:21:00,336.0,336.4,336.8,336.0,0.0,0.0,79200,26736360.0,0.05948839976204302,336.2
HK.00700,2019-09-05 14:22:00,336.4,336.4,336.8,336.2,0.0,0.0,28300,9555100.0,0.0,336.4
HK.00700,2019-09-05 14:23:00,336.4,336.4,336.8,336.4,0.0,0.0,36800,12426700.0,0.0,336.4
HK.00700,2019-09-05 14:24:00,336.6,336.2,336.6,336.2,0.0,0.0,30700,10362960.0,-0.05945303210463396,336.4
HK.00700,2019-09-05 14:25:00,336.2,336.2,336.4,336.0,0.0,0.0,47700,16094680.0,0.0,336.2
HK.00700,2019-09-05 14:26:00,336.0,336.4,336.4,336.0,0.0,0.0,13300,4487960.0,0.05948839976204302,336.2
HK.00700,2019-09-05 14:27:00,336.2,336.4,336.4,336.2,0.0,0.0,12200,4118440.0,0.0,336.4
HK.00700,2019-09-05 14:28:00,336.4,336.6,336.6,336.4,0.0,0.0,22000,7430760.0,0.05945303210465086,336.4
HK.00700,2019-09-05 14:29:00,336.6,336.6,336.6,336.4,0.0,0.0,12500,4222300.0,0.0,336.6
HK.00700,2019-09-05 14:30:00,336.6,336.6,336.8,336.6,0.0,0.0,17900,6046760.0,0.0,336.6
HK.00700,2019-09-05 14:31:00,336.8,336.8,337.2,336.6,0.0,0.0,266600,90112740.0,0.059417706476526624,336.6
HK.00700,2019-09-05 14:32:00,337.0,337.4,337.4,337.0,0.0,0.0,45300,15332220.0,0.17814726840854092,336.8
HK.00700,2019-09-05 14:33:00,337.4,337.6,337.8,337.4,0.0,0.0,27800,9418400.0,0.05927682276231342,337.4
HK.00700,2019-09-05 14:34:00,337.8,337.4,337.8,337.4,0.0,0.0,34100,11555480.0,-0.05924170616115091,337.6
HK.00700,2019-09-05 14:35:00,337.6,338.0,338.2,337.4,0.0,0.0,78900,26745840.0,0.17783046828690657,337.4
HK.00700,2019-09-05 14:36:00,338.0,338.4,338.4,338.0,0.0,0.0,45700,15511460.0,0.11834319526626547,338.0
HK.00700,2019-09-05 14:37:00,338.2,338.8,338.8,338.2,0.0,0.0,72600,24669720.0,0.11820330969268147,338.4
HK.00700,2019-09-05 14:38:00,338.6,338.6,338.8,338.4,0.0,0.0,54100,18386300.0,-0.05903187721369204,338.8
HK.00700,2019-09-05 14:39:00,338.4,338.6,338.8,338.4,0.0,0.0,51800,17599560.0,0.0,338.6
HK.00700,2019-09-05 14:40:00,338.6,338.4,338.6,338.4,0.0,0.0,28100,9545340.0,-0.05906674542234065,338.6
HK.00700,2019-09-05 14:41:00,338.4,337.8,338.4,337.8,0.0,0.0,44800,15203020.0,-0.17730496453899702,338.4
HK.00700,2019-09-05 14:42:00,337.8,337.4,337.8,337.4,0.0,0.0,16600,5624720.0,-0.11841326228538605,337.8
HK.00700,2019-09-05 14:43:00,337.6,337.4,337.6,337.2,0.0,0.0,35800,12121860.0,0.0,337.4
HK.00700,2019-09-05 14:44:00,337.4,337.2,337.4,337.0,0.0,0.0,19700,6667200.0,-0.05927682276229657,337.4
HK.00700,2019-09-05 14:45:00,337.0,337.2,337.2,337.0,0.0,0.0,47600,16101220.0,0.0,337.2
HK.00700,2019-09-05 14:46:00,337.4,337.8,337.8,337.4,0.0,0.0,20400,6911120.0,0.17793594306050498,337.2
HK.00700,2019-09-05 14:47:00,337.8,337.0,337.8,337.0,0.0,0.0,21400,7243000.0,-0.2368265245707553,337.8
HK.00700,2019-09-05 14:48:00,337.0,336.8,337.0,336.6,0.0,0.0,32300,10919860.0,-0.0593471810088987,337.0
HK.00700,2019-09-05 14:49:00,336.8,336.8,336.8,336.4,0.0,0.0,64000,21616840.0,0.0,336.8
HK.00700,2019-09-05 14:50:00,337.0,337.0,337.0,336.8,0.0,0.0,17000,5747880.0,0.059382422802846974,336.8
HK.00700,2019-09-05 14:51:00,337.0,337.0,337.2,337.0,0.0,0.0,16500,5580800.0,0.0,337.0
HK.00700,2019-09-05 14:52:00,337.0,337.0,337.2,336.8,0.0,0.0,24100,8151080.0,0.0,337.0
HK.00700,2019-09-05 14:53:00,337.2,337.6,337.6,337.0,0.0,0.0,25100,8499960.0,0.17804154302671296,337.0
HK.00700,2019-09-05 14:54:00,337.6,337.6,337.8,337.6,0.0,0.0,33600,11387700.0,0.0,337.6
HK.00700,2019-09-05 14:55:00,337.6,337.6,337.8,337.6,0.0,0.0,8600,2913740.0,0.0,337.6
HK.00700,2019-09-05 14:56:00,337.8,337.8,338.0,337.6,0.0,0.0,44300,15019480.0,0.059241706161134076,337.6
HK.00700,2019-09-05 14:57:00,337.8,337.8,338.0,337.8,0.0,0.0,8600,2915420.0,0.0,337.8
HK.00700,2019-09-05 14:58:00,338.0,338.0,338.4,337.8,0.0,0.0,27400,9294060.0,0.05920663114268462,337.8
HK.00700,2019-09-05 14:59:00,338.2,338.4,338.4,338.0,0.0,0.0,22900,7770880.0,0.11834319526626547,338.0
HK.00700,2019-09-05 15:00:00,338.4,338.8,338.8,338.4,0.0,0.0,103700,35238760.0,0.11820330969268147,338.4
HK.00700,2019-09-05 15:01:00,338.8,338.8,338.8,338.6,0.0,0.0,7500,2549060.0,0.0,338.8
HK.00700,2019-09-05 15:02:00,338.8,338.2,338.8,338.0,0.0,0.0,120400,40898300.0,-0.17709563164109288,338.8
HK.00700,2019-09-05 15:03:00,338.2,338.4,338.6,338.0,0.0,0.0,38200,12965800.0,0.05913660555883757,338.2
HK.00700,2019-09-05 15:04:00,338.4,338.6,338.6,337.8,0.0,0.0,87500,29695660.0,0.05910165484634914,338.4
HK.00700,2019-09-05 15:05:00,338.4,338.4,338.6,338.2,0.0,0.0,28700,9746500.0,-0.05906674542234065,338.6
HK.00700,2019-09-05 15:06:00,338.4,338.4,338.4,338.2,0.0,0.0,54200,18399540.0,0.0,338.4
HK.00700,2019-09-05 15:07:00,338.4,338.4,338.6,338.2,0.0,0.0,18700,6350460.0,0.0,338.4
HK.00700,2019-09-05 15:08:00,338.4,338.6,338.8,338.4,0.0,0.0,29500,10024300.0,0.05910165484634914,338.4
HK.00700,2019-09-05 15:09:00,338.6,338.8,338.8,338.6,0.0,0.0,8400,2855520.0,0.05906674542232387,338.6
HK.00700,2019-09-05 15:10:00,338.8,338.8,338.8,338.6,0.0,0.0,14200,4827340.0,0.0,338.8
HK.00700,2019-09-05 15:11:00,338.8,338.4,338.8,338.4,0.0,0.0,33000,11213680.0,-0.11806375442740084,338.8
HK.00700,2019-09-05 15:12:00,338.4,338.4,338.6,338.0,0.0,0.0,84800,28789940.0,0.0,338.4
HK.00700,2019-09-05 15:13:00,338.4,338.4,338.4,338.2,0.0,0.0,18400,6247680.0,0.0,338.4
HK.00700,2019-09-05 15:14:00,338.2,338.4,338.4,338.2,0.0,0.0,15200,5161520.0,0.0,338.4
HK.00700,2019-09-05 15:15:00,338.4,338.4,338.6,338.2,0.0,0.0,44100,14979620.0,0.0,338.4
HK.00700,2019-09-05 15:16:00,338.6,338.8,338.8,338.4,0.0,0.0,77700,26403520.0,0.11820330969268147,338.4
HK.00700,2019-09-05 15:17:00,338.8,338.8,338.8,338.6,0.0,0.0,113500,38587160.0,0.0,338.8
HK.00700,2019-09-05 15:18:00,338.8,338.6,338.8,338.6,0.0,0.0,150300,51095720.0,-0.05903187721369204,338.8
HK.00700,2019-09-05 15:19:00,338.6,338.6,338.8,338.4,0.0,0.0,37700,12810700.0,0.0,338.6
HK.00700,2019-09-05 15:20:00,338.6,338.4,338.6,338.4,0.0,0.0,46300,15726920.0,-0.05906674542234065,338.6
HK.00700,2019-09-05 15:21:00,338.4,338.6,338.6,338.2,0.0,0.0,21000,7131780.0,0.05910165484634914,338.4
HK.00700,2019-09-05 15:22:00,338.4,338.4,338.4,338.2,0.0,0.0,20800,7063580.0,-0.05906674542234065,338.6
HK.00700,2019-09-05 15:23:00,338.2,337.8,338.4,337.8,0.0,0.0,62000,21038260.0,-0.17730496453899702,338.4
HK.00700,2019-09-05 15:24:00,338.0,338.2,338.4,337.8,0.0,0.0,43200,14657620.0,0.11841326228536923,337.8
HK.00700,2019-09-05 15:25:00,338.0,338.0,338.2,337.8,0.0,0.0,25100,8514380.0,-0.05913660555883757,338.2
HK.00700,2019-09-05 15:26:00,338.0,338.0,338.0,337.8,0.0,0.0,10600,3595280.0,0.0,338.0
HK.00700,2019-09-05 15:27:00,338.0,338.0,338.0,337.8,0.0,0.0,17500,5935940.0,0.0,338.0
HK.00700,2019-09-05 15:28:00,338.0,338.0,338.2,337.8,0.0,0.0,30300,10277080.0,0.0,338.0
HK.00700,2019-09-05 15:29:00,338.0,338.2,338.2,338.0,0.0,0.0,19100,6482440.0,0.05917159763313273,338.0
HK.00700,2019-09-05 15:30:00,338.2,338.2,338.4,338.0,0.0,0.0,44900,15241500.0,0.0,338.2
HK.00700,2019-09-05 15:31:00,338.4,338.6,338.6,338.4,0.0,0.0,12300,4177660.0,0.11827321111769194,338.2
HK.00700,2019-09-05 15:32:00,338.4,338.8,338.8,338.4,0.0,0.0,56100,19064640.0,0.05906674542232387,338.6
HK.00700,2019-09-05 15:33:00,338.8,338.8,338.8,338.6,0.0,0.0,18100,6151160.0,0.0,338.8
HK.00700,2019-09-05 15:34:00,338.6,338.8,338.8,338.6,0.0,0.0,13900,4725200.0,0.0,338.8
HK.00700,2019-09-05 15:35:00,338.8,338.8,338.8,338.6,0.0,0.0,13100,4452960.0,0.0,338.8
HK.00700,2019-09-05 15:36:00,338.8,338.2,338.8,338.2,0.0,0.0,71000,24122880.0,-0.17709563164109288,338.8
HK.00700,2019-09-05 15:37:00,338.2,338.2,338.4,338.2,0.0,0.0,22300,7568780.0,0.0,338.2
HK.00700,2019-09-05 15:38:00,338.2,338.4,338.4,338.2,0.0,0.0,50700,17216400.0,0.05913660555883757,338.2
HK.00700,2019-09-05 15:39:00,338.4,338.8,338.8,338.2,0.0,0.0,56600,19221020.0,0.11820330969268147,338.4
HK.00700,2019-09-05 15:40:00,338.8,338.8,338.8,338.6,0.0,0.0,19300,6561160.0,0.0,338.8
HK.00700,2019-09-05 15:41:00,338.6,338.8,338.8,338.6,0.0,0.0,32800,11151640.0,0.0,338.8
HK.00700,2019-09-05 15:42:00,338.8,338.8,338.8,338.6,0.0,0.0,23700,8057880.0,0.0,338.8
HK.00700,2019-09-05 15:43:00,338.8,339.0,339.0,338.8,0.0,0.0,74800,25434500.0,0.05903187721369204,338.8
HK.00700,2019-09-05 15:44:00,339.0,339.2,339.4,338.8,0.0,0.0,140800,47907500.0,0.05899705014748927,339.0
HK.00700,2019-09-05 15:45:00,339.2,338.8,339.2,338.8,0.0,0.0,100300,34111880.0,-0.11792452830188009,339.2
HK.00700,2019-09-05 15:46:00,338.6,338.8,338.8,338.6,0.0,0.0,27400,9314400.0,0.0,338.8
HK.00700,2019-09-05 15:47:00,338.8,338.6,338.8,338.4,0.0,0.0,65900,22393820.0,-0.05903187721369204,338.8
HK.00700,2019-09-05 15:48:00,338.6,338.6,338.6,338.4,0.0,0.0,34800,11823140.0,0.0,338.6
HK.00700,2019-09-05 15:49:00,338.6,338.6,338.6,338.4,0.0,0.0,26500,9003420.0,0.0,338.6
HK.00700,2019-09-05 15:50:00,338.6,338.8,338.8,338.4,0.0,0.0,63300,21506680.0,0.05906674542232387,338.6
HK.00700,2019-09-05 15:51:00,338.6,338.6,338.8,338.6,0.0,0.0,44900,15263240.0,-0.05903187721369204,338.8
HK.00700,2019-09-05 15:52:00,338.6,338.6,338.8,338.6,0.0,0.0,39700,13493240.0,0.0,338.6
HK.00700,2019-09-05 15:53:00,338.8,338.8,338.8,338.6,0.0,0.0,51100,17368840.0,0.05906674542232387,338.6
HK.00700,2019-09-05 15:54:00,338.8,338.2,338.8,338.2,0.0,0.0,89200,30296460.0,-0.17709563164109288,338.8
HK.00700,2019-09-05 15:55:00,338.2,338.4,338.4,338.2,0.0,0.0,36800,12492680.0,0.05913660555883757,338.2
HK.00700,2019-09-05 15:56:00,338.4,338.4,338.6,338.2,0.0,0.0,89300,30324400.0,0.0,338.4
HK.00700,2019-09-05 15:57:00,338.6,338.6,338.6,338.4,0.0,0.0,30800,10463680.0,0.05910165484634914,338.4
HK.00700,2019-09-05 15:58:00,338.6,338.8,339.0,338.4,0.0,0.0,73000,24810200.0,0.05906674542232387,338.6
HK.00700,2019-09-05 15:59:00,339.0,338.6,339.0,338.4,0.0,0.0,82000,27873700.0,-0.05903187721369204,338.8
HK.00700,2019-09-05 16:00:00,338.6,340.2,340.2,338.2,0.0,0.0,2443900,834304160.0,0.47253396337860776,338.6
