code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-09 14:10:00,341.2,341.4,341.4,341.2,0.0,0.0,3500,1198780.0,0.0,341.4
HK.00700,2019-08-09 14:11:00,341.2,341.0,341.4,341.0,0.0,0.0,27400,9382160.0,-0.117164616285875,341.4
HK.00700,2019-08-09 14:12:00,341.0,341.0,341.2,341.0,0.0,0.0,8800,3011400.0,0.0,341.0
HK.00700,2019-08-09 14:13:00,341.0,341.2,341.2,341.0,0.0,0.0,30600,10477200.0,0.05865102639295855,341.0
HK.00700,2019-08-09 14:14:00,341.2,341.2,341.2,341.0,0.0,0.0,1000,342340.0,0.0,341.2
HK.00700,2019-08-09 14:15:00,341.2,341.0,341.2,341.0,0.0,0.0,2800,958340.0,-0.05861664712778096,341.2
HK.00700,2019-08-09 14:16:00,341.2,341.2,341.4,341.0,0.0,0.0,24700,8457580.0,0.05865102639295855,341.0
HK.00700,2019-08-09 14:17:00,341.4,341.2,341.4,341.2,0.0,0.0,1300,445240.0,0.0,341.2
HK.00700,2019-08-09 14:18:00,341.4,341.2,341.4,341.2,0.0,0.0,2100,719220.0,0.0,341.2
HK.00700,2019-08-09 14:19:00,341.2,341.0,341.2,340.8,0.0,0.0,46900,16054360.0,-0.05861664712778096,341.2
HK.00700,2019-08-09 14:20:00,341.0,341.0,341.0,340.8,0.0,0.0,109900,37591020.0,0.0,341.0
HK.00700,2019-08-09 14:21:00,341.0,340.8,341.0,340.8,0.0,0.0,4800,1642500.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 14:22:00,340.8,341.0,341.0,340.8,0.0,0.0,7000,2395240.0,0.058685446009386334,340.8
HK.00700,2019-08-09 14:23:00,340.8,340.8,341.0,340.8,0.0,0.0,5700,1950040.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 14:24:00,341.0,340.8,341.0,340.8,0.0,0.0,6300,2155600.0,0.0,340.8
HK.00700,2019-08-09 14:25:00,340.8,341.0,341.0,340.8,0.0,0.0,10900,3729060.0,0.058685446009386334,340.8
HK.00700,2019-08-09 14:26:00,340.8,340.8,341.0,340.8,0.0,0.0,60100,20554320.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 14:27:00,340.8,340.6,340.8,340.6,0.0,0.0,40200,13746780.0,-0.058685446009386334,340.8
HK.00700,2019-08-09 14:28:00,340.6,341.0,341.2,340.6,0.0,0.0,44200,15115860.0,0.11743981209629396,340.6
HK.00700,2019-08-09 14:29:00,341.0,340.8,341.2,340.8,0.0,0.0,17400,5952320.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 14:30:00,340.8,340.6,341.0,340.6,0.0,0.0,20000,6839460.0,-0.058685446009386334,340.8
HK.00700,2019-08-09 14:31:00,340.6,340.6,340.8,340.6,0.0,0.0,13900,4751240.0,0.0,340.6
HK.00700,2019-08-09 14:32:00,340.6,340.8,341.0,340.4,0.0,0.0,56900,19454040.0,0.05871990604814698,340.6
HK.00700,2019-08-09 14:33:00,341.0,340.8,341.2,340.8,0.0,0.0,28400,9718640.0,0.0,340.8
HK.00700,2019-08-09 14:34:00,340.8,340.4,341.0,340.4,0.0,0.0,17500,5983040.0,-0.11737089201878934,340.8
HK.00700,2019-08-09 14:35:00,340.4,340.0,340.4,340.0,0.0,0.0,48700,16633380.0,-0.11750881316098039,340.4
HK.00700,2019-08-09 14:36:00,340.2,340.2,340.4,340.0,0.0,0.0,25500,8705380.0,0.05882352941176136,340.0
HK.00700,2019-08-09 14:37:00,340.2,340.2,340.6,340.2,0.0,0.0,13700,4679700.0,0.0,340.2
HK.00700,2019-08-09 14:38:00,340.2,340.4,340.4,340.2,0.0,0.0,9000,3073200.0,0.05878894767783323,340.2
HK.00700,2019-08-09 14:39:00,340.4,340.6,340.6,340.2,0.0,0.0,5200,1776260.0,0.0587544065805069,340.4
HK.00700,2019-08-09 14:40:00,340.4,340.6,340.6,340.4,0.0,0.0,14100,4819140.0,0.0,340.6
HK.00700,2019-08-09 14:41:00,340.6,340.6,340.6,340.4,0.0,0.0,9000,3075560.0,0.0,340.6
HK.00700,2019-08-09 14:42:00,340.6,340.6,340.6,340.4,0.0,0.0,7500,2563360.0,0.0,340.6
HK.00700,2019-08-09 14:43:00,340.6,340.6,340.6,340.4,0.0,0.0,3200,1093700.0,0.0,340.6
HK.00700,2019-08-09 14:44:00,340.4,340.6,340.6,340.4,0.0,0.0,22800,7790860.0,0.0,340.6
HK.00700,2019-08-09 14:45:00,340.4,340.4,340.6,340.4,0.0,0.0,7900,2698780.0,-0.05871990604816367,340.6
HK.00700,2019-08-09 14:46:00,340.4,340.6,340.6,340.4,0.0,0.0,6700,2289300.0,0.0587544065805069,340.4
HK.00700,2019-08-09 14:47:00,340.6,340.6,340.6,340.4,0.0,0.0,5500,1879860.0,0.0,340.6
HK.00700,2019-08-09 14:48:00,340.4,340.8,340.8,340.4,0.0,0.0,24300,8305820.0,0.05871990604814698,340.6
HK.00700,2019-08-09 14:49:00,340.8,340.6,340.8,340.6,0.0,0.0,21800,7454640.0,-0.058685446009386334,340.8
HK.00700,2019-08-09 14:50:00,340.6,340.6,340.8,340.6,0.0,0.0,15900,5436800.0,0.0,340.6
HK.00700,2019-08-09 14:51:00,340.8,341.0,341.0,340.6,0.0,0.0,50700,17340000.0,0.11743981209629396,340.6
HK.00700,2019-08-09 14:52:00,341.0,341.2,341.2,341.0,0.0,0.0,14400,4928800.0,0.05865102639295855,341.0
HK.00700,2019-08-09 14:53:00,341.2,341.0,341.2,341.0,0.0,0.0,23400,8007620.0,-0.05861664712778096,341.2
HK.00700,2019-08-09 14:54:00,340.8,340.6,340.8,340.6,0.0,0.0,36400,12447580.0,-0.1173020527859171,341.0
HK.00700,2019-08-09 14:55:00,340.6,341.0,341.0,340.6,0.0,0.0,14100,4822120.0,0.11743981209629396,340.6
HK.00700,2019-08-09 14:56:00,341.0,340.8,341.0,340.8,0.0,0.0,19200,6569820.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 14:57:00,341.0,341.2,341.2,340.8,0.0,0.0,17800,6091560.0,0.11737089201877267,340.8
HK.00700,2019-08-09 14:58:00,341.0,341.2,341.2,341.0,0.0,0.0,3500,1198100.0,0.0,341.2
HK.00700,2019-08-09 14:59:00,341.2,341.0,341.2,341.0,0.0,0.0,1800,616080.0,-0.05861664712778096,341.2
HK.00700,2019-08-09 15:00:00,341.0,340.8,341.2,340.8,0.0,0.0,18400,6296040.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 15:01:00,341.0,340.8,341.0,340.8,0.0,0.0,3000,1026100.0,0.0,340.8
HK.00700,2019-08-09 15:02:00,340.8,340.6,341.0,340.6,0.0,0.0,86900,29719420.0,-0.058685446009386334,340.8
HK.00700,2019-08-09 15:03:00,340.8,340.8,340.8,340.6,0.0,0.0,5700,1949240.0,0.05871990604814698,340.6
HK.00700,2019-08-09 15:04:00,340.8,340.6,340.8,340.6,0.0,0.0,22100,7556980.0,-0.058685446009386334,340.8
HK.00700,2019-08-09 15:05:00,340.8,341.0,341.0,340.4,0.0,0.0,29800,10189140.0,0.11743981209629396,340.6
HK.00700,2019-08-09 15:06:00,340.8,340.6,341.0,340.6,0.0,0.0,18900,6463460.0,-0.1173020527859171,341.0
HK.00700,2019-08-09 15:07:00,340.6,340.6,340.8,340.4,0.0,0.0,13100,4478640.0,0.0,340.6
HK.00700,2019-08-09 15:08:00,340.4,340.6,340.6,340.4,0.0,0.0,7100,2426580.0,0.0,340.6
HK.00700,2019-08-09 15:09:00,340.6,340.6,340.8,340.6,0.0,0.0,8100,2769720.0,0.0,340.6
HK.00700,2019-08-09 15:10:00,340.6,340.8,340.8,340.6,0.0,0.0,10100,3453100.0,0.05871990604814698,340.6
HK.00700,2019-08-09 15:11:00,340.8,340.2,340.8,340.2,0.0,0.0,29700,10146740.0,-0.17605633802817566,340.8
HK.00700,2019-08-09 15:12:00,340.2,340.8,340.8,340.2,0.0,0.0,23500,8029720.0,0.17636684303351638,340.2
HK.00700,2019-08-09 15:13:00,340.6,340.4,340.8,340.4,0.0,0.0,14900,5092000.0,-0.11737089201878934,340.8
HK.00700,2019-08-09 15:14:00,340.4,340.4,340.6,340.4,0.0,0.0,5100,1742180.0,0.0,340.4
HK.00700,2019-08-09 15:15:00,340.4,340.4,340.6,340.4,0.0,0.0,7800,2664680.0,0.0,340.4
HK.00700,2019-08-09 15:16:00,340.4,340.4,340.6,340.4,0.0,0.0,13200,4509260.0,0.0,340.4
HK.00700,2019-08-09 15:17:00,340.4,340.0,340.4,340.0,0.0,0.0,26200,8943700.0,-0.11750881316098039,340.4
HK.00700,2019-08-09 15:18:00,340.0,339.8,340.2,339.8,0.0,0.0,22900,7812560.0,-0.05882352941176136,340.0
HK.00700,2019-08-09 15:19:00,339.8,339.8,340.0,339.8,0.0,0.0,30300,10333260.0,0.0,339.8
HK.00700,2019-08-09 15:20:00,339.8,339.2,339.8,339.2,0.0,0.0,107800,36723620.0,-0.17657445556210205,339.8
HK.00700,2019-08-09 15:21:00,339.2,339.2,339.6,339.0,0.0,0.0,130700,44499320.0,0.0,339.2
HK.00700,2019-08-09 15:22:00,339.2,339.4,339.4,338.8,0.0,0.0,176700,60116740.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:23:00,339.4,338.8,339.6,338.8,0.0,0.0,64000,21789880.0,-0.17678255745432114,339.4
HK.00700,2019-08-09 15:24:00,339.0,339.2,339.2,338.8,0.0,0.0,79000,26865200.0,0.11806375442738408,338.8
HK.00700,2019-08-09 15:25:00,339.0,338.8,339.0,338.8,0.0,0.0,47100,16019600.0,-0.11792452830188009,339.2
HK.00700,2019-08-09 15:26:00,339.0,339.0,339.2,338.8,0.0,0.0,64800,22039840.0,0.05903187721369204,338.8
HK.00700,2019-08-09 15:27:00,339.2,339.0,339.2,338.8,0.0,0.0,81700,27786140.0,0.0,339.0
HK.00700,2019-08-09 15:28:00,339.0,339.2,339.2,338.8,0.0,0.0,21600,7348340.0,0.05899705014748927,339.0
HK.00700,2019-08-09 15:29:00,339.0,339.4,339.4,338.8,0.0,0.0,35100,11942420.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:30:00,339.2,339.2,339.4,339.0,0.0,0.0,25200,8577260.0,-0.058927519151440386,339.4
HK.00700,2019-08-09 15:31:00,339.2,339.4,339.4,339.0,0.0,0.0,23400,7963940.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:32:00,339.4,339.6,339.6,339.2,0.0,0.0,30600,10422780.0,0.05892751915145712,339.4
HK.00700,2019-08-09 15:33:00,339.6,339.0,339.6,339.0,0.0,0.0,17700,6027220.0,-0.17667844522968865,339.6
HK.00700,2019-08-09 15:34:00,339.0,339.0,339.2,339.0,0.0,0.0,5000,1701020.0,0.0,339.0
HK.00700,2019-08-09 15:35:00,339.0,339.0,339.2,339.0,0.0,0.0,5900,2007200.0,0.0,339.0
HK.00700,2019-08-09 15:36:00,339.0,339.0,339.2,339.0,0.0,0.0,7000,2381520.0,0.0,339.0
HK.00700,2019-08-09 15:37:00,339.0,339.0,339.2,339.0,0.0,0.0,13700,4661540.0,0.0,339.0
HK.00700,2019-08-09 15:38:00,339.0,339.2,339.2,339.0,0.0,0.0,39000,13274280.0,0.05899705014748927,339.0
HK.00700,2019-08-09 15:39:00,339.2,339.2,339.6,339.2,0.0,0.0,39100,13317300.0,0.0,339.2
HK.00700,2019-08-09 15:40:00,339.4,339.4,339.6,339.2,0.0,0.0,32100,10932800.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:41:00,339.6,339.4,339.6,339.4,0.0,0.0,5300,1805800.0,0.0,339.4
HK.00700,2019-08-09 15:42:00,339.4,339.4,339.6,339.4,0.0,0.0,6800,2316280.0,0.0,339.4
HK.00700,2019-08-09 15:43:00,339.4,339.6,339.6,339.4,0.0,0.0,65500,22314380.0,0.05892751915145712,339.4
HK.00700,2019-08-09 15:44:00,339.4,339.6,339.6,339.4,0.0,0.0,23900,8140880.0,0.0,339.6
HK.00700,2019-08-09 15:45:00,339.4,339.0,339.4,339.0,0.0,0.0,49400,16818780.0,-0.17667844522968865,339.6
HK.00700,2019-08-09 15:46:00,339.0,339.0,339.2,339.0,0.0,0.0,23000,7827360.0,0.0,339.0
HK.00700,2019-08-09 15:47:00,339.0,339.2,339.4,339.0,0.0,0.0,67600,23009800.0,0.05899705014748927,339.0
HK.00700,2019-08-09 15:48:00,339.2,339.2,339.4,339.0,0.0,0.0,40100,13649360.0,0.0,339.2
HK.00700,2019-08-09 15:49:00,339.0,339.4,339.4,339.0,0.0,0.0,53600,18240440.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:50:00,339.4,339.4,339.4,339.2,0.0,0.0,13000,4427040.0,0.0,339.4
HK.00700,2019-08-09 15:51:00,339.2,339.2,339.4,339.2,0.0,0.0,12600,4289820.0,-0.058927519151440386,339.4
HK.00700,2019-08-09 15:52:00,339.4,339.2,339.4,339.2,0.0,0.0,10000,3405360.0,0.0,339.2
HK.00700,2019-08-09 15:53:00,339.4,339.4,339.4,339.2,0.0,0.0,30800,10489880.0,0.058962264150940046,339.2
HK.00700,2019-08-09 15:54:00,339.4,339.4,339.6,339.4,0.0,0.0,37900,12912740.0,0.0,339.4
HK.00700,2019-08-09 15:55:00,339.4,339.8,339.8,339.4,0.0,0.0,49700,16937700.0,0.11785503830289751,339.4
HK.00700,2019-08-09 15:56:00,339.8,339.6,340.0,339.4,0.0,0.0,128000,43639100.0,-0.05885815185402844,339.8
HK.00700,2019-08-09 15:57:00,339.4,339.6,339.6,339.4,0.0,0.0,17500,5962900.0,0.0,339.6
HK.00700,2019-08-09 15:58:00,339.4,339.2,339.6,339.2,0.0,0.0,35800,12191600.0,-0.11778563015313134,339.6
HK.00700,2019-08-09 15:59:00,339.2,338.8,339.4,338.6,0.0,0.0,159800,54346440.0,-0.11792452830188009,339.2
HK.00700,2019-08-09 16:00:00,339.2,337.2,339.6,337.2,0.0,0.0,1783700,603796340.0,-0.4722550177095698,338.8
