code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-22 14:07:00,330.8,330.4,330.8,330.2,0.0,0.0,82100,27316000.0,-0.12091898428054236,330.8
HK.00700,2019-01-22 14:08:00,330.4,330.4,330.6,330.2,0.0,0.0,24300,8081940.0,0.0,330.4
HK.00700,2019-01-22 14:09:00,330.4,330.4,330.6,330.4,0.0,0.0,33100,11014920.0,0.0,330.4
HK.00700,2019-01-22 14:10:00,330.6,330.4,330.6,330.0,0.0,0.0,44400,14760520.0,0.0,330.4
HK.00700,2019-01-22 14:11:00,330.2,330.6,330.6,330.2,0.0,0.0,54000,17960620.0,0.06053268765134549,330.4
HK.00700,2019-01-22 14:12:00,330.6,330.6,330.6,330.4,0.0,0.0,32800,10914140.0,0.0,330.6
HK.00700,2019-01-22 14:13:00,330.4,330.6,330.6,330.4,0.0,0.0,10600,3526680.0,0.0,330.6
HK.00700,2019-01-22 14:14:00,330.4,330.2,330.6,330.2,0.0,0.0,32700,10875140.0,-0.12099213551120208,330.6
HK.00700,2019-01-22 14:15:00,330.4,330.4,330.6,330.4,0.0,0.0,2200,731980.0,0.06056935190793115,330.2
HK.00700,2019-01-22 14:16:00,330.6,330.6,330.6,330.4,0.0,0.0,5200,1729760.0,0.06053268765134549,330.4
HK.00700,2019-01-22 14:17:00,330.6,331.0,331.0,330.4,0.0,0.0,81000,26971360.0,0.12099213551118489,330.6
HK.00700,2019-01-22 14:18:00,331.0,330.8,331.4,330.8,0.0,0.0,30100,10033080.0,-0.06042296072507209,331.0
HK.00700,2019-01-22 14:19:00,330.8,330.8,331.0,330.8,0.0,0.0,16500,5497020.0,0.0,330.8
HK.00700,2019-01-22 14:20:00,330.8,331.0,331.0,330.8,0.0,0.0,12900,4298040.0,0.06045949214026258,330.8
HK.00700,2019-01-22 14:21:00,331.0,330.8,331.2,330.8,0.0,0.0,25600,8530080.0,-0.06042296072507209,331.0
HK.00700,2019-01-22 14:22:00,331.0,330.8,331.0,330.6,0.0,0.0,15700,5227340.0,0.0,330.8
HK.00700,2019-01-22 14:23:00,330.6,331.0,331.0,330.6,0.0,0.0,31500,10489340.0,0.06045949214026258,330.8
HK.00700,2019-01-22 14:24:00,330.8,330.6,331.0,330.6,0.0,0.0,23200,7725440.0,-0.12084592145014418,331.0
HK.00700,2019-01-22 14:25:00,330.8,330.6,330.8,330.6,0.0,0.0,4600,1531020.0,0.0,330.6
HK.00700,2019-01-22 14:26:00,330.6,330.4,330.8,330.0,0.0,0.0,57800,19223700.0,-0.06049606775560964,330.6
HK.00700,2019-01-22 14:27:00,330.2,330.2,330.4,330.2,0.0,0.0,42100,14001240.0,-0.060532687651328285,330.4
HK.00700,2019-01-22 14:28:00,330.4,330.8,330.8,330.4,0.0,0.0,28800,9581900.0,0.18170805572381066,330.2
HK.00700,2019-01-22 14:29:00,330.6,330.2,330.8,330.0,0.0,0.0,77300,25720340.0,-0.18137847642080493,330.8
HK.00700,2019-01-22 14:30:00,330.2,330.2,330.2,330.0,0.0,0.0,76500,25424180.0,0.0,330.2
HK.00700,2019-01-22 14:31:00,330.2,330.2,330.2,330.0,0.0,0.0,9100,3023840.0,0.0,330.2
HK.00700,2019-01-22 14:32:00,330.2,330.4,330.4,330.0,0.0,0.0,141900,47168600.0,0.06056935190793115,330.2
HK.00700,2019-01-22 14:33:00,330.4,330.2,330.6,330.0,0.0,0.0,19100,6351960.0,-0.060532687651328285,330.4
HK.00700,2019-01-22 14:34:00,330.2,330.0,330.2,330.0,0.0,0.0,8100,2691940.0,-0.06056935190793115,330.2
HK.00700,2019-01-22 14:35:00,330.2,330.0,330.2,330.0,0.0,0.0,4700,1561700.0,0.0,330.0
HK.00700,2019-01-22 14:36:00,330.2,329.4,330.2,329.2,0.0,0.0,247100,82027500.0,-0.1818181818181887,330.0
HK.00700,2019-01-22 14:37:00,329.6,329.8,329.8,329.4,0.0,0.0,24200,8029480.0,0.1214329083181646,329.4
HK.00700,2019-01-22 14:38:00,329.6,329.4,329.6,329.4,0.0,0.0,15300,5074880.0,-0.12128562765313346,329.8
HK.00700,2019-01-22 14:39:00,329.4,329.8,329.8,329.4,0.0,0.0,26300,8728400.0,0.1214329083181646,329.4
HK.00700,2019-01-22 14:40:00,329.8,329.4,330.0,329.4,0.0,0.0,52600,17455960.0,-0.12128562765313346,329.8
HK.00700,2019-01-22 14:41:00,329.4,329.6,329.6,329.2,0.0,0.0,97900,32457820.0,0.06071645415909092,329.4
HK.00700,2019-01-22 14:42:00,329.4,329.6,329.6,329.4,0.0,0.0,19500,6468960.0,0.0,329.6
HK.00700,2019-01-22 14:43:00,329.4,329.2,329.6,329.0,0.0,0.0,94400,31286500.0,-0.1213592233009812,329.6
HK.00700,2019-01-22 14:44:00,329.4,329.0,329.4,328.8,0.0,0.0,75900,25143740.0,-0.06075334143377541,329.2
HK.00700,2019-01-22 14:45:00,329.0,329.2,329.2,328.6,0.0,0.0,63600,21059320.0,0.06079027355622755,329.0
HK.00700,2019-01-22 14:46:00,329.0,329.4,329.4,328.8,0.0,0.0,95300,31583260.0,0.06075334143377541,329.2
HK.00700,2019-01-22 14:47:00,329.4,329.8,329.8,329.4,0.0,0.0,39500,13108020.0,0.1214329083181646,329.4
HK.00700,2019-01-22 14:48:00,329.8,330.0,330.2,329.6,0.0,0.0,43600,14478360.0,0.060642813826558103,329.8
HK.00700,2019-01-22 14:49:00,330.0,329.8,330.0,329.6,0.0,0.0,28200,9362480.0,-0.06060606060605716,330.0
HK.00700,2019-01-22 14:50:00,329.8,330.0,330.0,329.6,0.0,0.0,10700,3552540.0,0.060642813826558103,329.8
HK.00700,2019-01-22 14:51:00,330.0,329.6,330.0,329.6,0.0,0.0,26100,8667800.0,-0.12121212121211432,330.0
HK.00700,2019-01-22 14:52:00,329.8,329.2,329.8,328.8,0.0,0.0,53900,17870560.0,-0.1213592233009812,329.6
HK.00700,2019-01-22 14:53:00,329.4,329.4,329.4,329.2,0.0,0.0,24900,8255140.0,0.06075334143377541,329.2
HK.00700,2019-01-22 14:54:00,329.4,329.4,329.6,329.4,0.0,0.0,7700,2554060.0,0.0,329.4
HK.00700,2019-01-22 14:55:00,329.4,329.8,329.8,329.2,0.0,0.0,203600,67524020.0,0.1214329083181646,329.4
HK.00700,2019-01-22 14:56:00,330.0,329.6,330.0,329.6,0.0,0.0,22900,7605700.0,-0.060642813826558103,329.8
HK.00700,2019-01-22 14:57:00,329.6,330.4,330.4,329.6,0.0,0.0,68800,22854500.0,0.24271844660192793,329.6
HK.00700,2019-01-22 14:58:00,330.4,330.4,330.6,330.0,0.0,0.0,64400,21416540.0,0.0,330.4
HK.00700,2019-01-22 14:59:00,330.4,330.6,330.8,330.4,0.0,0.0,73700,24527060.0,0.06053268765134549,330.4
HK.00700,2019-01-22 15:00:00,330.6,330.8,331.0,330.6,0.0,0.0,49000,16316640.0,0.06049606775559244,330.6
HK.00700,2019-01-22 15:01:00,331.0,331.4,331.4,331.0,0.0,0.0,47300,15766720.0,0.18137847642078775,330.8
HK.00700,2019-01-22 15:02:00,331.2,331.2,331.4,331.0,0.0,0.0,64100,21371500.0,-0.060350030175011664,331.4
HK.00700,2019-01-22 15:03:00,331.2,331.8,332.2,331.2,0.0,0.0,128600,42939120.0,0.18115942028986196,331.2
HK.00700,2019-01-22 15:04:00,332.0,331.2,332.2,331.2,0.0,0.0,64000,21370920.0,-0.1808318264014535,331.8
HK.00700,2019-01-22 15:05:00,331.4,331.6,331.6,331.2,0.0,0.0,21000,7003580.0,0.12077294685991367,331.2
HK.00700,2019-01-22 15:06:00,331.6,331.8,332.2,331.6,0.0,0.0,22000,7351260.0,0.06031363088057558,331.6
HK.00700,2019-01-22 15:07:00,331.8,332.0,332.0,331.6,0.0,0.0,29700,9920640.0,0.06027727546714546,331.8
HK.00700,2019-01-22 15:08:00,332.0,331.8,332.0,331.8,0.0,0.0,23100,7715720.0,-0.060240963855418266,332.0
HK.00700,2019-01-22 15:09:00,332.0,331.8,332.0,331.6,0.0,0.0,53000,17702260.0,0.0,331.8
HK.00700,2019-01-22 15:10:00,331.8,332.0,332.0,331.6,0.0,0.0,26100,8716700.0,0.06027727546714546,331.8
HK.00700,2019-01-22 15:11:00,331.8,332.0,332.0,331.8,0.0,0.0,26800,8952380.0,0.0,332.0
HK.00700,2019-01-22 15:12:00,331.8,332.0,332.0,331.8,0.0,0.0,20100,6714820.0,0.0,332.0
HK.00700,2019-01-22 15:13:00,332.0,332.2,332.4,332.0,0.0,0.0,60900,20363640.0,0.060240963855418266,332.0
HK.00700,2019-01-22 15:14:00,332.4,332.2,332.4,332.2,0.0,0.0,28000,9363640.0,0.0,332.2
HK.00700,2019-01-22 15:15:00,332.2,332.4,332.4,332.0,0.0,0.0,19200,6420560.0,0.06020469596628195,332.2
HK.00700,2019-01-22 15:16:00,332.4,332.6,332.6,332.4,0.0,0.0,18800,6291640.0,0.06016847172083198,332.4
HK.00700,2019-01-22 15:17:00,332.6,332.4,332.6,332.2,0.0,0.0,42200,14121960.0,-0.0601322910403023,332.6
HK.00700,2019-01-22 15:18:00,332.2,332.4,332.6,332.2,0.0,0.0,51100,17099360.0,0.0,332.4
HK.00700,2019-01-22 15:19:00,332.6,332.6,332.6,332.4,0.0,0.0,23800,7968140.0,0.06016847172083198,332.4
HK.00700,2019-01-22 15:20:00,332.6,332.6,332.8,332.4,0.0,0.0,116000,38824500.0,0.0,332.6
HK.00700,2019-01-22 15:21:00,332.4,332.8,332.8,332.2,0.0,0.0,71800,24031780.0,0.06013229104028521,332.6
HK.00700,2019-01-22 15:22:00,332.6,332.8,332.8,332.6,0.0,0.0,10500,3517080.0,0.0,332.8
HK.00700,2019-01-22 15:23:00,332.8,332.8,332.8,332.6,0.0,0.0,19700,6598640.0,0.0,332.8
HK.00700,2019-01-22 15:24:00,332.8,333.0,333.0,332.6,0.0,0.0,90200,30219860.0,0.06009615384615043,332.8
HK.00700,2019-01-22 15:25:00,333.0,332.2,333.0,332.2,0.0,0.0,94500,31641800.0,-0.24024024024024365,333.0
HK.00700,2019-01-22 15:26:00,332.2,332.2,332.4,332.0,0.0,0.0,14600,4882180.0,0.0,332.2
HK.00700,2019-01-22 15:27:00,332.4,332.4,332.4,332.2,0.0,0.0,43200,14453260.0,0.06020469596628195,332.2
HK.00700,2019-01-22 15:28:00,332.4,332.4,332.8,332.2,0.0,0.0,53100,17770920.0,0.0,332.4
HK.00700,2019-01-22 15:29:00,332.6,332.6,332.8,332.4,0.0,0.0,62000,20747560.0,0.06016847172083198,332.4
HK.00700,2019-01-22 15:30:00,332.6,332.6,332.6,332.4,0.0,0.0,14600,4886760.0,0.0,332.6
HK.00700,2019-01-22 15:31:00,332.4,332.2,332.4,332.0,0.0,0.0,84100,28133800.0,-0.12026458208058752,332.6
HK.00700,2019-01-22 15:32:00,332.2,332.0,332.2,331.8,0.0,0.0,51900,17341160.0,-0.06020469596628195,332.2
HK.00700,2019-01-22 15:33:00,332.0,332.0,332.6,331.8,0.0,0.0,84800,28354400.0,0.0,332.0
HK.00700,2019-01-22 15:34:00,331.8,331.8,332.0,331.6,0.0,0.0,48500,16199880.0,-0.060240963855418266,332.0
HK.00700,2019-01-22 15:35:00,331.8,331.8,331.8,331.6,0.0,0.0,8200,2738140.0,0.0,331.8
HK.00700,2019-01-22 15:36:00,331.8,332.0,332.0,331.6,0.0,0.0,50900,17002200.0,0.06027727546714546,331.8
HK.00700,2019-01-22 15:37:00,332.0,332.0,332.0,331.8,0.0,0.0,24200,8084640.0,0.0,332.0
HK.00700,2019-01-22 15:38:00,332.0,332.4,332.6,331.8,0.0,0.0,80800,27015840.0,0.12048192771083653,332.0
HK.00700,2019-01-22 15:39:00,332.4,332.0,332.4,331.8,0.0,0.0,72100,24096640.0,-0.12033694344162976,332.4
HK.00700,2019-01-22 15:40:00,331.8,331.8,332.0,331.6,0.0,0.0,111400,37202100.0,-0.060240963855418266,332.0
HK.00700,2019-01-22 15:41:00,331.6,331.6,331.8,331.6,0.0,0.0,18500,6176060.0,-0.06027727546714546,331.8
HK.00700,2019-01-22 15:42:00,331.8,331.6,331.8,331.4,0.0,0.0,38900,12985400.0,0.0,331.6
HK.00700,2019-01-22 15:43:00,331.6,331.4,331.6,331.0,0.0,0.0,98600,32886140.0,-0.060313630880592724,331.6
HK.00700,2019-01-22 15:44:00,331.4,331.8,331.8,331.2,0.0,0.0,53800,17954960.0,0.12070006035004048,331.4
HK.00700,2019-01-22 15:45:00,331.6,331.8,331.8,331.2,0.0,0.0,86600,28902860.0,0.0,331.8
HK.00700,2019-01-22 15:46:00,331.8,331.8,331.8,331.6,0.0,0.0,18200,6077340.0,0.0,331.8
HK.00700,2019-01-22 15:47:00,331.8,331.8,332.2,331.8,0.0,0.0,74600,24921760.0,0.0,331.8
HK.00700,2019-01-22 15:48:00,331.8,331.8,332.0,331.8,0.0,0.0,30900,10324220.0,0.0,331.8
HK.00700,2019-01-22 15:49:00,332.0,332.0,332.2,331.8,0.0,0.0,88200,29477340.0,0.06027727546714546,331.8
HK.00700,2019-01-22 15:50:00,331.8,332.0,332.2,331.8,0.0,0.0,78200,26132440.0,0.0,332.0
HK.00700,2019-01-22 15:51:00,332.0,331.6,332.2,331.6,0.0,0.0,75600,25253700.0,-0.12048192771083653,332.0
HK.00700,2019-01-22 15:52:00,331.8,332.2,332.2,331.6,0.0,0.0,123000,41093580.0,0.18094089264172672,331.6
HK.00700,2019-01-22 15:53:00,332.2,332.2,332.4,332.0,0.0,0.0,77100,25774640.0,0.0,332.2
HK.00700,2019-01-22 15:54:00,332.2,332.0,332.4,332.0,0.0,0.0,49400,16516060.0,-0.06020469596628195,332.2
HK.00700,2019-01-22 15:55:00,332.0,332.0,332.4,332.0,0.0,0.0,109200,36513580.0,0.0,332.0
HK.00700,2019-01-22 15:56:00,332.0,332.0,332.2,331.8,0.0,0.0,76300,25500440.0,0.0,332.0
HK.00700,2019-01-22 15:57:00,332.0,331.8,332.4,331.8,0.0,0.0,176100,58857800.0,-0.060240963855418266,332.0
HK.00700,2019-01-22 15:58:00,331.8,331.8,332.2,331.8,0.0,0.0,142600,47640700.0,0.0,331.8
HK.00700,2019-01-22 15:59:00,331.8,331.4,332.0,331.2,0.0,0.0,208200,69485740.0,-0.12055455093430804,331.8
HK.00700,2019-01-22 16:00:00,331.6,333.6,333.6,331.4,0.0,0.0,3277200,1100175420.0,0.6638503319251797,331.4
