code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-17 14:10:00,340.4,340.6,340.6,340.4,0.0,0.0,3400,1161620.0,0.0587544065805069,340.4
HK.00700,2019-09-17 14:11:00,340.6,340.6,340.6,340.4,0.0,0.0,21800,7448380.0,0.0,340.6
HK.00700,2019-09-17 14:12:00,340.6,340.4,340.6,340.4,0.0,0.0,6500,2220500.0,-0.05871990604816367,340.6
HK.00700,2019-09-17 14:13:00,340.6,340.2,340.6,340.2,0.0,0.0,9500,3244280.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 14:14:00,340.4,340.2,340.4,340.0,0.0,0.0,13900,4745160.0,0.0,340.2
HK.00700,2019-09-17 14:15:00,340.0,340.0,340.2,340.0,0.0,0.0,13600,4642320.0,-0.05878894767783323,340.2
HK.00700,2019-09-17 14:16:00,340.2,340.0,340.2,340.0,0.0,0.0,13100,4470060.0,0.0,340.0
HK.00700,2019-09-17 14:17:00,340.0,340.0,340.2,340.0,0.0,0.0,29100,9929480.0,0.0,340.0
HK.00700,2019-09-17 14:18:00,340.0,340.2,340.2,339.8,0.0,0.0,58300,19892000.0,0.05882352941176136,340.0
HK.00700,2019-09-17 14:19:00,340.2,340.2,340.4,340.0,0.0,0.0,37100,12666200.0,0.0,340.2
HK.00700,2019-09-17 14:20:00,340.4,340.2,340.4,340.2,0.0,0.0,1100,375580.0,0.0,340.2
HK.00700,2019-09-17 14:21:00,340.2,340.4,340.4,340.2,0.0,0.0,1300,443920.0,0.05878894767783323,340.2
HK.00700,2019-09-17 14:22:00,340.2,340.2,340.4,340.2,0.0,0.0,3200,1092540.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 14:23:00,340.2,340.6,340.6,340.2,0.0,0.0,33000,11275860.0,0.11757789535568315,340.2
HK.00700,2019-09-17 14:24:00,340.6,340.6,340.8,340.4,0.0,0.0,15100,5162440.0,0.0,340.6
HK.00700,2019-09-17 14:25:00,340.8,340.6,340.8,340.6,0.0,0.0,4200,1435700.0,0.0,340.6
HK.00700,2019-09-17 14:26:00,340.4,340.6,340.8,340.4,0.0,0.0,36000,12309100.0,0.0,340.6
HK.00700,2019-09-17 14:27:00,340.6,341.0,341.2,340.6,0.0,0.0,38400,13136340.0,0.11743981209629396,340.6
HK.00700,2019-09-17 14:28:00,341.2,341.0,341.2,340.8,0.0,0.0,13000,4448700.0,0.0,341.0
HK.00700,2019-09-17 14:29:00,340.8,340.6,341.0,340.6,0.0,0.0,38800,13268220.0,-0.1173020527859171,341.0
HK.00700,2019-09-17 14:30:00,340.8,340.6,340.8,340.6,0.0,0.0,1900,649460.0,0.0,340.6
HK.00700,2019-09-17 14:31:00,340.8,340.8,340.8,340.6,0.0,0.0,9900,3385360.0,0.05871990604814698,340.6
HK.00700,2019-09-17 14:32:00,340.8,340.8,340.8,340.6,0.0,0.0,4100,1401780.0,0.0,340.8
HK.00700,2019-09-17 14:33:00,340.8,340.6,340.8,340.6,0.0,0.0,3000,1025540.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 14:34:00,340.6,340.8,340.8,340.6,0.0,0.0,8100,2769920.0,0.05871990604814698,340.6
HK.00700,2019-09-17 14:35:00,340.8,340.6,340.8,340.6,0.0,0.0,4900,1675200.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 14:36:00,340.8,340.6,340.8,340.4,0.0,0.0,39100,13364380.0,0.0,340.6
HK.00700,2019-09-17 14:37:00,340.4,340.4,340.6,340.4,0.0,0.0,3700,1264080.0,-0.05871990604816367,340.6
HK.00700,2019-09-17 14:38:00,340.4,340.4,340.6,340.4,0.0,0.0,28400,9701740.0,0.0,340.4
HK.00700,2019-09-17 14:39:00,340.4,340.2,340.4,340.2,0.0,0.0,21000,7172200.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 14:40:00,340.2,340.2,340.4,340.2,0.0,0.0,6100,2082560.0,0.0,340.2
HK.00700,2019-09-17 14:41:00,340.2,340.0,340.4,340.0,0.0,0.0,32800,11197900.0,-0.05878894767783323,340.2
HK.00700,2019-09-17 14:42:00,340.0,340.0,340.2,340.0,0.0,0.0,2100,716540.0,0.0,340.0
HK.00700,2019-09-17 14:43:00,340.2,340.0,340.2,340.0,0.0,0.0,29500,10065640.0,0.0,340.0
HK.00700,2019-09-17 14:44:00,340.0,340.2,340.2,340.0,0.0,0.0,22600,7712460.0,0.05882352941176136,340.0
HK.00700,2019-09-17 14:45:00,340.0,340.0,340.2,340.0,0.0,0.0,3300,1125980.0,-0.05878894767783323,340.2
HK.00700,2019-09-17 14:46:00,340.2,340.0,340.2,340.0,0.0,0.0,20900,7132220.0,0.0,340.0
HK.00700,2019-09-17 14:47:00,340.0,340.0,340.2,340.0,0.0,0.0,32900,11225800.0,0.0,340.0
HK.00700,2019-09-17 14:48:00,340.0,340.0,340.2,340.0,0.0,0.0,4800,1637840.0,0.0,340.0
HK.00700,2019-09-17 14:49:00,340.2,340.0,340.2,340.0,0.0,0.0,7600,2593900.0,0.0,340.0
HK.00700,2019-09-17 14:50:00,340.0,340.0,340.2,340.0,0.0,0.0,9700,3310660.0,0.0,340.0
HK.00700,2019-09-17 14:51:00,340.0,340.2,340.4,340.0,0.0,0.0,62200,21235640.0,0.05882352941176136,340.0
HK.00700,2019-09-17 14:52:00,340.2,340.6,340.6,340.2,0.0,0.0,32900,11238740.0,0.11757789535568315,340.2
HK.00700,2019-09-17 14:53:00,340.6,340.6,340.6,340.4,0.0,0.0,2700,922820.0,0.0,340.6
HK.00700,2019-09-17 14:54:00,340.4,340.2,340.6,340.2,0.0,0.0,23700,8095960.0,-0.11743981209631066,340.6
HK.00700,2019-09-17 14:55:00,340.4,340.2,340.4,340.2,0.0,0.0,8900,3038760.0,0.0,340.2
HK.00700,2019-09-17 14:56:00,340.4,340.4,340.4,340.2,0.0,0.0,2000,682980.0,0.05878894767783323,340.2
HK.00700,2019-09-17 14:57:00,340.4,340.4,340.4,340.2,0.0,0.0,4500,1536500.0,0.0,340.4
HK.00700,2019-09-17 14:58:00,340.2,340.2,340.4,340.2,0.0,0.0,6400,2185140.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 14:59:00,340.2,340.4,340.4,340.2,0.0,0.0,10600,3619620.0,0.05878894767783323,340.2
HK.00700,2019-09-17 15:00:00,340.2,340.2,340.4,340.2,0.0,0.0,8800,3004540.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 15:01:00,340.4,340.4,340.4,340.2,0.0,0.0,20900,7137380.0,0.05878894767783323,340.2
HK.00700,2019-09-17 15:02:00,340.4,340.2,340.4,340.2,0.0,0.0,3100,1058640.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 15:03:00,340.2,340.2,340.4,340.2,0.0,0.0,6700,2287600.0,0.0,340.2
HK.00700,2019-09-17 15:04:00,340.4,340.2,340.4,340.2,0.0,0.0,9600,3277980.0,0.0,340.2
HK.00700,2019-09-17 15:05:00,340.4,340.0,340.4,340.0,0.0,0.0,6000,2048220.0,-0.05878894767783323,340.2
HK.00700,2019-09-17 15:06:00,340.2,340.0,340.2,340.0,0.0,0.0,1400,477760.0,0.0,340.0
HK.00700,2019-09-17 15:07:00,340.2,340.4,340.4,340.0,0.0,0.0,31700,10822920.0,0.11764705882352272,340.0
HK.00700,2019-09-17 15:08:00,340.4,340.4,340.4,340.2,0.0,0.0,2200,751500.0,0.0,340.4
HK.00700,2019-09-17 15:09:00,340.4,340.2,340.4,340.2,0.0,0.0,3400,1161280.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 15:10:00,340.4,340.2,340.4,340.2,0.0,0.0,23000,7852860.0,0.0,340.2
HK.00700,2019-09-17 15:11:00,340.2,340.2,340.4,340.0,0.0,0.0,11900,4062360.0,0.0,340.2
HK.00700,2019-09-17 15:12:00,340.0,340.2,340.2,340.0,0.0,0.0,12800,4367520.0,0.0,340.2
HK.00700,2019-09-17 15:13:00,340.2,340.0,340.2,340.0,0.0,0.0,11200,3823120.0,-0.05878894767783323,340.2
HK.00700,2019-09-17 15:14:00,340.0,340.0,340.2,339.8,0.0,0.0,23200,7916100.0,0.0,340.0
HK.00700,2019-09-17 15:15:00,339.8,339.8,340.0,339.8,0.0,0.0,53300,18176220.0,-0.05882352941176136,340.0
HK.00700,2019-09-17 15:16:00,339.8,339.6,340.0,339.6,0.0,0.0,40500,13809160.0,-0.05885815185402844,339.8
HK.00700,2019-09-17 15:17:00,339.6,339.6,339.6,339.4,0.0,0.0,128600,43820420.0,0.0,339.6
HK.00700,2019-09-17 15:18:00,339.6,339.8,339.8,339.6,0.0,0.0,29400,10019820.0,0.0588928150765573,339.6
HK.00700,2019-09-17 15:19:00,339.6,339.8,339.8,339.6,0.0,0.0,49600,16912460.0,0.0,339.8
HK.00700,2019-09-17 15:20:00,339.6,339.6,339.8,339.6,0.0,0.0,6100,2079240.0,-0.05885815185402844,339.8
HK.00700,2019-09-17 15:21:00,339.8,340.4,340.4,339.8,0.0,0.0,70200,23950140.0,0.2355712603062292,339.6
HK.00700,2019-09-17 15:22:00,340.4,340.6,340.8,340.4,0.0,0.0,80200,27410100.0,0.0587544065805069,340.4
HK.00700,2019-09-17 15:23:00,340.6,340.8,340.8,340.6,0.0,0.0,57100,19517460.0,0.05871990604814698,340.6
HK.00700,2019-09-17 15:24:00,340.6,340.8,340.8,340.6,0.0,0.0,49800,17030960.0,0.0,340.8
HK.00700,2019-09-17 15:25:00,340.8,340.8,340.8,340.6,0.0,0.0,8900,3043780.0,0.0,340.8
HK.00700,2019-09-17 15:26:00,340.8,340.6,340.8,340.6,0.0,0.0,6500,2222700.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 15:27:00,340.8,341.0,341.0,340.8,0.0,0.0,22700,7766240.0,0.11743981209629396,340.6
HK.00700,2019-09-17 15:28:00,341.0,341.2,341.2,341.0,0.0,0.0,21900,7495280.0,0.05865102639295855,341.0
HK.00700,2019-09-17 15:29:00,341.0,341.2,341.4,341.0,0.0,0.0,46200,15818900.0,0.0,341.2
HK.00700,2019-09-17 15:30:00,341.0,341.6,341.6,341.0,0.0,0.0,56700,19422380.0,0.11723329425557859,341.2
HK.00700,2019-09-17 15:31:00,341.4,341.6,341.8,341.4,0.0,0.0,105500,36166740.0,0.0,341.6
HK.00700,2019-09-17 15:32:00,341.6,341.8,341.8,341.6,0.0,0.0,41600,14268380.0,0.05854800936767817,341.6
HK.00700,2019-09-17 15:33:00,341.8,341.8,341.8,341.6,0.0,0.0,26300,9019600.0,0.0,341.8
HK.00700,2019-09-17 15:34:00,341.8,342.0,342.0,341.8,0.0,0.0,22500,7717820.0,0.058513750731418554,341.8
HK.00700,2019-09-17 15:35:00,342.0,342.0,342.0,341.8,0.0,0.0,13200,4529900.0,0.0,342.0
HK.00700,2019-09-17 15:36:00,341.8,342.2,342.4,341.8,0.0,0.0,80900,27773940.0,0.05847953216373936,342.0
HK.00700,2019-09-17 15:37:00,342.2,342.0,342.2,341.8,0.0,0.0,65300,22412820.0,-0.05844535359438593,342.2
HK.00700,2019-09-17 15:38:00,342.2,342.0,342.2,342.0,0.0,0.0,26400,9064360.0,0.0,342.0
HK.00700,2019-09-17 15:39:00,342.2,342.6,342.6,342.0,0.0,0.0,113000,38805220.0,0.17543859649123472,342.0
HK.00700,2019-09-17 15:40:00,342.6,342.8,342.8,342.4,0.0,0.0,74600,25647340.0,0.05837711617045786,342.6
HK.00700,2019-09-17 15:41:00,342.6,342.4,342.8,342.4,0.0,0.0,33400,11482220.0,-0.116686114352402,342.8
HK.00700,2019-09-17 15:42:00,342.6,342.0,342.6,341.8,0.0,0.0,54600,18748320.0,-0.11682242990653544,342.4
HK.00700,2019-09-17 15:43:00,342.2,342.0,342.2,342.0,0.0,0.0,23900,8206560.0,0.0,342.0
HK.00700,2019-09-17 15:44:00,342.0,342.0,342.2,342.0,0.0,0.0,30300,10403560.0,0.0,342.0
HK.00700,2019-09-17 15:45:00,342.2,342.4,342.4,342.0,0.0,0.0,104700,35954880.0,0.11695906432747873,342.0
HK.00700,2019-09-17 15:46:00,342.4,342.6,342.8,342.2,0.0,0.0,83600,28732600.0,0.058411214953284316,342.4
HK.00700,2019-09-17 15:47:00,342.6,342.8,342.8,342.4,0.0,0.0,25800,8872280.0,0.05837711617045786,342.6
HK.00700,2019-09-17 15:48:00,342.8,342.6,342.8,342.4,0.0,0.0,32800,11276240.0,-0.05834305717619271,342.8
HK.00700,2019-09-17 15:49:00,342.6,342.4,342.6,342.4,0.0,0.0,14800,5086860.0,-0.05837711617047445,342.6
HK.00700,2019-09-17 15:50:00,342.6,342.4,342.6,342.4,0.0,0.0,12300,4228160.0,0.0,342.4
HK.00700,2019-09-17 15:51:00,342.4,342.0,342.6,342.0,0.0,0.0,47800,16419060.0,-0.11682242990653544,342.4
HK.00700,2019-09-17 15:52:00,342.0,341.6,342.2,341.6,0.0,0.0,36500,12522940.0,-0.11695906432747873,342.0
HK.00700,2019-09-17 15:53:00,341.6,341.2,341.6,341.2,0.0,0.0,38100,13057260.0,-0.11709601873537297,341.6
HK.00700,2019-09-17 15:54:00,341.2,341.4,341.6,341.2,0.0,0.0,70900,24290260.0,0.05861664712778096,341.2
HK.00700,2019-09-17 15:55:00,341.4,341.4,341.6,341.2,0.0,0.0,34200,11716920.0,0.0,341.4
HK.00700,2019-09-17 15:56:00,341.4,341.4,341.8,341.2,0.0,0.0,89900,30810460.0,0.0,341.4
HK.00700,2019-09-17 15:57:00,341.2,341.2,341.4,341.2,0.0,0.0,7700,2637080.0,-0.0585823081429375,341.4
HK.00700,2019-09-17 15:58:00,341.2,341.4,341.4,341.0,0.0,0.0,34600,11847880.0,0.05861664712778096,341.2
HK.00700,2019-09-17 15:59:00,341.0,341.2,341.4,341.0,0.0,0.0,37500,12839400.0,-0.0585823081429375,341.4
HK.00700,2019-09-17 16:00:00,341.2,342.4,342.4,341.2,0.0,0.0,1040600,357496260.0,0.35169988276670244,341.2
