code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-08 14:08:00,342.8,342.6,342.8,342.6,0.0,0.0,15000,5174560.0,-0.05834305717619271,342.8
HK.00700,2019-02-08 14:09:00,342.6,342.8,342.8,342.4,0.0,0.0,25000,8620140.0,0.05837711617045786,342.6
HK.00700,2019-02-08 14:10:00,342.8,342.8,343.0,342.6,0.0,0.0,16700,5762360.0,0.0,342.8
HK.00700,2019-02-08 14:11:00,343.2,343.0,343.2,343.0,0.0,0.0,4000,1381100.0,0.05834305717619271,342.8
HK.00700,2019-02-08 14:12:00,343.0,343.0,343.2,343.0,0.0,0.0,4300,1484740.0,0.0,343.0
HK.00700,2019-02-08 14:13:00,343.2,343.0,343.2,343.0,0.0,0.0,9500,3279720.0,0.0,343.0
HK.00700,2019-02-08 14:14:00,343.0,343.0,343.2,343.0,0.0,0.0,6300,2175360.0,0.0,343.0
HK.00700,2019-02-08 14:15:00,343.0,342.4,343.2,342.4,0.0,0.0,45800,15801580.0,-0.17492711370263053,343.0
HK.00700,2019-02-08 14:16:00,342.4,342.2,342.4,342.2,0.0,0.0,17400,5995540.0,-0.05841121495326772,342.4
HK.00700,2019-02-08 14:17:00,342.2,342.2,342.4,342.2,0.0,0.0,4300,1481240.0,0.0,342.2
HK.00700,2019-02-08 14:18:00,342.2,342.6,342.6,342.2,0.0,0.0,35100,12096640.0,0.11689070718878845,342.2
HK.00700,2019-02-08 14:19:00,342.4,342.6,342.6,342.4,0.0,0.0,3500,1206640.0,0.0,342.6
HK.00700,2019-02-08 14:20:00,342.6,342.8,342.8,342.4,0.0,0.0,15400,5310040.0,0.05837711617045786,342.6
HK.00700,2019-02-08 14:21:00,342.8,342.6,342.8,342.6,0.0,0.0,5200,1793400.0,-0.05834305717619271,342.8
HK.00700,2019-02-08 14:22:00,342.8,342.8,342.8,342.6,0.0,0.0,10300,3553140.0,0.05837711617045786,342.6
HK.00700,2019-02-08 14:23:00,342.8,342.6,342.8,342.6,0.0,0.0,20400,7037880.0,-0.05834305717619271,342.8
HK.00700,2019-02-08 14:24:00,343.0,343.0,343.0,342.6,0.0,0.0,14000,4830440.0,0.11675423234091573,342.6
HK.00700,2019-02-08 14:25:00,342.8,343.0,343.0,342.6,0.0,0.0,25900,8935940.0,0.0,343.0
HK.00700,2019-02-08 14:26:00,342.8,343.0,343.0,342.8,0.0,0.0,5500,1898480.0,0.0,343.0
HK.00700,2019-02-08 14:27:00,343.0,343.2,343.2,342.8,0.0,0.0,11800,4073300.0,0.058309037900871316,343.0
HK.00700,2019-02-08 14:28:00,343.0,343.2,343.2,343.0,0.0,0.0,4200,1450360.0,0.0,343.2
HK.00700,2019-02-08 14:29:00,343.2,343.0,343.2,343.0,0.0,0.0,11600,4005820.0,-0.05827505827505497,343.2
HK.00700,2019-02-08 14:30:00,343.2,343.2,343.2,343.0,0.0,0.0,12700,4386000.0,0.058309037900871316,343.0
HK.00700,2019-02-08 14:31:00,343.2,343.2,343.2,343.0,0.0,0.0,19100,6597000.0,0.0,343.2
HK.00700,2019-02-08 14:32:00,343.2,343.2,343.2,343.0,0.0,0.0,22200,7667700.0,0.0,343.2
HK.00700,2019-02-08 14:33:00,343.2,343.2,343.2,343.0,0.0,0.0,10600,3660820.0,0.0,343.2
HK.00700,2019-02-08 14:34:00,343.0,343.2,343.2,343.0,0.0,0.0,6800,2348460.0,0.0,343.2
HK.00700,2019-02-08 14:35:00,343.0,343.2,343.4,343.0,0.0,0.0,9800,3385180.0,0.0,343.2
HK.00700,2019-02-08 14:36:00,343.2,343.2,343.2,343.0,0.0,0.0,19800,6838760.0,0.0,343.2
HK.00700,2019-02-08 14:37:00,343.0,343.0,343.2,343.0,0.0,0.0,9300,3211820.0,-0.05827505827505497,343.2
HK.00700,2019-02-08 14:38:00,343.0,343.2,343.4,343.0,0.0,0.0,12700,4386660.0,0.058309037900871316,343.0
HK.00700,2019-02-08 14:39:00,343.2,343.4,343.4,343.2,0.0,0.0,8700,3006260.0,0.05827505827505497,343.2
HK.00700,2019-02-08 14:40:00,343.4,343.4,343.4,343.2,0.0,0.0,8000,2764660.0,0.0,343.4
HK.00700,2019-02-08 14:41:00,343.4,343.4,343.4,343.4,0.0,0.0,16900,5840640.0,0.0,343.4
HK.00700,2019-02-08 14:42:00,343.6,343.8,343.8,343.6,0.0,0.0,20000,6916280.0,0.11648223645894995,343.4
HK.00700,2019-02-08 14:43:00,343.8,343.8,343.8,343.6,0.0,0.0,15200,5259180.0,0.0,343.8
HK.00700,2019-02-08 14:44:00,343.8,343.8,344.0,343.8,0.0,0.0,32700,11314280.0,0.0,343.8
HK.00700,2019-02-08 14:45:00,343.8,344.0,344.0,343.8,0.0,0.0,13800,4776920.0,0.058173356602672664,343.8
HK.00700,2019-02-08 14:46:00,344.0,344.2,344.2,344.0,0.0,0.0,7700,2666240.0,0.05813953488371762,344.0
HK.00700,2019-02-08 14:47:00,344.2,343.6,344.2,343.6,0.0,0.0,68100,23568700.0,-0.17431725740847354,344.2
HK.00700,2019-02-08 14:48:00,343.8,343.6,343.8,343.6,0.0,0.0,6000,2075540.0,0.0,343.6
HK.00700,2019-02-08 14:49:00,343.8,343.6,343.8,343.6,0.0,0.0,12400,4288220.0,0.0,343.6
HK.00700,2019-02-08 14:50:00,343.6,343.8,343.8,343.6,0.0,0.0,12600,4358660.0,0.05820721769499087,343.6
HK.00700,2019-02-08 14:51:00,343.6,343.6,343.8,343.6,0.0,0.0,11600,4011880.0,-0.058173356602672664,343.8
HK.00700,2019-02-08 14:52:00,343.6,343.8,343.8,343.6,0.0,0.0,6500,2248300.0,0.05820721769499087,343.6
HK.00700,2019-02-08 14:53:00,343.6,343.6,343.8,343.6,0.0,0.0,5200,1798540.0,-0.058173356602672664,343.8
HK.00700,2019-02-08 14:54:00,343.8,343.6,343.8,343.6,0.0,0.0,11400,3943840.0,0.0,343.6
HK.00700,2019-02-08 14:55:00,343.8,343.6,343.8,343.6,0.0,0.0,5900,2040720.0,0.0,343.6
HK.00700,2019-02-08 14:56:00,343.8,343.6,343.8,343.6,0.0,0.0,29000,10031020.0,0.0,343.6
HK.00700,2019-02-08 14:57:00,343.6,343.2,343.8,343.2,0.0,0.0,49600,17149660.0,-0.1164144353899983,343.6
HK.00700,2019-02-08 14:58:00,343.2,342.6,343.2,342.6,0.0,0.0,61200,21120140.0,-0.17482517482516488,343.2
HK.00700,2019-02-08 14:59:00,342.6,342.6,342.8,342.6,0.0,0.0,35100,12107880.0,0.0,342.6
HK.00700,2019-02-08 15:00:00,342.6,343.0,343.0,342.6,0.0,0.0,33500,11559440.0,0.11675423234091573,342.6
HK.00700,2019-02-08 15:01:00,343.2,343.6,343.6,343.2,0.0,0.0,14400,4975540.0,0.17492711370263053,343.0
HK.00700,2019-02-08 15:02:00,343.4,344.2,344.2,343.4,0.0,0.0,38900,13462720.0,0.1746216530849726,343.6
HK.00700,2019-02-08 15:03:00,344.2,344.2,344.4,344.0,0.0,0.0,5700,1974540.0,0.0,344.2
HK.00700,2019-02-08 15:04:00,344.4,344.2,344.4,344.2,0.0,0.0,5300,1836300.0,0.0,344.2
HK.00700,2019-02-08 15:05:00,344.2,344.2,344.4,344.2,0.0,0.0,27100,9389660.0,0.0,344.2
HK.00700,2019-02-08 15:06:00,344.2,344.2,344.4,344.0,0.0,0.0,42600,14755060.0,0.0,344.2
HK.00700,2019-02-08 15:07:00,344.2,344.0,344.2,344.0,0.0,0.0,11400,3948820.0,-0.05810575246949118,344.2
HK.00700,2019-02-08 15:08:00,344.0,343.8,344.0,343.8,0.0,0.0,11600,4015840.0,-0.05813953488371762,344.0
HK.00700,2019-02-08 15:09:00,343.8,344.0,344.0,343.8,0.0,0.0,3900,1349700.0,0.058173356602672664,343.8
HK.00700,2019-02-08 15:10:00,343.8,343.6,344.0,343.6,0.0,0.0,30900,10691180.0,-0.11627906976743524,344.0
HK.00700,2019-02-08 15:11:00,343.6,343.8,343.8,343.6,0.0,0.0,5700,1971240.0,0.05820721769499087,343.6
HK.00700,2019-02-08 15:12:00,343.6,344.4,344.4,343.6,0.0,0.0,32900,11386820.0,0.17452006980801799,343.8
HK.00700,2019-02-08 15:13:00,344.2,344.2,344.4,344.2,0.0,0.0,4600,1593520.0,-0.05807200929151819,344.4
HK.00700,2019-02-08 15:14:00,344.4,344.2,344.4,344.2,0.0,0.0,22200,7690380.0,0.0,344.2
HK.00700,2019-02-08 15:15:00,344.4,344.2,344.4,344.2,0.0,0.0,13200,4574640.0,0.0,344.2
HK.00700,2019-02-08 15:16:00,344.2,344.6,344.6,344.2,0.0,0.0,50600,17543960.0,0.11621150493899887,344.2
HK.00700,2019-02-08 15:17:00,344.6,344.6,344.8,344.6,0.0,0.0,14100,4890820.0,0.0,344.6
HK.00700,2019-02-08 15:18:00,344.6,344.6,344.8,344.6,0.0,0.0,5200,1804080.0,0.0,344.6
HK.00700,2019-02-08 15:19:00,344.8,344.6,344.8,344.6,0.0,0.0,9000,3122360.0,0.0,344.6
HK.00700,2019-02-08 15:20:00,344.8,344.8,344.8,344.6,0.0,0.0,15600,5412420.0,0.058038305281482475,344.6
HK.00700,2019-02-08 15:21:00,344.8,344.8,344.8,344.6,0.0,0.0,53600,18598560.0,0.0,344.8
HK.00700,2019-02-08 15:22:00,344.6,345.0,345.2,344.6,0.0,0.0,107200,37207140.0,0.0580046403712264,344.8
HK.00700,2019-02-08 15:23:00,345.0,345.0,345.2,345.0,0.0,0.0,10400,3612360.0,0.0,345.0
HK.00700,2019-02-08 15:24:00,345.2,344.8,345.2,344.8,0.0,0.0,73100,25383520.0,-0.05797101449275033,345.0
HK.00700,2019-02-08 15:25:00,344.8,344.8,345.0,344.8,0.0,0.0,3400,1180080.0,0.0,344.8
HK.00700,2019-02-08 15:26:00,344.8,344.8,345.0,344.8,0.0,0.0,5000,1735480.0,0.0,344.8
HK.00700,2019-02-08 15:27:00,344.8,344.0,345.0,343.8,0.0,0.0,106100,36768220.0,-0.2320185614849221,344.8
HK.00700,2019-02-08 15:28:00,344.0,344.2,344.2,344.0,0.0,0.0,51900,17976800.0,0.05813953488371762,344.0
HK.00700,2019-02-08 15:29:00,344.2,344.0,344.2,343.8,0.0,0.0,9500,3288920.0,-0.05810575246949118,344.2
HK.00700,2019-02-08 15:30:00,343.8,344.0,344.0,343.8,0.0,0.0,13900,4809700.0,0.0,344.0
HK.00700,2019-02-08 15:31:00,343.8,344.0,344.0,343.8,0.0,0.0,19100,6611580.0,0.0,344.0
HK.00700,2019-02-08 15:32:00,344.0,344.0,344.0,343.8,0.0,0.0,23700,8201700.0,0.0,344.0
HK.00700,2019-02-08 15:33:00,344.0,343.4,344.0,343.2,0.0,0.0,68900,23829700.0,-0.1744186046511694,344.0
HK.00700,2019-02-08 15:34:00,343.4,343.8,343.8,343.4,0.0,0.0,23800,8229120.0,0.11648223645894995,343.4
HK.00700,2019-02-08 15:35:00,343.6,343.6,343.8,343.6,0.0,0.0,7900,2732780.0,-0.058173356602672664,343.8
HK.00700,2019-02-08 15:36:00,343.6,343.6,343.8,343.6,0.0,0.0,5700,1971280.0,0.0,343.6
HK.00700,2019-02-08 15:37:00,343.6,343.8,343.8,343.6,0.0,0.0,17300,5985200.0,0.05820721769499087,343.6
HK.00700,2019-02-08 15:38:00,343.8,343.6,343.8,343.6,0.0,0.0,7900,2732320.0,-0.058173356602672664,343.8
HK.00700,2019-02-08 15:39:00,343.6,343.6,343.8,343.6,0.0,0.0,9800,3389680.0,0.0,343.6
HK.00700,2019-02-08 15:40:00,343.6,343.6,343.8,343.6,0.0,0.0,34600,11967080.0,0.0,343.6
HK.00700,2019-02-08 15:41:00,343.6,343.8,343.8,343.6,0.0,0.0,16000,5534960.0,0.05820721769499087,343.6
HK.00700,2019-02-08 15:42:00,343.6,343.4,343.8,343.4,0.0,0.0,77200,26692960.0,-0.11634671320536187,343.8
HK.00700,2019-02-08 15:43:00,343.4,343.2,343.6,343.2,0.0,0.0,41100,14203880.0,-0.058241118229466704,343.4
HK.00700,2019-02-08 15:44:00,343.4,343.2,343.4,343.2,0.0,0.0,10500,3627000.0,0.0,343.2
HK.00700,2019-02-08 15:45:00,343.4,343.2,343.4,343.2,0.0,0.0,22800,7875920.0,0.0,343.2
HK.00700,2019-02-08 15:46:00,343.2,343.2,343.4,343.2,0.0,0.0,14800,5113280.0,0.0,343.2
HK.00700,2019-02-08 15:47:00,343.2,343.2,343.4,343.2,0.0,0.0,15700,5423860.0,0.0,343.2
HK.00700,2019-02-08 15:48:00,343.2,343.6,343.6,343.2,0.0,0.0,89200,30829320.0,0.11655011655012648,343.2
HK.00700,2019-02-08 15:49:00,343.4,343.4,343.6,343.4,0.0,0.0,28400,9818080.0,-0.058207217695007404,343.6
HK.00700,2019-02-08 15:50:00,343.4,342.8,343.6,342.8,0.0,0.0,104100,35962680.0,-0.17472335468840008,343.4
HK.00700,2019-02-08 15:51:00,343.0,343.8,343.8,342.8,0.0,0.0,87100,30075100.0,0.29171528588098017,342.8
HK.00700,2019-02-08 15:52:00,343.4,343.6,343.8,343.4,0.0,0.0,19200,6642760.0,-0.058173356602672664,343.8
HK.00700,2019-02-08 15:53:00,343.8,344.4,344.4,343.8,0.0,0.0,48100,16658880.0,0.23282887077996348,343.6
HK.00700,2019-02-08 15:54:00,344.4,344.4,344.4,344.2,0.0,0.0,23200,8039460.0,0.0,344.4
HK.00700,2019-02-08 15:55:00,344.4,343.4,344.4,343.4,0.0,0.0,95300,32974360.0,-0.29036004645760743,344.4
HK.00700,2019-02-08 15:56:00,343.6,343.0,343.6,343.0,0.0,0.0,60400,20862680.0,-0.11648223645893341,343.4
HK.00700,2019-02-08 15:57:00,343.2,343.4,343.4,343.2,0.0,0.0,41600,14370560.0,0.11661807580174263,343.0
HK.00700,2019-02-08 15:58:00,343.4,343.0,343.4,343.0,0.0,0.0,54000,18645080.0,-0.11648223645893341,343.4
HK.00700,2019-02-08 15:59:00,343.0,343.4,343.4,342.8,0.0,0.0,88500,30554580.0,0.11661807580174263,343.0
HK.00700,2019-02-08 16:00:00,343.2,343.4,343.6,343.0,0.0,0.0,1530700,529004980.0,0.0,343.4
