code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-11 14:09:00,348.0,348.2,348.4,348.0,0.0,0.0,34400,12053400.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:10:00,348.2,348.2,348.4,348.0,0.0,0.0,66100,23162400.0,0.0,348.2
HK.00700,2019-02-11 14:11:00,348.2,348.8,349.0,348.2,0.0,0.0,442300,155211040.0,0.17231476163125295,348.2
HK.00700,2019-02-11 14:12:00,349.0,348.6,349.0,348.4,0.0,0.0,39500,13860800.0,-0.057339449541281146,348.8
HK.00700,2019-02-11 14:13:00,348.6,348.8,349.0,348.6,0.0,0.0,19000,6668020.0,0.05737234652896977,348.6
HK.00700,2019-02-11 14:14:00,348.8,348.8,349.0,348.6,0.0,0.0,33700,11825640.0,0.0,348.8
HK.00700,2019-02-11 14:15:00,348.8,348.4,348.8,348.4,0.0,0.0,19500,6837200.0,-0.11467889908257857,348.8
HK.00700,2019-02-11 14:16:00,348.4,348.4,348.4,348.2,0.0,0.0,1300,455620.0,0.0,348.4
HK.00700,2019-02-11 14:17:00,348.4,348.2,348.4,348.0,0.0,0.0,15400,5396280.0,-0.05740528128587504,348.4
HK.00700,2019-02-11 14:18:00,348.2,348.0,348.4,348.0,0.0,0.0,9700,3397920.0,-0.057438253877078876,348.2
HK.00700,2019-02-11 14:19:00,348.0,348.2,348.4,348.0,0.0,0.0,11200,3924020.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:20:00,348.2,348.0,348.2,347.8,0.0,0.0,20500,7178880.0,-0.057438253877078876,348.2
HK.00700,2019-02-11 14:21:00,348.0,348.2,348.2,347.8,0.0,0.0,9800,3432180.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:22:00,348.2,348.2,348.2,348.0,0.0,0.0,28400,9950680.0,0.0,348.2
HK.00700,2019-02-11 14:23:00,348.2,348.0,348.4,348.0,0.0,0.0,16800,5886640.0,-0.057438253877078876,348.2
HK.00700,2019-02-11 14:24:00,348.2,348.2,348.2,348.0,0.0,0.0,13700,4800120.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:25:00,348.2,348.4,348.6,348.2,0.0,0.0,27000,9465220.0,0.057438253877078876,348.2
HK.00700,2019-02-11 14:26:00,348.4,348.4,348.6,348.4,0.0,0.0,6700,2349040.0,0.0,348.4
HK.00700,2019-02-11 14:27:00,348.4,348.8,348.8,348.4,0.0,0.0,32900,11541100.0,0.1148105625717664,348.4
HK.00700,2019-02-11 14:28:00,348.8,348.8,349.0,348.6,0.0,0.0,60400,21200440.0,0.0,348.8
HK.00700,2019-02-11 14:29:00,348.8,349.0,349.0,348.6,0.0,0.0,48100,16882840.0,0.057339449541281146,348.8
HK.00700,2019-02-11 14:30:00,349.0,349.2,349.2,348.8,0.0,0.0,61800,21703540.0,0.0573065902578764,349.0
HK.00700,2019-02-11 14:31:00,349.2,349.6,349.6,349.0,0.0,0.0,90500,31818200.0,0.11454753722795936,349.2
HK.00700,2019-02-11 14:32:00,349.6,349.6,349.8,349.4,0.0,0.0,35700,12559020.0,0.0,349.6
HK.00700,2019-02-11 14:33:00,349.6,349.2,349.8,349.2,0.0,0.0,52400,18427980.0,-0.11441647597254981,349.6
HK.00700,2019-02-11 14:34:00,349.2,349.2,349.4,349.2,0.0,0.0,14700,5168040.0,0.0,349.2
HK.00700,2019-02-11 14:35:00,349.4,349.0,349.4,349.0,0.0,0.0,56500,19855600.0,-0.05727376861397155,349.2
HK.00700,2019-02-11 14:36:00,349.0,349.0,349.2,348.8,0.0,0.0,17000,5970220.0,0.0,349.0
HK.00700,2019-02-11 14:37:00,349.0,349.0,349.2,349.0,0.0,0.0,21300,7481980.0,0.0,349.0
HK.00700,2019-02-11 14:38:00,349.0,349.0,349.2,349.0,0.0,0.0,6600,2319000.0,0.0,349.0
HK.00700,2019-02-11 14:39:00,349.2,349.0,349.6,349.0,0.0,0.0,76200,26777540.0,0.0,349.0
HK.00700,2019-02-11 14:40:00,349.2,349.4,349.4,349.2,0.0,0.0,23000,8082900.0,0.1146131805157528,349.0
HK.00700,2019-02-11 14:41:00,349.2,349.6,349.6,349.2,0.0,0.0,42400,14910380.0,0.057240984544947186,349.4
HK.00700,2019-02-11 14:42:00,349.6,349.6,349.8,349.4,0.0,0.0,56200,19776380.0,0.0,349.6
HK.00700,2019-02-11 14:43:00,349.8,350.2,350.4,349.8,0.0,0.0,256700,90379400.0,0.1716247139588003,349.6
HK.00700,2019-02-11 14:44:00,350.2,350.4,350.6,350.2,0.0,0.0,54600,19257460.0,0.057110222729865406,350.2
HK.00700,2019-02-11 14:45:00,350.6,350.2,350.6,350.0,0.0,0.0,127700,45010200.0,-0.05707762557077301,350.4
HK.00700,2019-02-11 14:46:00,350.2,350.2,350.4,350.0,0.0,0.0,29200,10290500.0,0.0,350.2
HK.00700,2019-02-11 14:47:00,350.2,350.2,350.4,350.2,0.0,0.0,14500,5109920.0,0.0,350.2
HK.00700,2019-02-11 14:48:00,350.2,350.2,350.2,350.0,0.0,0.0,4100,1444780.0,0.0,350.2
HK.00700,2019-02-11 14:49:00,350.0,349.8,350.0,349.8,0.0,0.0,60000,21128440.0,-0.11422044545973081,350.2
HK.00700,2019-02-11 14:50:00,349.8,349.8,349.8,349.6,0.0,0.0,36500,12847360.0,0.0,349.8
HK.00700,2019-02-11 14:51:00,349.8,349.8,349.8,349.6,0.0,0.0,12300,4328500.0,0.0,349.8
HK.00700,2019-02-11 14:52:00,349.8,349.6,349.8,349.6,0.0,0.0,9100,3202380.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 14:53:00,349.8,349.8,349.8,349.6,0.0,0.0,10000,3519640.0,0.05720823798626677,349.6
HK.00700,2019-02-11 14:54:00,349.8,349.6,349.8,349.6,0.0,0.0,14400,5066260.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 14:55:00,349.6,349.8,349.8,349.6,0.0,0.0,11800,4152120.0,0.05720823798626677,349.6
HK.00700,2019-02-11 14:56:00,349.8,349.8,349.8,349.6,0.0,0.0,50500,17775580.0,0.0,349.8
HK.00700,2019-02-11 14:57:00,349.6,349.8,350.0,349.6,0.0,0.0,11800,4154600.0,0.0,349.8
HK.00700,2019-02-11 14:58:00,349.8,350.2,350.2,349.8,0.0,0.0,72000,25364620.0,0.11435105774727766,349.8
HK.00700,2019-02-11 14:59:00,350.2,350.0,350.2,350.0,0.0,0.0,7400,2607560.0,-0.057110222729865406,350.2
HK.00700,2019-02-11 15:00:00,350.2,350.2,350.4,350.0,0.0,0.0,23000,8105020.0,0.057142857142853894,350.0
HK.00700,2019-02-11 15:01:00,350.4,350.4,350.4,350.0,0.0,0.0,53600,18888360.0,0.057110222729865406,350.2
HK.00700,2019-02-11 15:02:00,350.2,350.2,350.4,350.0,0.0,0.0,40100,14133600.0,-0.05707762557077301,350.4
HK.00700,2019-02-11 15:03:00,350.2,350.4,350.4,350.0,0.0,0.0,13500,4757700.0,0.057110222729865406,350.2
HK.00700,2019-02-11 15:04:00,350.4,350.4,350.4,350.2,0.0,0.0,28900,10186760.0,0.0,350.4
HK.00700,2019-02-11 15:05:00,350.2,350.0,350.4,350.0,0.0,0.0,89800,31647000.0,-0.11415525114154602,350.4
HK.00700,2019-02-11 15:06:00,350.2,350.0,350.2,350.0,0.0,0.0,35200,12398800.0,0.0,350.0
HK.00700,2019-02-11 15:07:00,350.0,350.0,350.0,349.8,0.0,0.0,3800,1337840.0,0.0,350.0
HK.00700,2019-02-11 15:08:00,349.8,350.0,350.2,349.8,0.0,0.0,49100,17295360.0,0.0,350.0
HK.00700,2019-02-11 15:09:00,350.2,350.2,350.2,350.0,0.0,0.0,9500,3347280.0,0.057142857142853894,350.0
HK.00700,2019-02-11 15:10:00,350.2,350.2,350.2,350.0,0.0,0.0,6300,2219400.0,0.0,350.2
HK.00700,2019-02-11 15:11:00,350.2,349.8,350.2,349.8,0.0,0.0,36500,12855700.0,-0.11422044545973081,350.2
HK.00700,2019-02-11 15:12:00,349.8,350.0,350.2,349.8,0.0,0.0,23700,8347780.0,0.05717552887363883,349.8
HK.00700,2019-02-11 15:13:00,350.0,350.4,350.6,350.0,0.0,0.0,173400,61133820.0,0.11428571428570779,350.0
HK.00700,2019-02-11 15:14:00,350.4,350.2,350.6,350.2,0.0,0.0,39600,13962320.0,-0.05707762557077301,350.4
HK.00700,2019-02-11 15:15:00,350.2,350.0,350.2,350.0,0.0,0.0,32800,11557240.0,-0.057110222729865406,350.2
HK.00700,2019-02-11 15:16:00,350.2,350.0,350.2,350.0,0.0,0.0,44600,15711100.0,0.0,350.0
HK.00700,2019-02-11 15:17:00,350.2,350.2,350.4,350.0,0.0,0.0,108500,38224660.0,0.057142857142853894,350.0
HK.00700,2019-02-11 15:18:00,350.0,350.4,350.4,350.0,0.0,0.0,21500,7576280.0,0.057110222729865406,350.2
HK.00700,2019-02-11 15:19:00,350.2,350.2,350.4,350.2,0.0,0.0,24800,8740660.0,-0.05707762557077301,350.4
HK.00700,2019-02-11 15:20:00,350.0,350.0,350.2,350.0,0.0,0.0,15700,5529600.0,-0.057110222729865406,350.2
HK.00700,2019-02-11 15:21:00,350.0,350.2,350.2,349.8,0.0,0.0,37400,13172420.0,0.057142857142853894,350.0
HK.00700,2019-02-11 15:22:00,350.0,349.8,350.0,349.8,0.0,0.0,9200,3238660.0,-0.11422044545973081,350.2
HK.00700,2019-02-11 15:23:00,349.8,349.8,350.0,349.6,0.0,0.0,51700,18197320.0,0.0,349.8
HK.00700,2019-02-11 15:24:00,349.6,349.6,349.8,349.4,0.0,0.0,43300,15235040.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 15:25:00,349.6,350.0,350.0,349.6,0.0,0.0,197100,69378000.0,0.11441647597253354,349.6
HK.00700,2019-02-11 15:26:00,349.8,349.8,350.0,349.8,0.0,0.0,12100,4259420.0,-0.057142857142853894,350.0
HK.00700,2019-02-11 15:27:00,349.8,349.6,349.8,349.6,0.0,0.0,57300,20168500.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 15:28:00,349.6,349.4,349.8,349.4,0.0,0.0,83800,29478340.0,-0.05720823798628302,349.6
HK.00700,2019-02-11 15:29:00,349.4,349.4,349.6,349.2,0.0,0.0,24900,8754240.0,0.0,349.4
HK.00700,2019-02-11 15:30:00,349.6,349.4,349.6,349.4,0.0,0.0,19200,6751120.0,0.0,349.4
HK.00700,2019-02-11 15:31:00,349.4,349.2,349.6,349.2,0.0,0.0,16800,5905680.0,-0.05724098454493093,349.4
HK.00700,2019-02-11 15:32:00,349.2,349.4,349.6,349.2,0.0,0.0,43600,15330060.0,0.05727376861397155,349.2
HK.00700,2019-02-11 15:33:00,349.4,349.4,349.6,349.2,0.0,0.0,20400,7173380.0,0.0,349.4
HK.00700,2019-02-11 15:34:00,349.6,349.6,349.8,349.4,0.0,0.0,44800,15761460.0,0.057240984544947186,349.4
HK.00700,2019-02-11 15:35:00,349.6,349.6,349.8,349.4,0.0,0.0,147800,51981780.0,0.0,349.6
HK.00700,2019-02-11 15:36:00,349.8,349.6,349.8,349.6,0.0,0.0,27000,9501600.0,0.0,349.6
HK.00700,2019-02-11 15:37:00,349.6,349.4,349.8,349.4,0.0,0.0,39100,13753460.0,-0.05720823798628302,349.6
HK.00700,2019-02-11 15:38:00,349.4,349.4,349.6,349.2,0.0,0.0,34500,12127840.0,0.0,349.4
HK.00700,2019-02-11 15:39:00,349.4,349.4,349.6,349.2,0.0,0.0,26300,9246580.0,0.0,349.4
HK.00700,2019-02-11 15:40:00,349.4,349.0,349.6,349.0,0.0,0.0,78600,27618700.0,-0.11448196908986186,349.4
HK.00700,2019-02-11 15:41:00,349.0,349.2,349.2,348.8,0.0,0.0,59500,20898860.0,0.0573065902578764,349.0
HK.00700,2019-02-11 15:42:00,349.0,349.0,349.4,349.0,0.0,0.0,30600,10751520.0,-0.05727376861397155,349.2
HK.00700,2019-02-11 15:43:00,349.0,349.0,349.2,348.8,0.0,0.0,49900,17527960.0,0.0,349.0
HK.00700,2019-02-11 15:44:00,349.0,349.2,349.2,348.8,0.0,0.0,45800,16083760.0,0.0573065902578764,349.0
HK.00700,2019-02-11 15:45:00,349.4,349.0,349.6,349.0,0.0,0.0,88600,31147840.0,-0.05727376861397155,349.2
HK.00700,2019-02-11 15:46:00,349.2,349.2,349.4,349.0,0.0,0.0,16900,5938560.0,0.0573065902578764,349.0
HK.00700,2019-02-11 15:47:00,349.2,349.2,349.4,349.2,0.0,0.0,16700,5868920.0,0.0,349.2
HK.00700,2019-02-11 15:48:00,349.2,349.2,349.4,349.2,0.0,0.0,46200,16240020.0,0.0,349.2
HK.00700,2019-02-11 15:49:00,349.2,349.2,349.4,349.2,0.0,0.0,114300,40172720.0,0.0,349.2
HK.00700,2019-02-11 15:50:00,349.2,349.2,349.4,349.2,0.0,0.0,18400,6466140.0,0.0,349.2
HK.00700,2019-02-11 15:51:00,349.2,349.8,349.8,349.2,0.0,0.0,129400,45507920.0,0.17182130584193092,349.2
HK.00700,2019-02-11 15:52:00,349.6,349.8,349.8,349.6,0.0,0.0,20100,7074260.0,0.0,349.8
HK.00700,2019-02-11 15:53:00,349.8,349.6,349.8,349.4,0.0,0.0,65500,23043240.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 15:54:00,349.6,349.8,349.8,349.4,0.0,0.0,205400,72259720.0,0.05720823798626677,349.6
HK.00700,2019-02-11 15:55:00,349.8,349.6,349.8,349.4,0.0,0.0,101400,35669920.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 15:56:00,349.6,349.8,349.8,349.4,0.0,0.0,85000,29898240.0,0.05720823798626677,349.6
HK.00700,2019-02-11 15:57:00,349.6,349.6,349.8,349.6,0.0,0.0,50300,17696120.0,-0.05717552887363883,349.8
HK.00700,2019-02-11 15:58:00,349.6,349.6,349.8,349.4,0.0,0.0,168100,59149780.0,0.0,349.6
HK.00700,2019-02-11 15:59:00,349.6,349.6,349.8,349.6,0.0,0.0,66400,23366220.0,0.0,349.6
HK.00700,2019-02-11 16:00:00,349.6,349.8,349.8,349.6,0.0,0.0,2462300,866722080.0,0.05720823798626677,349.6
