code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-29 14:08:00,409.0,408.8,409.0,408.8,0.0,0.0,18000,7359280.0,-0.048899755501219715,409.0
HK.00700,2020-05-29 14:09:00,408.8,408.4,408.8,408.2,0.0,0.0,28100,11478080.0,-0.09784735812133907,408.8
HK.00700,2020-05-29 14:10:00,408.2,408.2,408.4,408.0,0.0,0.0,15100,6163840.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 14:11:00,408.2,408.4,408.4,408.2,0.0,0.0,15600,6368280.0,0.048995590396861494,408.2
HK.00700,2020-05-29 14:12:00,408.4,408.4,408.4,408.2,0.0,0.0,5300,2163900.0,0.0,408.4
HK.00700,2020-05-29 14:13:00,408.4,408.6,408.6,408.4,0.0,0.0,29500,12048080.0,0.04897159647405619,408.4
HK.00700,2020-05-29 14:14:00,408.6,408.4,408.6,408.2,0.0,0.0,17100,6983620.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 14:15:00,408.4,408.4,408.4,408.2,0.0,0.0,18900,7718620.0,0.0,408.4
HK.00700,2020-05-29 14:16:00,408.4,408.6,408.6,408.2,0.0,0.0,30300,12373240.0,0.04897159647405619,408.4
HK.00700,2020-05-29 14:17:00,408.6,408.4,408.6,408.2,0.0,0.0,16000,6533980.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 14:18:00,408.4,408.4,408.4,408.2,0.0,0.0,5900,2409360.0,0.0,408.4
HK.00700,2020-05-29 14:19:00,408.2,408.6,408.6,408.2,0.0,0.0,36500,14906300.0,0.04897159647405619,408.4
HK.00700,2020-05-29 14:20:00,408.6,408.4,408.6,408.4,0.0,0.0,8900,3635440.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 14:21:00,408.4,408.4,408.6,408.4,0.0,0.0,6900,2819040.0,0.0,408.4
HK.00700,2020-05-29 14:22:00,408.6,408.2,408.6,408.2,0.0,0.0,37300,15233760.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 14:23:00,408.4,408.0,408.4,408.0,0.0,0.0,17700,7224780.0,-0.048995590396861494,408.2
HK.00700,2020-05-29 14:24:00,408.0,408.2,408.2,408.0,0.0,0.0,8400,3428240.0,0.049019607843134465,408.0
HK.00700,2020-05-29 14:25:00,408.2,407.4,408.2,407.2,0.0,0.0,101100,41219600.0,-0.1959823615874599,408.2
HK.00700,2020-05-29 14:26:00,407.4,407.4,407.4,407.2,0.0,0.0,33100,13481540.0,0.0,407.4
HK.00700,2020-05-29 14:27:00,407.4,407.4,407.4,407.2,0.0,0.0,7800,3176960.0,0.0,407.4
HK.00700,2020-05-29 14:28:00,407.4,407.6,407.6,407.2,0.0,0.0,53600,21842680.0,0.04909180166913242,407.4
HK.00700,2020-05-29 14:29:00,407.6,407.8,407.8,407.4,0.0,0.0,29400,11984460.0,0.049067713444550694,407.6
HK.00700,2020-05-29 14:30:00,407.8,407.8,408.0,407.6,0.0,0.0,29700,12112140.0,0.0,407.8
HK.00700,2020-05-29 14:31:00,407.6,407.6,407.8,407.6,0.0,0.0,20600,8397940.0,-0.049043648847471456,407.8
HK.00700,2020-05-29 14:32:00,407.4,407.4,407.6,407.2,0.0,0.0,20500,8351720.0,-0.049067713444564634,407.6
HK.00700,2020-05-29 14:33:00,407.4,407.4,407.6,407.4,0.0,0.0,10800,4400300.0,0.0,407.4
HK.00700,2020-05-29 14:34:00,407.4,406.6,407.4,406.4,0.0,0.0,110300,44886060.0,-0.19636720667647387,407.4
HK.00700,2020-05-29 14:35:00,406.8,406.6,406.8,406.0,0.0,0.0,85600,34774860.0,0.0,406.6
HK.00700,2020-05-29 14:36:00,406.4,406.4,406.6,406.0,0.0,0.0,69100,28071960.0,-0.04918839153960784,406.6
HK.00700,2020-05-29 14:37:00,406.2,406.2,406.6,406.0,0.0,0.0,24900,10116200.0,-0.04921259842519405,406.4
HK.00700,2020-05-29 14:38:00,406.2,406.8,407.0,406.2,0.0,0.0,44400,18052640.0,0.14771048744461418,406.2
HK.00700,2020-05-29 14:39:00,406.8,406.8,407.0,406.6,0.0,0.0,25600,10414480.0,0.0,406.8
HK.00700,2020-05-29 14:40:00,406.8,407.0,407.0,406.6,0.0,0.0,49100,19973040.0,0.04916420845624106,406.8
HK.00700,2020-05-29 14:41:00,406.8,406.4,407.0,406.4,0.0,0.0,34300,13950620.0,-0.14742014742015302,407.0
HK.00700,2020-05-29 14:42:00,406.4,406.4,406.4,406.0,0.0,0.0,51400,20882900.0,0.0,406.4
HK.00700,2020-05-29 14:43:00,406.4,406.6,406.6,406.4,0.0,0.0,16700,6788240.0,0.04921259842520804,406.4
HK.00700,2020-05-29 14:44:00,406.6,406.6,406.8,406.4,0.0,0.0,36600,14883060.0,0.0,406.6
HK.00700,2020-05-29 14:45:00,406.8,407.0,407.0,406.6,0.0,0.0,39900,16234880.0,0.09837678307918771,406.6
HK.00700,2020-05-29 14:46:00,407.2,407.0,407.2,406.8,0.0,0.0,34000,13838460.0,0.0,407.0
HK.00700,2020-05-29 14:47:00,406.8,406.8,407.0,406.6,0.0,0.0,16200,6589720.0,-0.04914004914004634,407.0
HK.00700,2020-05-29 14:48:00,406.8,406.8,407.0,406.6,0.0,0.0,39900,16232420.0,0.0,406.8
HK.00700,2020-05-29 14:49:00,407.0,407.0,407.0,406.8,0.0,0.0,10400,4232540.0,0.04916420845624106,406.8
HK.00700,2020-05-29 14:50:00,407.0,407.8,407.8,406.8,0.0,0.0,86700,35306460.0,0.19656019656019938,407.0
HK.00700,2020-05-29 14:51:00,407.8,408.0,408.2,407.8,0.0,0.0,49600,20230460.0,0.049043648847471456,407.8
HK.00700,2020-05-29 14:52:00,408.2,408.4,408.4,408.0,0.0,0.0,47100,19225040.0,0.09803921568626893,408.0
HK.00700,2020-05-29 14:53:00,408.4,408.6,408.6,408.2,0.0,0.0,53100,21686220.0,0.04897159647405619,408.4
HK.00700,2020-05-29 14:54:00,408.6,408.8,408.8,408.4,0.0,0.0,10600,4331520.0,0.04894762604013427,408.6
HK.00700,2020-05-29 14:55:00,408.8,408.8,409.0,408.6,0.0,0.0,55600,22729200.0,0.0,408.8
HK.00700,2020-05-29 14:56:00,408.6,408.8,409.0,408.6,0.0,0.0,61600,25183340.0,0.0,408.8
HK.00700,2020-05-29 14:57:00,408.8,408.4,408.8,408.4,0.0,0.0,56800,23208140.0,-0.09784735812133907,408.8
HK.00700,2020-05-29 14:58:00,408.4,408.0,408.4,408.0,0.0,0.0,24600,10041940.0,-0.09794319294808454,408.4
HK.00700,2020-05-29 14:59:00,408.2,408.8,408.8,408.2,0.0,0.0,53300,21774440.0,0.1960784313725518,408.0
HK.00700,2020-05-29 15:00:00,408.6,408.6,408.8,408.4,0.0,0.0,38300,15647280.0,-0.048923679060662584,408.8
HK.00700,2020-05-29 15:01:00,408.6,408.6,408.6,408.0,0.0,0.0,44300,18085420.0,0.0,408.6
HK.00700,2020-05-29 15:02:00,408.4,408.4,408.6,407.8,0.0,0.0,29300,11963400.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 15:03:00,408.4,408.2,408.6,408.2,0.0,0.0,19100,7800800.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 15:04:00,408.0,408.4,408.6,407.8,0.0,0.0,49600,20242260.0,0.048995590396861494,408.2
HK.00700,2020-05-29 15:05:00,408.4,408.8,408.8,408.4,0.0,0.0,27100,11072920.0,0.09794319294809846,408.4
HK.00700,2020-05-29 15:06:00,408.8,408.2,408.8,408.2,0.0,0.0,23200,9478160.0,-0.14677103718200166,408.8
HK.00700,2020-05-29 15:07:00,408.4,408.4,408.6,408.2,0.0,0.0,37400,15271600.0,0.048995590396861494,408.2
HK.00700,2020-05-29 15:08:00,408.6,408.4,408.6,408.4,0.0,0.0,25200,10293160.0,0.0,408.4
HK.00700,2020-05-29 15:09:00,408.4,408.4,408.4,408.2,0.0,0.0,28900,11799920.0,0.0,408.4
HK.00700,2020-05-29 15:10:00,408.4,408.4,408.6,408.2,0.0,0.0,29100,11883240.0,0.0,408.4
HK.00700,2020-05-29 15:11:00,408.6,408.4,408.6,408.4,0.0,0.0,31400,12825900.0,0.0,408.4
HK.00700,2020-05-29 15:12:00,408.6,408.6,409.0,408.4,0.0,0.0,95300,38939200.0,0.04897159647405619,408.4
HK.00700,2020-05-29 15:13:00,408.8,408.6,409.0,408.4,0.0,0.0,145900,59637260.0,0.0,408.6
HK.00700,2020-05-29 15:14:00,408.6,408.8,409.0,408.4,0.0,0.0,58300,23828720.0,0.04894762604013427,408.6
HK.00700,2020-05-29 15:15:00,408.8,408.6,409.0,408.6,0.0,0.0,57300,23419000.0,-0.048923679060662584,408.8
HK.00700,2020-05-29 15:16:00,408.8,408.8,408.8,408.6,0.0,0.0,13000,5314120.0,0.04894762604013427,408.6
HK.00700,2020-05-29 15:17:00,408.8,409.2,409.2,408.8,0.0,0.0,59500,24334120.0,0.09784735812132517,408.8
HK.00700,2020-05-29 15:18:00,409.2,409.2,409.4,409.0,0.0,0.0,75100,30727080.0,0.0,409.2
HK.00700,2020-05-29 15:19:00,409.2,409.2,409.4,409.2,0.0,0.0,11200,4583180.0,0.0,409.2
HK.00700,2020-05-29 15:20:00,409.2,409.2,409.6,409.0,0.0,0.0,48800,19974960.0,0.0,409.2
HK.00700,2020-05-29 15:21:00,409.0,409.4,409.4,409.0,0.0,0.0,30600,12525120.0,0.04887585532746545,409.2
HK.00700,2020-05-29 15:22:00,409.4,409.4,409.6,409.4,0.0,0.0,8700,3562680.0,0.0,409.4
HK.00700,2020-05-29 15:23:00,409.6,409.8,409.8,409.6,0.0,0.0,27900,11428880.0,0.09770395701026727,409.4
HK.00700,2020-05-29 15:24:00,409.8,409.8,410.4,409.6,0.0,0.0,144400,59195900.0,0.0,409.8
HK.00700,2020-05-29 15:25:00,410.0,410.0,410.4,409.8,0.0,0.0,67800,27801400.0,0.048804294777937685,409.8
HK.00700,2020-05-29 15:26:00,410.2,410.0,410.2,409.8,0.0,0.0,23700,9718460.0,0.0,410.0
HK.00700,2020-05-29 15:27:00,410.2,409.4,410.2,409.4,0.0,0.0,61300,25125920.0,-0.1463414634146397,410.0
HK.00700,2020-05-29 15:28:00,409.4,409.4,409.6,409.0,0.0,0.0,75600,30944780.0,0.0,409.4
HK.00700,2020-05-29 15:29:00,409.2,409.4,409.6,409.0,0.0,0.0,53900,22060020.0,0.0,409.4
HK.00700,2020-05-29 15:30:00,409.2,409.4,409.8,409.2,0.0,0.0,50400,20640180.0,0.0,409.4
HK.00700,2020-05-29 15:31:00,409.6,409.6,410.0,409.4,0.0,0.0,39200,16058360.0,0.04885197850514057,409.4
HK.00700,2020-05-29 15:32:00,409.8,409.6,409.8,409.4,0.0,0.0,33700,13805940.0,0.0,409.6
HK.00700,2020-05-29 15:33:00,409.6,409.6,409.6,409.4,0.0,0.0,17900,7330660.0,0.0,409.6
HK.00700,2020-05-29 15:34:00,409.6,409.8,409.8,409.4,0.0,0.0,32100,13148100.0,0.048828124999997224,409.6
HK.00700,2020-05-29 15:35:00,409.8,409.6,409.8,409.2,0.0,0.0,68100,27886900.0,-0.048804294777937685,409.8
HK.00700,2020-05-29 15:36:00,409.4,409.2,409.6,409.2,0.0,0.0,38200,15638280.0,-0.09765625000000833,409.6
HK.00700,2020-05-29 15:37:00,409.4,409.6,409.8,409.4,0.0,0.0,46400,18999700.0,0.09775171065494481,409.2
HK.00700,2020-05-29 15:38:00,409.6,409.6,409.6,409.4,0.0,0.0,31300,12816940.0,0.0,409.6
HK.00700,2020-05-29 15:39:00,409.6,409.6,409.6,409.4,0.0,0.0,24800,10157080.0,0.0,409.6
HK.00700,2020-05-29 15:40:00,409.6,409.6,409.8,409.6,0.0,0.0,29300,12001680.0,0.0,409.6
HK.00700,2020-05-29 15:41:00,409.8,409.6,409.8,409.2,0.0,0.0,54900,22483440.0,0.0,409.6
HK.00700,2020-05-29 15:42:00,409.6,409.4,409.6,409.2,0.0,0.0,54600,22354200.0,-0.0488281250000111,409.6
HK.00700,2020-05-29 15:43:00,409.4,409.4,409.6,409.2,0.0,0.0,35100,14369860.0,0.0,409.4
HK.00700,2020-05-29 15:44:00,409.6,409.0,409.6,408.8,0.0,0.0,84100,34403400.0,-0.09770395701025336,409.4
HK.00700,2020-05-29 15:45:00,408.8,409.4,409.4,408.6,0.0,0.0,63200,25846760.0,0.09779951100243943,409.0
HK.00700,2020-05-29 15:46:00,409.4,409.2,409.4,409.2,0.0,0.0,25800,10559040.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 15:47:00,409.4,409.2,409.8,409.0,0.0,0.0,95800,39226560.0,0.0,409.2
HK.00700,2020-05-29 15:48:00,409.2,409.2,409.2,409.0,0.0,0.0,15200,6218100.0,0.0,409.2
HK.00700,2020-05-29 15:49:00,409.2,409.2,409.2,409.0,0.0,0.0,34800,14239000.0,0.0,409.2
HK.00700,2020-05-29 15:50:00,409.2,409.0,409.2,408.8,0.0,0.0,99800,40823500.0,-0.04887585532746545,409.2
HK.00700,2020-05-29 15:51:00,408.8,409.4,409.4,408.8,0.0,0.0,115500,47259820.0,0.09779951100243943,409.0
HK.00700,2020-05-29 15:52:00,409.4,409.4,409.6,409.2,0.0,0.0,62700,25673400.0,0.0,409.4
HK.00700,2020-05-29 15:53:00,409.4,409.4,409.6,409.2,0.0,0.0,38000,15556480.0,0.0,409.4
HK.00700,2020-05-29 15:54:00,409.4,409.2,409.6,409.0,0.0,0.0,93400,38232680.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 15:55:00,409.0,409.2,409.2,409.0,0.0,0.0,15300,6259260.0,0.0,409.2
HK.00700,2020-05-29 15:56:00,409.0,409.0,409.2,409.0,0.0,0.0,127400,52114800.0,-0.04887585532746545,409.2
HK.00700,2020-05-29 15:57:00,409.2,409.8,409.8,409.0,0.0,0.0,228500,93526220.0,0.19559902200489276,409.0
HK.00700,2020-05-29 15:58:00,409.8,409.4,409.8,409.4,0.0,0.0,66500,27234420.0,-0.09760858955588923,409.8
HK.00700,2020-05-29 15:59:00,409.6,409.6,409.8,409.2,0.0,0.0,85700,35087820.0,0.04885197850514057,409.4
HK.00700,2020-05-29 16:00:00,409.4,410.4,410.4,409.4,0.0,0.0,14018000,5752924540.0,0.1953124999999889,409.6
