code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-06-30 14:08:00,495.6,494.4,495.6,494.2,0.0,0.0,65700,32511320.0,-0.20185708518368994,495.4
HK.00700,2020-06-30 14:09:00,494.4,494.2,494.6,493.2,0.0,0.0,81900,40445800.0,-0.04045307443365466,494.4
HK.00700,2020-06-30 14:10:00,494.4,493.8,494.6,493.6,0.0,0.0,29700,14671040.0,-0.08093889113718683,494.2
HK.00700,2020-06-30 14:11:00,493.8,493.4,494.2,493.4,0.0,0.0,59800,29528280.0,-0.08100445524504539,493.8
HK.00700,2020-06-30 14:12:00,493.6,493.0,493.6,493.0,0.0,0.0,72200,35608880.0,-0.08107012565869016,493.4
HK.00700,2020-06-30 14:13:00,493.0,494.0,494.2,493.0,0.0,0.0,81600,40279180.0,0.2028397565922921,493.0
HK.00700,2020-06-30 14:14:00,494.0,493.0,494.0,492.8,0.0,0.0,53200,26249520.0,-0.20242914979757085,494.0
HK.00700,2020-06-30 14:15:00,493.2,493.4,493.4,493.0,0.0,0.0,54300,26784120.0,0.08113590263691223,493.0
HK.00700,2020-06-30 14:16:00,493.6,493.2,493.8,493.2,0.0,0.0,60200,29708820.0,-0.04053506282934508,493.4
HK.00700,2020-06-30 14:17:00,493.4,493.2,493.6,493.0,0.0,0.0,144200,71115880.0,0.0,493.2
HK.00700,2020-06-30 14:18:00,493.2,493.6,494.0,493.2,0.0,0.0,47400,23397440.0,0.08110300081103693,493.2
HK.00700,2020-06-30 14:19:00,493.6,494.2,494.2,493.4,0.0,0.0,63900,31562900.0,0.12155591572122486,493.6
HK.00700,2020-06-30 14:20:00,494.4,495.0,495.2,494.4,0.0,0.0,47900,23694420.0,0.16187778227438515,494.2
HK.00700,2020-06-30 14:21:00,495.2,496.0,496.0,495.2,0.0,0.0,65600,32520920.0,0.20202020202020202,495.0
HK.00700,2020-06-30 14:22:00,495.8,495.8,496.0,495.4,0.0,0.0,65600,32517660.0,-0.040322580645159,496.0
HK.00700,2020-06-30 14:23:00,495.8,495.2,495.8,495.2,0.0,0.0,38200,18931060.0,-0.12101653892699128,495.8
HK.00700,2020-06-30 14:24:00,495.4,495.4,495.8,495.2,0.0,0.0,44900,22247500.0,0.04038772213246943,495.2
HK.00700,2020-06-30 14:25:00,495.4,495.8,495.8,495.4,0.0,0.0,27400,13580820.0,0.08074283407348287,495.4
HK.00700,2020-06-30 14:26:00,496.0,496.2,496.2,495.8,0.0,0.0,18700,9274940.0,0.08067769261798653,495.8
HK.00700,2020-06-30 14:27:00,496.2,495.4,496.2,495.4,0.0,0.0,37900,18793600.0,-0.16122531237404503,496.2
HK.00700,2020-06-30 14:28:00,495.4,495.6,495.8,495.2,0.0,0.0,32000,15854720.0,0.04037141703674717,495.4
HK.00700,2020-06-30 14:29:00,495.8,495.8,496.2,495.6,0.0,0.0,40300,19987420.0,0.04035512510088552,495.6
HK.00700,2020-06-30 14:30:00,496.0,495.8,496.2,495.8,0.0,0.0,41900,20785820.0,0.0,495.8
HK.00700,2020-06-30 14:31:00,496.0,496.2,496.4,495.8,0.0,0.0,55400,27483880.0,0.08067769261798653,495.8
HK.00700,2020-06-30 14:32:00,496.0,496.6,496.6,496.0,0.0,0.0,45600,22633140.0,0.08061265618702824,496.2
HK.00700,2020-06-30 14:33:00,496.4,497.2,497.2,496.4,0.0,0.0,80700,40102480.0,0.1208215867901663,496.6
HK.00700,2020-06-30 14:34:00,497.2,497.4,497.4,497.0,0.0,0.0,81400,40484120.0,0.040225261464197234,497.2
HK.00700,2020-06-30 14:35:00,497.4,497.8,498.0,497.4,0.0,0.0,28400,14136460.0,0.08041817450744554,497.4
HK.00700,2020-06-30 14:36:00,498.0,497.2,498.0,497.2,0.0,0.0,85500,42541640.0,-0.1205303334672605,497.8
HK.00700,2020-06-30 14:37:00,497.2,497.2,497.4,496.6,0.0,0.0,47100,23408360.0,0.0,497.2
HK.00700,2020-06-30 14:38:00,497.4,498.0,498.0,497.2,0.0,0.0,31000,15427100.0,0.16090104585680035,497.2
HK.00700,2020-06-30 14:39:00,497.8,497.4,498.0,497.0,0.0,0.0,72400,36008620.0,-0.12048192771084794,498.0
HK.00700,2020-06-30 14:40:00,497.4,498.0,498.2,497.2,0.0,0.0,59600,29669060.0,0.12062726176116259,497.4
HK.00700,2020-06-30 14:41:00,498.0,497.8,498.2,497.8,0.0,0.0,20000,9960140.0,-0.04016064257027884,498.0
HK.00700,2020-06-30 14:42:00,498.0,497.6,498.0,497.6,0.0,0.0,19900,9906340.0,-0.04017677782241636,497.8
HK.00700,2020-06-30 14:43:00,497.8,497.4,497.8,497.0,0.0,0.0,55400,27556180.0,-0.04019292604502522,497.6
HK.00700,2020-06-30 14:44:00,497.6,497.6,497.8,497.4,0.0,0.0,22300,11097820.0,0.04020908725372849,497.4
HK.00700,2020-06-30 14:45:00,497.8,497.8,497.8,497.6,0.0,0.0,34200,17023740.0,0.04019292604501379,497.6
HK.00700,2020-06-30 14:46:00,498.0,497.6,498.0,497.6,0.0,0.0,43400,21603340.0,-0.04017677782241636,497.8
HK.00700,2020-06-30 14:47:00,497.8,496.8,497.8,496.8,0.0,0.0,50000,24875240.0,-0.1607717041800666,497.6
HK.00700,2020-06-30 14:48:00,496.8,497.2,497.2,496.6,0.0,0.0,21500,10682940.0,0.08051529790659769,496.8
HK.00700,2020-06-30 14:49:00,497.2,496.6,497.2,496.6,0.0,0.0,34600,17193080.0,-0.12067578439259169,497.2
HK.00700,2020-06-30 14:50:00,496.6,496.6,496.8,496.6,0.0,0.0,4200,2086000.0,0.0,496.6
HK.00700,2020-06-30 14:51:00,496.8,496.0,496.8,496.0,0.0,0.0,44900,22285220.0,-0.12082158679017775,496.6
HK.00700,2020-06-30 14:52:00,496.2,496.4,496.4,496.0,0.0,0.0,19000,9427420.0,0.080645161290318,496.0
HK.00700,2020-06-30 14:53:00,496.4,496.6,496.6,496.2,0.0,0.0,32500,16135700.0,0.04029008863820417,496.4
HK.00700,2020-06-30 14:54:00,496.8,497.0,497.2,496.8,0.0,0.0,30600,15206500.0,0.08054772452677754,496.6
HK.00700,2020-06-30 14:55:00,497.2,496.8,497.4,496.8,0.0,0.0,49100,24406380.0,-0.04024144869215063,497.0
HK.00700,2020-06-30 14:56:00,496.8,497.0,497.0,496.6,0.0,0.0,14900,7402300.0,0.04025764895329884,496.8
HK.00700,2020-06-30 14:57:00,496.8,497.2,497.2,496.8,0.0,0.0,21600,10735160.0,0.04024144869215063,497.0
HK.00700,2020-06-30 14:58:00,497.2,496.4,497.2,496.4,0.0,0.0,35200,17488860.0,-0.16090104585680035,497.2
HK.00700,2020-06-30 14:59:00,496.4,497.0,497.0,496.4,0.0,0.0,24900,12367540.0,0.12087026591458959,496.4
HK.00700,2020-06-30 15:00:00,497.0,496.8,497.2,496.8,0.0,0.0,18400,9144540.0,-0.04024144869215063,497.0
HK.00700,2020-06-30 15:01:00,497.0,497.6,497.8,496.8,0.0,0.0,62600,31134500.0,0.16103059581320678,496.8
HK.00700,2020-06-30 15:02:00,497.6,497.6,498.0,497.4,0.0,0.0,68100,33902140.0,0.0,497.6
HK.00700,2020-06-30 15:03:00,497.6,497.4,497.8,497.4,0.0,0.0,20500,10198020.0,-0.04019292604502522,497.6
HK.00700,2020-06-30 15:04:00,497.6,497.4,497.6,497.4,0.0,0.0,25600,12734860.0,0.0,497.4
HK.00700,2020-06-30 15:05:00,497.4,497.6,497.6,497.2,0.0,0.0,22500,11193600.0,0.04020908725372849,497.4
HK.00700,2020-06-30 15:06:00,497.8,497.6,497.8,497.2,0.0,0.0,32800,16316180.0,0.0,497.6
HK.00700,2020-06-30 15:07:00,497.6,497.0,497.6,496.6,0.0,0.0,63000,31310260.0,-0.1205787781350528,497.6
HK.00700,2020-06-30 15:08:00,497.0,497.4,497.6,497.0,0.0,0.0,16500,8204220.0,0.08048289738430126,497.0
HK.00700,2020-06-30 15:09:00,497.6,497.6,497.6,497.4,0.0,0.0,7600,3781100.0,0.04020908725372849,497.4
HK.00700,2020-06-30 15:10:00,497.6,497.4,497.6,497.2,0.0,0.0,26100,12981720.0,-0.04019292604502522,497.6
HK.00700,2020-06-30 15:11:00,497.2,497.0,497.4,497.0,0.0,0.0,31200,15509080.0,-0.08041817450743412,497.4
HK.00700,2020-06-30 15:12:00,497.0,496.8,497.2,496.6,0.0,0.0,60300,29962920.0,-0.04024144869215063,497.0
HK.00700,2020-06-30 15:13:00,496.8,497.0,497.2,496.8,0.0,0.0,51900,25791180.0,0.04025764895329884,496.8
HK.00700,2020-06-30 15:14:00,497.2,497.4,497.4,497.0,0.0,0.0,24100,11981940.0,0.08048289738430126,497.0
HK.00700,2020-06-30 15:15:00,497.4,497.4,497.4,497.2,0.0,0.0,61200,30438620.0,0.0,497.4
HK.00700,2020-06-30 15:16:00,497.4,497.6,498.0,497.4,0.0,0.0,84800,42209600.0,0.04020908725372849,497.4
HK.00700,2020-06-30 15:17:00,497.8,497.8,497.8,497.6,0.0,0.0,21200,10552720.0,0.04019292604501379,497.6
HK.00700,2020-06-30 15:18:00,497.8,497.8,498.0,497.6,0.0,0.0,41600,20708400.0,0.0,497.8
HK.00700,2020-06-30 15:19:00,498.0,498.2,498.2,497.8,0.0,0.0,160700,80027800.0,0.08035355564483272,497.8
HK.00700,2020-06-30 15:20:00,498.2,498.0,498.4,497.8,0.0,0.0,69600,34669680.0,-0.04014452027298046,498.2
HK.00700,2020-06-30 15:21:00,497.8,497.8,498.0,497.6,0.0,0.0,14000,6969720.0,-0.04016064257027884,498.0
HK.00700,2020-06-30 15:22:00,497.8,497.8,497.8,497.6,0.0,0.0,26200,13041840.0,0.0,497.8
HK.00700,2020-06-30 15:23:00,497.6,498.0,498.0,497.6,0.0,0.0,7600,3783540.0,0.04017677782241636,497.8
HK.00700,2020-06-30 15:24:00,498.0,498.4,498.4,498.0,0.0,0.0,83800,41752080.0,0.08032128514055768,498.0
HK.00700,2020-06-30 15:25:00,498.2,498.6,498.6,498.2,0.0,0.0,41600,20735540.0,0.0401284109149369,498.4
HK.00700,2020-06-30 15:26:00,498.6,498.4,498.8,498.2,0.0,0.0,47000,23435060.0,-0.04011231448055464,498.6
HK.00700,2020-06-30 15:27:00,498.4,498.2,498.4,498.0,0.0,0.0,32900,16390960.0,-0.04012841091492549,498.4
HK.00700,2020-06-30 15:28:00,498.4,498.4,498.4,498.2,0.0,0.0,15800,7873980.0,0.04014452027298046,498.2
HK.00700,2020-06-30 15:29:00,498.4,497.8,498.4,497.8,0.0,0.0,57800,28793180.0,-0.12038523274477647,498.4
HK.00700,2020-06-30 15:30:00,498.0,498.0,498.2,497.8,0.0,0.0,16200,8067500.0,0.04017677782241636,497.8
HK.00700,2020-06-30 15:31:00,498.2,498.0,498.4,498.0,0.0,0.0,75100,37412480.0,0.0,498.0
HK.00700,2020-06-30 15:32:00,498.2,497.8,498.2,497.8,0.0,0.0,23700,11802260.0,-0.04016064257027884,498.0
HK.00700,2020-06-30 15:33:00,497.8,497.6,498.0,497.6,0.0,0.0,30000,14933320.0,-0.04017677782241636,497.8
HK.00700,2020-06-30 15:34:00,497.8,497.6,497.8,497.6,0.0,0.0,15700,7814240.0,0.0,497.6
HK.00700,2020-06-30 15:35:00,497.8,497.6,497.8,497.6,0.0,0.0,14000,6967680.0,0.0,497.6
HK.00700,2020-06-30 15:36:00,497.8,497.6,497.8,497.4,0.0,0.0,61700,30702580.0,0.0,497.6
HK.00700,2020-06-30 15:37:00,497.6,497.6,497.8,497.4,0.0,0.0,146900,73103400.0,0.0,497.6
HK.00700,2020-06-30 15:38:00,497.6,497.8,498.0,497.6,0.0,0.0,25800,12842200.0,0.04019292604501379,497.6
HK.00700,2020-06-30 15:39:00,498.0,497.8,498.0,497.8,0.0,0.0,14200,7070500.0,0.0,497.8
HK.00700,2020-06-30 15:40:00,498.0,497.8,498.0,497.8,0.0,0.0,61900,30824540.0,0.0,497.8
HK.00700,2020-06-30 15:41:00,498.0,498.0,498.0,497.8,0.0,0.0,36600,18223420.0,0.04017677782241636,497.8
HK.00700,2020-06-30 15:42:00,498.0,497.8,498.0,497.8,0.0,0.0,27600,13742500.0,-0.04016064257027884,498.0
HK.00700,2020-06-30 15:43:00,498.0,497.8,498.0,497.8,0.0,0.0,26900,13393060.0,0.0,497.8
HK.00700,2020-06-30 15:44:00,498.0,498.0,498.0,497.8,0.0,0.0,35700,17775940.0,0.04017677782241636,497.8
HK.00700,2020-06-30 15:45:00,498.0,498.0,498.0,497.8,0.0,0.0,31400,15635240.0,0.0,498.0
HK.00700,2020-06-30 15:46:00,497.8,497.2,498.0,497.2,0.0,0.0,125500,62466760.0,-0.16064257028112677,498.0
HK.00700,2020-06-30 15:47:00,497.4,497.4,497.6,497.0,0.0,0.0,151300,75242680.0,0.040225261464197234,497.2
HK.00700,2020-06-30 15:48:00,497.4,497.6,497.6,497.2,0.0,0.0,62300,30988920.0,0.04020908725372849,497.4
HK.00700,2020-06-30 15:49:00,497.6,497.2,497.6,497.2,0.0,0.0,37200,18504060.0,-0.08038585209003901,497.6
HK.00700,2020-06-30 15:50:00,497.4,497.8,497.8,497.2,0.0,0.0,69500,34572220.0,0.12067578439260312,497.2
HK.00700,2020-06-30 15:51:00,497.8,498.0,498.0,497.6,0.0,0.0,38900,19366920.0,0.04017677782241636,497.8
HK.00700,2020-06-30 15:52:00,497.8,498.4,498.4,497.8,0.0,0.0,143500,71462740.0,0.08032128514055768,498.0
HK.00700,2020-06-30 15:53:00,498.4,498.2,498.4,498.0,0.0,0.0,35300,17587520.0,-0.04012841091492549,498.4
HK.00700,2020-06-30 15:54:00,498.0,498.4,498.6,498.0,0.0,0.0,54000,26905360.0,0.04014452027298046,498.2
HK.00700,2020-06-30 15:55:00,498.6,498.6,498.8,498.4,0.0,0.0,35100,17499340.0,0.0401284109149369,498.4
HK.00700,2020-06-30 15:56:00,498.8,498.6,498.8,498.6,0.0,0.0,42700,21295840.0,0.0,498.6
HK.00700,2020-06-30 15:57:00,498.6,498.2,498.8,498.2,0.0,0.0,63900,31862060.0,-0.08022462896109789,498.6
HK.00700,2020-06-30 15:58:00,498.2,498.4,498.6,498.2,0.0,0.0,84100,41918840.0,0.04014452027298046,498.2
HK.00700,2020-06-30 15:59:00,498.4,498.4,498.8,498.2,0.0,0.0,87000,43370440.0,0.0,498.4
HK.00700,2020-06-30 16:00:00,498.6,498.6,498.8,498.4,0.0,0.0,3125500,1558373900.0,0.0401284109149369,498.4
