code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-05 14:07:00,341.2,341.4,341.4,341.2,0.0,0.0,43600,14929120.0,0.05861664712778096,341.2
HK.00700,2019-08-05 14:08:00,341.2,341.0,341.4,341.0,0.0,0.0,111300,38108440.0,-0.117164616285875,341.4
HK.00700,2019-08-05 14:09:00,341.0,341.2,341.2,341.0,0.0,0.0,27200,9308540.0,0.05865102639295855,341.0
HK.00700,2019-08-05 14:10:00,341.2,341.0,341.2,341.0,0.0,0.0,25500,8728020.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 14:11:00,341.0,340.8,341.2,340.8,0.0,0.0,52700,18034720.0,-0.05865102639295855,341.0
HK.00700,2019-08-05 14:12:00,341.0,340.4,341.0,340.2,0.0,0.0,263000,89916880.0,-0.11737089201878934,340.8
HK.00700,2019-08-05 14:13:00,340.2,340.2,340.4,340.0,0.0,0.0,118500,40461220.0,-0.05875440658049019,340.4
HK.00700,2019-08-05 14:14:00,340.2,340.2,340.6,340.0,0.0,0.0,230700,78785800.0,0.0,340.2
HK.00700,2019-08-05 14:15:00,340.4,340.2,340.4,340.2,0.0,0.0,13900,4746640.0,0.0,340.2
HK.00700,2019-08-05 14:16:00,340.4,340.2,340.4,340.2,0.0,0.0,18400,6282620.0,0.0,340.2
HK.00700,2019-08-05 14:17:00,340.4,340.2,340.6,340.2,0.0,0.0,78200,26712000.0,0.0,340.2
HK.00700,2019-08-05 14:18:00,340.4,340.2,340.4,340.2,0.0,0.0,11100,3791260.0,0.0,340.2
HK.00700,2019-08-05 14:19:00,340.4,340.2,340.4,340.0,0.0,0.0,76800,26217940.0,0.0,340.2
HK.00700,2019-08-05 14:20:00,340.2,340.2,340.2,340.0,0.0,0.0,51400,17546840.0,0.0,340.2
HK.00700,2019-08-05 14:21:00,340.4,340.4,340.4,340.2,0.0,0.0,5900,2014880.0,0.05878894767783323,340.2
HK.00700,2019-08-05 14:22:00,340.4,340.4,340.4,340.2,0.0,0.0,25900,8844280.0,0.0,340.4
HK.00700,2019-08-05 14:23:00,340.2,340.2,340.6,340.2,0.0,0.0,125700,42934920.0,-0.05875440658049019,340.4
HK.00700,2019-08-05 14:24:00,340.2,340.2,340.2,340.0,0.0,0.0,27900,9523420.0,0.0,340.2
HK.00700,2019-08-05 14:25:00,340.2,340.2,340.2,340.0,0.0,0.0,53000,18088680.0,0.0,340.2
HK.00700,2019-08-05 14:26:00,340.2,339.8,340.2,339.8,0.0,0.0,55100,18797840.0,-0.11757789535566646,340.2
HK.00700,2019-08-05 14:27:00,340.0,340.0,340.0,339.8,0.0,0.0,18700,6378900.0,0.05885815185402844,339.8
HK.00700,2019-08-05 14:28:00,340.0,340.2,340.2,339.8,0.0,0.0,136900,46722880.0,0.05882352941176136,340.0
HK.00700,2019-08-05 14:29:00,340.0,340.4,340.4,340.0,0.0,0.0,75300,25706580.0,0.05878894767783323,340.2
HK.00700,2019-08-05 14:30:00,340.4,340.2,340.4,340.0,0.0,0.0,21200,7237300.0,-0.05875440658049019,340.4
HK.00700,2019-08-05 14:31:00,340.2,340.2,340.4,340.0,0.0,0.0,70300,23994120.0,0.0,340.2
HK.00700,2019-08-05 14:32:00,340.0,340.0,340.2,340.0,0.0,0.0,10300,3516000.0,-0.05878894767783323,340.2
HK.00700,2019-08-05 14:33:00,340.2,340.2,340.4,340.0,0.0,0.0,66700,22769060.0,0.05882352941176136,340.0
HK.00700,2019-08-05 14:34:00,340.2,340.6,340.8,340.2,0.0,0.0,112900,38577760.0,0.11757789535568315,340.2
HK.00700,2019-08-05 14:35:00,340.6,340.8,340.8,340.4,0.0,0.0,16600,5675100.0,0.05871990604814698,340.6
HK.00700,2019-08-05 14:36:00,340.8,340.8,340.8,340.6,0.0,0.0,31800,10870080.0,0.0,340.8
HK.00700,2019-08-05 14:37:00,340.6,340.2,340.8,340.0,0.0,0.0,119300,40762800.0,-0.17605633802817566,340.8
HK.00700,2019-08-05 14:38:00,340.0,340.2,340.2,340.0,0.0,0.0,21500,7339460.0,0.0,340.2
HK.00700,2019-08-05 14:39:00,340.0,340.0,340.2,340.0,0.0,0.0,7200,2457200.0,-0.05878894767783323,340.2
HK.00700,2019-08-05 14:40:00,340.2,340.0,340.2,340.0,0.0,0.0,26000,8875220.0,0.0,340.0
HK.00700,2019-08-05 14:41:00,340.2,340.2,340.2,340.0,0.0,0.0,27900,9524500.0,0.05882352941176136,340.0
HK.00700,2019-08-05 14:42:00,340.2,340.6,340.6,340.0,0.0,0.0,102000,34832940.0,0.11757789535568315,340.2
HK.00700,2019-08-05 14:43:00,340.6,340.4,340.8,340.2,0.0,0.0,126500,43224280.0,-0.05871990604816367,340.6
HK.00700,2019-08-05 14:44:00,340.4,340.6,340.6,340.4,0.0,0.0,28700,9807920.0,0.0587544065805069,340.4
HK.00700,2019-08-05 14:45:00,340.6,340.8,340.8,340.4,0.0,0.0,51300,17537460.0,0.05871990604814698,340.6
HK.00700,2019-08-05 14:46:00,340.8,340.8,341.0,340.6,0.0,0.0,67300,23016180.0,0.0,340.8
HK.00700,2019-08-05 14:47:00,340.8,340.8,340.8,340.6,0.0,0.0,22900,7831260.0,0.0,340.8
HK.00700,2019-08-05 14:48:00,340.6,340.8,340.8,340.6,0.0,0.0,37900,12960800.0,0.0,340.8
HK.00700,2019-08-05 14:49:00,340.8,340.8,340.8,340.6,0.0,0.0,21600,7386600.0,0.0,340.8
HK.00700,2019-08-05 14:50:00,340.8,340.8,340.8,340.6,0.0,0.0,21400,7316680.0,0.0,340.8
HK.00700,2019-08-05 14:51:00,340.8,340.8,340.8,340.4,0.0,0.0,390700,133495960.0,0.0,340.8
HK.00700,2019-08-05 14:52:00,340.8,340.8,340.8,340.6,0.0,0.0,14700,5027300.0,0.0,340.8
HK.00700,2019-08-05 14:53:00,340.8,340.6,340.8,340.6,0.0,0.0,13400,4581760.0,-0.058685446009386334,340.8
HK.00700,2019-08-05 14:54:00,340.6,340.4,340.8,340.4,0.0,0.0,116200,39710440.0,-0.05871990604816367,340.6
HK.00700,2019-08-05 14:55:00,340.6,340.6,340.6,340.4,0.0,0.0,30600,10457960.0,0.0587544065805069,340.4
HK.00700,2019-08-05 14:56:00,340.4,340.4,340.6,340.4,0.0,0.0,19800,6765080.0,-0.05871990604816367,340.6
HK.00700,2019-08-05 14:57:00,340.6,340.4,340.6,340.4,0.0,0.0,17900,6116580.0,0.0,340.4
HK.00700,2019-08-05 14:58:00,340.6,340.4,340.6,340.4,0.0,0.0,32000,10933540.0,0.0,340.4
HK.00700,2019-08-05 14:59:00,340.6,340.4,340.6,340.4,0.0,0.0,29600,10113080.0,0.0,340.4
HK.00700,2019-08-05 15:00:00,340.6,340.4,340.6,340.4,0.0,0.0,46600,15924840.0,0.0,340.4
HK.00700,2019-08-05 15:01:00,340.6,340.8,340.8,340.4,0.0,0.0,171400,58585820.0,0.11750881316099711,340.4
HK.00700,2019-08-05 15:02:00,340.8,341.2,341.2,340.6,0.0,0.0,114300,39099620.0,0.11737089201877267,340.8
HK.00700,2019-08-05 15:03:00,341.2,341.4,341.4,341.0,0.0,0.0,80600,27603800.0,0.05861664712778096,341.2
HK.00700,2019-08-05 15:04:00,341.2,341.6,341.6,341.2,0.0,0.0,67800,23230780.0,0.058582308142954155,341.4
HK.00700,2019-08-05 15:05:00,341.6,341.8,341.8,341.4,0.0,0.0,49600,17005300.0,0.05854800936767817,341.6
HK.00700,2019-08-05 15:06:00,341.8,341.8,342.0,341.6,0.0,0.0,209400,71826580.0,0.0,341.8
HK.00700,2019-08-05 15:07:00,341.8,341.8,341.8,341.6,0.0,0.0,12400,4252980.0,0.0,341.8
HK.00700,2019-08-05 15:08:00,341.8,341.6,341.8,341.4,0.0,0.0,96900,33219580.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 15:09:00,341.4,341.2,341.6,341.2,0.0,0.0,98400,33707340.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 15:10:00,341.4,341.2,341.4,341.2,0.0,0.0,90500,30991880.0,0.0,341.2
HK.00700,2019-08-05 15:11:00,341.2,341.4,341.4,341.2,0.0,0.0,71000,24320400.0,0.05861664712778096,341.2
HK.00700,2019-08-05 15:12:00,341.4,341.2,341.4,341.2,0.0,0.0,16200,5548220.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 15:13:00,341.2,341.4,341.4,341.2,0.0,0.0,22600,7740720.0,0.05861664712778096,341.2
HK.00700,2019-08-05 15:14:00,341.4,341.8,341.8,341.2,0.0,0.0,170900,58558980.0,0.11716461628589166,341.4
HK.00700,2019-08-05 15:15:00,341.6,341.8,341.8,341.6,0.0,0.0,24900,8537780.0,0.0,341.8
HK.00700,2019-08-05 15:16:00,341.8,342.0,342.0,341.4,0.0,0.0,320800,109980040.0,0.058513750731418554,341.8
HK.00700,2019-08-05 15:17:00,341.8,342.2,342.2,341.8,0.0,0.0,31900,10949380.0,0.05847953216373936,342.0
HK.00700,2019-08-05 15:18:00,342.0,342.0,342.2,341.8,0.0,0.0,53800,18462980.0,-0.05844535359438593,342.2
HK.00700,2019-08-05 15:19:00,341.8,341.6,342.0,341.6,0.0,0.0,102700,35221640.0,-0.11695906432747873,342.0
HK.00700,2019-08-05 15:20:00,341.8,341.8,341.8,341.6,0.0,0.0,22200,7611280.0,0.05854800936767817,341.6
HK.00700,2019-08-05 15:21:00,341.6,341.8,341.8,341.6,0.0,0.0,46600,15979780.0,0.0,341.8
HK.00700,2019-08-05 15:22:00,341.8,341.6,341.8,341.6,0.0,0.0,43300,14848640.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 15:23:00,341.6,341.8,341.8,341.6,0.0,0.0,46100,15807520.0,0.05854800936767817,341.6
HK.00700,2019-08-05 15:24:00,341.6,341.8,341.8,341.6,0.0,0.0,47300,16217220.0,0.0,341.8
HK.00700,2019-08-05 15:25:00,341.8,341.6,341.8,341.6,0.0,0.0,63800,21872820.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 15:26:00,341.6,341.2,341.8,341.2,0.0,0.0,104300,35742460.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 15:27:00,341.2,341.4,341.4,341.2,0.0,0.0,68500,23463560.0,0.05861664712778096,341.2
HK.00700,2019-08-05 15:28:00,341.2,341.2,341.4,341.2,0.0,0.0,45000,15412620.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 15:29:00,341.4,341.2,341.4,341.2,0.0,0.0,51800,17737100.0,0.0,341.2
HK.00700,2019-08-05 15:30:00,341.2,341.0,341.2,341.0,0.0,0.0,52600,18003040.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 15:31:00,341.2,340.8,341.2,340.8,0.0,0.0,69100,23641120.0,-0.05865102639295855,341.0
HK.00700,2019-08-05 15:32:00,341.0,341.2,341.4,340.8,0.0,0.0,223400,76448020.0,0.11737089201877267,340.8
HK.00700,2019-08-05 15:33:00,341.0,341.0,341.0,340.8,0.0,0.0,58400,19982600.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 15:34:00,341.0,340.8,341.0,340.8,0.0,0.0,23800,8142020.0,-0.05865102639295855,341.0
HK.00700,2019-08-05 15:35:00,341.0,340.8,341.0,340.6,0.0,0.0,174900,59817500.0,0.0,340.8
HK.00700,2019-08-05 15:36:00,340.6,340.6,340.8,340.6,0.0,0.0,28800,9845360.0,-0.058685446009386334,340.8
HK.00700,2019-08-05 15:37:00,340.6,340.6,340.8,340.4,0.0,0.0,154200,52705240.0,0.0,340.6
HK.00700,2019-08-05 15:38:00,340.6,340.8,341.2,340.6,0.0,0.0,112300,38414180.0,0.05871990604814698,340.6
HK.00700,2019-08-05 15:39:00,341.0,341.4,341.6,340.8,0.0,0.0,92700,31747420.0,0.176056338028159,340.8
HK.00700,2019-08-05 15:40:00,341.4,341.0,341.6,341.0,0.0,0.0,91200,31229320.0,-0.117164616285875,341.4
HK.00700,2019-08-05 15:41:00,341.2,341.4,341.4,341.0,0.0,0.0,125700,43035440.0,0.1173020527859171,341.0
HK.00700,2019-08-05 15:42:00,341.2,341.2,341.4,341.2,0.0,0.0,21200,7260760.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 15:43:00,341.2,341.4,341.4,341.2,0.0,0.0,116500,39907660.0,0.05861664712778096,341.2
HK.00700,2019-08-05 15:44:00,341.4,341.2,341.4,341.2,0.0,0.0,52000,17811060.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 15:45:00,341.2,341.8,342.0,341.2,0.0,0.0,267800,91815180.0,0.17584994138335955,341.2
HK.00700,2019-08-05 15:46:00,342.0,341.4,342.0,341.0,0.0,0.0,154100,52822340.0,-0.11702750146285375,341.8
HK.00700,2019-08-05 15:47:00,341.2,341.2,341.4,341.0,0.0,0.0,79500,27223620.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 15:48:00,341.0,341.2,341.2,341.0,0.0,0.0,30400,10406640.0,0.0,341.2
HK.00700,2019-08-05 15:49:00,341.0,341.0,341.2,341.0,0.0,0.0,92500,31663880.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 15:50:00,341.2,341.6,341.8,341.0,0.0,0.0,243300,83350400.0,0.1759530791788923,341.0
HK.00700,2019-08-05 15:51:00,341.4,341.2,341.6,341.2,0.0,0.0,77500,26553800.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 15:52:00,341.4,341.2,341.4,341.2,0.0,0.0,62700,21477560.0,0.0,341.2
HK.00700,2019-08-05 15:53:00,341.2,341.2,341.4,341.2,0.0,0.0,52600,18016240.0,0.0,341.2
HK.00700,2019-08-05 15:54:00,341.4,341.2,341.4,341.2,0.0,0.0,63000,21575100.0,0.0,341.2
HK.00700,2019-08-05 15:55:00,341.4,340.6,341.4,340.6,0.0,0.0,247600,84704780.0,-0.1758499413833429,341.2
HK.00700,2019-08-05 15:56:00,340.6,341.0,341.0,340.4,0.0,0.0,191000,65293720.0,0.11743981209629396,340.6
HK.00700,2019-08-05 15:57:00,340.8,340.6,341.0,340.6,0.0,0.0,62800,21480480.0,-0.1173020527859171,341.0
HK.00700,2019-08-05 15:58:00,340.6,341.0,341.2,340.6,0.0,0.0,123200,42129480.0,0.11743981209629396,340.6
HK.00700,2019-08-05 15:59:00,341.0,340.8,341.8,340.8,0.0,0.0,153200,52458680.0,-0.05865102639295855,341.0
HK.00700,2019-08-05 16:00:00,340.8,339.4,341.2,339.4,0.0,0.0,3418200,1164396980.0,-0.4107981220657377,340.8
