code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-28 14:07:00,409.2,409.0,409.4,408.8,0.0,0.0,27300,11167300.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 14:08:00,409.2,410.0,410.0,409.0,0.0,0.0,92900,38048340.0,0.24449877750611246,409.0
HK.00700,2020-05-28 14:09:00,409.6,410.0,410.0,409.6,0.0,0.0,41200,16878540.0,0.0,410.0
HK.00700,2020-05-28 14:10:00,410.0,410.4,410.4,409.8,0.0,0.0,93200,38222000.0,0.09756097560975056,410.0
HK.00700,2020-05-28 14:11:00,410.4,410.4,410.6,410.2,0.0,0.0,43700,17934700.0,0.0,410.4
HK.00700,2020-05-28 14:12:00,410.2,410.4,410.6,410.2,0.0,0.0,38200,15677580.0,0.0,410.4
HK.00700,2020-05-28 14:13:00,410.2,410.2,410.4,410.2,0.0,0.0,33300,13662000.0,-0.04873294346978281,410.4
HK.00700,2020-05-28 14:14:00,410.0,410.6,410.8,409.8,0.0,0.0,93200,38232260.0,0.09751340809362119,410.2
HK.00700,2020-05-28 14:15:00,410.6,410.8,410.8,410.2,0.0,0.0,66200,27176320.0,0.04870920603993877,410.6
HK.00700,2020-05-28 14:16:00,410.8,412.0,412.0,410.6,0.0,0.0,120400,49534200.0,0.29211295034079565,410.8
HK.00700,2020-05-28 14:17:00,412.0,413.2,413.2,412.0,0.0,0.0,180900,74641580.0,0.2912621359223273,412.0
HK.00700,2020-05-28 14:18:00,413.0,412.4,413.0,412.2,0.0,0.0,137500,56735820.0,-0.19361084220716637,413.2
HK.00700,2020-05-28 14:19:00,412.6,413.2,413.2,412.4,0.0,0.0,72800,30051200.0,0.19398642095053625,412.4
HK.00700,2020-05-28 14:20:00,413.2,414.0,414.0,413.2,0.0,0.0,121900,50405040.0,0.19361084220716637,413.2
HK.00700,2020-05-28 14:21:00,413.8,414.2,414.8,413.8,0.0,0.0,111500,46194420.0,0.04830917874395861,414.0
HK.00700,2020-05-28 14:22:00,414.4,414.0,414.8,413.8,0.0,0.0,104500,43289840.0,-0.04828585224528938,414.2
HK.00700,2020-05-28 14:23:00,414.0,414.0,414.2,413.6,0.0,0.0,109100,45157840.0,0.0,414.0
HK.00700,2020-05-28 14:24:00,414.2,413.4,414.2,413.4,0.0,0.0,77400,32029920.0,-0.14492753623188956,414.0
HK.00700,2020-05-28 14:25:00,413.6,413.8,414.0,413.4,0.0,0.0,97800,40450680.0,0.09675858732463331,413.4
HK.00700,2020-05-28 14:26:00,414.0,414.2,414.4,413.6,0.0,0.0,111900,46318980.0,0.09666505558240146,413.8
HK.00700,2020-05-28 14:27:00,414.2,414.0,415.0,413.8,0.0,0.0,153200,63502940.0,-0.04828585224528938,414.2
HK.00700,2020-05-28 14:28:00,414.0,414.0,414.0,413.8,0.0,0.0,14400,5960240.0,0.0,414.0
HK.00700,2020-05-28 14:29:00,413.8,413.6,414.0,413.6,0.0,0.0,31100,12868240.0,-0.09661835748791722,414.0
HK.00700,2020-05-28 14:30:00,413.6,413.4,413.6,413.4,0.0,0.0,49300,20387580.0,-0.0483558994197402,413.6
HK.00700,2020-05-28 14:31:00,413.6,413.4,413.6,413.4,0.0,0.0,64100,26508460.0,0.0,413.4
HK.00700,2020-05-28 14:32:00,413.6,413.6,413.6,413.4,0.0,0.0,20300,8394740.0,0.04837929366232353,413.4
HK.00700,2020-05-28 14:33:00,413.6,413.0,413.6,413.0,0.0,0.0,40000,16530660.0,-0.1450676982591931,413.6
HK.00700,2020-05-28 14:34:00,413.0,412.4,413.2,412.2,0.0,0.0,70400,29055160.0,-0.1452784503632016,413.0
HK.00700,2020-05-28 14:35:00,412.2,412.4,412.6,412.2,0.0,0.0,92400,38112620.0,0.0,412.4
HK.00700,2020-05-28 14:36:00,412.6,412.0,412.6,412.0,0.0,0.0,54500,22470120.0,-0.09699321047526123,412.4
HK.00700,2020-05-28 14:37:00,412.0,412.4,412.8,412.0,0.0,0.0,97200,40087700.0,0.09708737864077117,412.0
HK.00700,2020-05-28 14:38:00,412.6,412.6,412.6,412.4,0.0,0.0,19400,8001660.0,0.048496605237644395,412.4
HK.00700,2020-05-28 14:39:00,412.4,411.2,412.4,411.2,0.0,0.0,102900,42384380.0,-0.3393116820164891,412.6
HK.00700,2020-05-28 14:40:00,411.2,411.0,411.4,411.0,0.0,0.0,31200,12827020.0,-0.04863813229571708,411.2
HK.00700,2020-05-28 14:41:00,411.0,411.2,411.4,411.0,0.0,0.0,58000,23848960.0,0.04866180048661524,411.0
HK.00700,2020-05-28 14:42:00,411.2,410.6,411.2,410.4,0.0,0.0,49700,20417680.0,-0.14591439688715124,411.2
HK.00700,2020-05-28 14:43:00,410.6,410.8,410.8,410.6,0.0,0.0,42200,17329840.0,0.04870920603993877,410.6
HK.00700,2020-05-28 14:44:00,410.8,410.8,411.0,410.6,0.0,0.0,36200,14870900.0,0.0,410.8
HK.00700,2020-05-28 14:45:00,410.8,410.2,410.8,410.0,0.0,0.0,87300,35824900.0,-0.14605647517040474,410.8
HK.00700,2020-05-28 14:46:00,410.2,409.6,410.4,409.4,0.0,0.0,69500,28486820.0,-0.146270112140411,410.2
HK.00700,2020-05-28 14:47:00,409.4,410.0,410.2,409.4,0.0,0.0,87200,35741980.0,0.09765624999999445,409.6
HK.00700,2020-05-28 14:48:00,410.0,409.4,410.2,409.4,0.0,0.0,57800,23683100.0,-0.1463414634146397,410.0
HK.00700,2020-05-28 14:49:00,409.4,408.2,409.4,408.0,0.0,0.0,140200,57313740.0,-0.293111871030774,409.4
HK.00700,2020-05-28 14:50:00,408.2,408.0,408.4,408.0,0.0,0.0,141000,57542940.0,-0.048995590396861494,408.2
HK.00700,2020-05-28 14:51:00,408.0,408.4,408.6,408.0,0.0,0.0,71200,29067880.0,0.09803921568626893,408.0
HK.00700,2020-05-28 14:52:00,408.6,408.8,409.6,408.4,0.0,0.0,85700,35050500.0,0.09794319294809846,408.4
HK.00700,2020-05-28 14:53:00,408.6,409.0,409.2,408.6,0.0,0.0,40300,16478120.0,0.048923679060662584,408.8
HK.00700,2020-05-28 14:54:00,409.0,408.6,409.0,408.6,0.0,0.0,17500,7154640.0,-0.09779951100243943,409.0
HK.00700,2020-05-28 14:55:00,408.8,409.2,409.4,408.6,0.0,0.0,71600,29293080.0,0.1468428781204028,408.6
HK.00700,2020-05-28 14:56:00,409.2,409.4,409.6,408.8,0.0,0.0,51600,21115580.0,0.04887585532746545,409.2
HK.00700,2020-05-28 14:57:00,409.4,409.4,409.6,409.2,0.0,0.0,25900,10604440.0,0.0,409.4
HK.00700,2020-05-28 14:58:00,409.4,409.4,409.8,409.2,0.0,0.0,45400,18588780.0,0.0,409.4
HK.00700,2020-05-28 14:59:00,409.6,409.8,409.8,409.4,0.0,0.0,28400,11632600.0,0.09770395701026727,409.4
HK.00700,2020-05-28 15:00:00,409.8,409.8,409.8,409.6,0.0,0.0,10200,4179560.0,0.0,409.8
HK.00700,2020-05-28 15:01:00,409.8,409.4,410.0,409.2,0.0,0.0,93200,38178860.0,-0.09760858955588923,409.8
HK.00700,2020-05-28 15:02:00,409.4,409.4,409.6,409.2,0.0,0.0,22600,9252500.0,0.0,409.4
HK.00700,2020-05-28 15:03:00,409.2,409.2,409.4,409.2,0.0,0.0,38600,15799620.0,-0.04885197850512668,409.4
HK.00700,2020-05-28 15:04:00,409.4,408.8,409.4,408.8,0.0,0.0,92800,37957620.0,-0.0977517106549309,409.2
HK.00700,2020-05-28 15:05:00,408.8,408.6,408.8,408.4,0.0,0.0,31400,12830060.0,-0.048923679060662584,408.8
HK.00700,2020-05-28 15:06:00,408.4,408.4,408.6,408.2,0.0,0.0,46800,19113620.0,-0.048947626040148184,408.6
HK.00700,2020-05-28 15:07:00,408.2,408.6,408.8,408.2,0.0,0.0,51900,21204200.0,0.04897159647405619,408.4
HK.00700,2020-05-28 15:08:00,408.6,408.2,408.8,408.2,0.0,0.0,63100,25777020.0,-0.09789525208028244,408.6
HK.00700,2020-05-28 15:09:00,408.4,408.2,408.4,408.0,0.0,0.0,91700,37430120.0,0.0,408.2
HK.00700,2020-05-28 15:10:00,408.0,408.2,408.4,408.0,0.0,0.0,27500,11225160.0,0.0,408.2
HK.00700,2020-05-28 15:11:00,408.2,407.6,408.2,407.2,0.0,0.0,100500,40989540.0,-0.1469867711905845,408.2
HK.00700,2020-05-28 15:12:00,407.4,407.2,407.6,407.2,0.0,0.0,70600,28759500.0,-0.09813542688911533,407.6
HK.00700,2020-05-28 15:13:00,407.2,407.4,407.6,407.2,0.0,0.0,84600,34458040.0,0.04911591355598935,407.2
HK.00700,2020-05-28 15:14:00,407.2,407.4,407.6,407.2,0.0,0.0,44300,18050260.0,0.0,407.4
HK.00700,2020-05-28 15:15:00,407.4,408.0,408.2,407.4,0.0,0.0,178500,72799000.0,0.14727540500736935,407.4
HK.00700,2020-05-28 15:16:00,407.8,407.4,408.2,407.4,0.0,0.0,81400,33194500.0,-0.14705882352941735,408.0
HK.00700,2020-05-28 15:17:00,407.6,407.4,407.6,407.2,0.0,0.0,35700,14541900.0,0.0,407.4
HK.00700,2020-05-28 15:18:00,407.4,407.8,407.8,407.2,0.0,0.0,39300,16014120.0,0.09818360333825088,407.4
HK.00700,2020-05-28 15:19:00,407.8,407.8,407.8,407.6,0.0,0.0,24200,9868020.0,0.0,407.8
HK.00700,2020-05-28 15:20:00,407.6,407.6,407.8,407.6,0.0,0.0,31100,12679100.0,-0.049043648847471456,407.8
HK.00700,2020-05-28 15:21:00,407.8,407.6,408.0,407.6,0.0,0.0,44000,17944640.0,0.0,407.6
HK.00700,2020-05-28 15:22:00,407.6,408.0,408.2,407.6,0.0,0.0,78000,31815580.0,0.09813542688910139,407.6
HK.00700,2020-05-28 15:23:00,408.2,408.2,408.2,408.0,0.0,0.0,21000,8569940.0,0.049019607843134465,408.0
HK.00700,2020-05-28 15:24:00,408.2,408.6,408.8,408.0,0.0,0.0,68200,27856780.0,0.09799118079373693,408.2
HK.00700,2020-05-28 15:25:00,408.6,409.0,409.2,408.6,0.0,0.0,17500,7155640.0,0.09789525208026854,408.6
HK.00700,2020-05-28 15:26:00,409.2,409.8,409.8,409.0,0.0,0.0,81600,33403900.0,0.19559902200489276,409.0
HK.00700,2020-05-28 15:27:00,409.8,410.6,410.8,409.8,0.0,0.0,94800,38891860.0,0.1952171791117646,409.8
HK.00700,2020-05-28 15:28:00,410.6,410.2,410.8,410.2,0.0,0.0,27100,11125580.0,-0.0974184120798914,410.6
HK.00700,2020-05-28 15:29:00,410.4,410.4,410.4,410.0,0.0,0.0,46800,19197620.0,0.04875670404680366,410.2
HK.00700,2020-05-28 15:30:00,410.2,409.8,410.4,409.8,0.0,0.0,55800,22876520.0,-0.14619883040934842,410.4
HK.00700,2020-05-28 15:31:00,409.8,410.0,410.2,409.8,0.0,0.0,67300,27589140.0,0.048804294777937685,409.8
HK.00700,2020-05-28 15:32:00,409.8,409.8,409.8,409.6,0.0,0.0,15600,6392320.0,-0.04878048780487528,410.0
HK.00700,2020-05-28 15:33:00,409.6,409.2,409.8,409.2,0.0,0.0,29500,12082220.0,-0.14641288433382693,409.8
HK.00700,2020-05-28 15:34:00,409.2,409.2,409.4,409.2,0.0,0.0,50800,20792720.0,0.0,409.2
HK.00700,2020-05-28 15:35:00,409.0,409.0,409.0,408.6,0.0,0.0,95600,39078980.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 15:36:00,409.0,409.6,409.8,409.0,0.0,0.0,60100,24606080.0,0.14669926650367304,409.0
HK.00700,2020-05-28 15:37:00,409.6,409.6,409.6,409.4,0.0,0.0,17500,7165940.0,0.0,409.6
HK.00700,2020-05-28 15:38:00,409.6,409.4,409.6,409.4,0.0,0.0,26200,10727520.0,-0.0488281250000111,409.6
HK.00700,2020-05-28 15:39:00,409.4,408.8,409.6,408.4,0.0,0.0,69200,28286900.0,-0.14655593551538004,409.4
HK.00700,2020-05-28 15:40:00,408.6,408.8,409.0,408.6,0.0,0.0,31600,12918240.0,0.0,408.8
HK.00700,2020-05-28 15:41:00,409.0,409.2,409.2,408.8,0.0,0.0,51200,20941200.0,0.09784735812132517,408.8
HK.00700,2020-05-28 15:42:00,409.2,409.0,409.2,409.0,0.0,0.0,19600,8018560.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 15:43:00,409.0,409.0,409.2,409.0,0.0,0.0,26300,10759460.0,0.0,409.0
HK.00700,2020-05-28 15:44:00,409.2,409.2,409.2,409.0,0.0,0.0,37700,15426180.0,0.048899755501219715,409.0
HK.00700,2020-05-28 15:45:00,409.2,409.0,409.2,409.0,0.0,0.0,33900,13871260.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 15:46:00,409.0,409.2,409.2,409.0,0.0,0.0,43300,17714900.0,0.048899755501219715,409.0
HK.00700,2020-05-28 15:47:00,409.0,409.2,409.2,409.0,0.0,0.0,30300,12397820.0,0.0,409.2
HK.00700,2020-05-28 15:48:00,409.2,409.0,409.2,409.0,0.0,0.0,35000,14321160.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 15:49:00,409.2,408.8,409.2,408.8,0.0,0.0,83200,34030700.0,-0.048899755501219715,409.0
HK.00700,2020-05-28 15:50:00,408.8,408.8,409.0,408.8,0.0,0.0,14600,5970060.0,0.0,408.8
HK.00700,2020-05-28 15:51:00,409.0,409.2,409.2,408.8,0.0,0.0,138500,56644340.0,0.09784735812132517,408.8
HK.00700,2020-05-28 15:52:00,409.2,409.4,409.4,409.0,0.0,0.0,41100,16817880.0,0.04887585532746545,409.2
HK.00700,2020-05-28 15:53:00,409.4,409.4,409.4,409.2,0.0,0.0,41600,17028980.0,0.0,409.4
HK.00700,2020-05-28 15:54:00,409.4,409.4,409.4,409.2,0.0,0.0,36600,14981680.0,0.0,409.4
HK.00700,2020-05-28 15:55:00,409.4,409.2,409.4,409.2,0.0,0.0,29200,11952980.0,-0.04885197850512668,409.4
HK.00700,2020-05-28 15:56:00,409.2,409.0,409.4,409.0,0.0,0.0,97200,39776700.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 15:57:00,409.0,408.8,409.2,408.6,0.0,0.0,83900,34306180.0,-0.048899755501219715,409.0
HK.00700,2020-05-28 15:58:00,408.6,408.8,408.8,408.6,0.0,0.0,25100,10257340.0,0.0,408.8
HK.00700,2020-05-28 15:59:00,408.6,408.2,408.8,408.2,0.0,0.0,89600,36603560.0,-0.14677103718200166,408.8
HK.00700,2020-05-28 16:00:00,408.2,408.2,408.2,407.6,0.0,0.0,1965300,802213160.0,0.0,408.2
