code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-14 14:08:00,341.6,341.4,341.6,341.4,0.0,0.0,35300,12096280.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:09:00,341.4,341.6,341.6,341.4,0.0,0.0,15300,5242300.0,0.058582308142954155,341.4
HK.00700,2019-08-14 14:10:00,341.6,341.6,341.6,341.4,0.0,0.0,7500,2570140.0,0.0,341.6
HK.00700,2019-08-14 14:11:00,341.6,341.4,341.6,341.2,0.0,0.0,65100,22309440.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:12:00,341.2,341.6,341.6,341.2,0.0,0.0,56800,19463200.0,0.058582308142954155,341.4
HK.00700,2019-08-14 14:13:00,341.4,341.6,341.6,341.4,0.0,0.0,32500,11138960.0,0.0,341.6
HK.00700,2019-08-14 14:14:00,341.4,341.6,341.6,341.4,0.0,0.0,7800,2673520.0,0.0,341.6
HK.00700,2019-08-14 14:15:00,341.6,341.4,341.6,341.4,0.0,0.0,34200,11721880.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:16:00,341.6,341.8,341.8,341.4,0.0,0.0,36900,12646880.0,0.11716461628589166,341.4
HK.00700,2019-08-14 14:17:00,341.6,341.8,341.8,341.6,0.0,0.0,6300,2160480.0,0.0,341.8
HK.00700,2019-08-14 14:18:00,341.8,341.2,341.8,341.2,0.0,0.0,22600,7745380.0,-0.1755412521942723,341.8
HK.00700,2019-08-14 14:19:00,341.4,341.2,341.4,341.2,0.0,0.0,2700,924960.0,0.0,341.2
HK.00700,2019-08-14 14:20:00,341.4,341.6,341.6,341.4,0.0,0.0,32300,11066540.0,0.11723329425557859,341.2
HK.00700,2019-08-14 14:21:00,341.4,341.4,341.4,341.2,0.0,0.0,30500,10447320.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:22:00,341.4,341.8,341.8,341.4,0.0,0.0,61400,21051280.0,0.11716461628589166,341.4
HK.00700,2019-08-14 14:23:00,341.8,341.8,342.0,341.6,0.0,0.0,63100,21643760.0,0.0,341.8
HK.00700,2019-08-14 14:24:00,341.8,341.8,341.8,341.6,0.0,0.0,20300,6961900.0,0.0,341.8
HK.00700,2019-08-14 14:25:00,341.8,341.6,341.8,341.4,0.0,0.0,50800,17414100.0,-0.058513750731418554,341.8
HK.00700,2019-08-14 14:26:00,341.6,341.6,341.6,341.4,0.0,0.0,5400,1850760.0,0.0,341.6
HK.00700,2019-08-14 14:27:00,341.6,341.4,341.6,341.2,0.0,0.0,30700,10517160.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:28:00,341.4,341.6,341.6,341.4,0.0,0.0,21800,7472280.0,0.058582308142954155,341.4
HK.00700,2019-08-14 14:29:00,341.8,341.6,341.8,341.4,0.0,0.0,2900,994320.0,0.0,341.6
HK.00700,2019-08-14 14:30:00,341.6,341.6,341.6,341.4,0.0,0.0,4000,1370980.0,0.0,341.6
HK.00700,2019-08-14 14:31:00,341.6,341.4,341.6,341.4,0.0,0.0,3400,1165440.0,-0.0585480093676948,341.6
HK.00700,2019-08-14 14:32:00,341.6,341.4,341.6,341.4,0.0,0.0,44700,15316180.0,0.0,341.4
HK.00700,2019-08-14 14:33:00,341.4,341.2,341.6,341.0,0.0,0.0,26700,9144460.0,-0.0585823081429375,341.4
HK.00700,2019-08-14 14:34:00,341.2,341.2,341.2,341.0,0.0,0.0,6100,2088080.0,0.0,341.2
HK.00700,2019-08-14 14:35:00,341.2,341.0,341.4,341.0,0.0,0.0,62900,21530280.0,-0.05861664712778096,341.2
HK.00700,2019-08-14 14:36:00,341.0,340.8,341.0,340.8,0.0,0.0,2400,820920.0,-0.05865102639295855,341.0
HK.00700,2019-08-14 14:37:00,340.8,340.6,341.0,340.6,0.0,0.0,92800,31741300.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 14:38:00,340.6,340.4,340.8,340.4,0.0,0.0,36200,12374020.0,-0.05871990604816367,340.6
HK.00700,2019-08-14 14:39:00,340.6,340.6,340.6,340.4,0.0,0.0,4700,1605700.0,0.0587544065805069,340.4
HK.00700,2019-08-14 14:40:00,340.6,340.0,340.6,340.0,0.0,0.0,70700,24137000.0,-0.17615971814445763,340.6
HK.00700,2019-08-14 14:41:00,340.2,340.2,340.6,340.0,0.0,0.0,33600,11473700.0,0.05882352941176136,340.0
HK.00700,2019-08-14 14:42:00,340.2,340.4,340.4,340.2,0.0,0.0,19200,6558600.0,0.05878894767783323,340.2
HK.00700,2019-08-14 14:43:00,340.6,340.6,340.6,340.4,0.0,0.0,12700,4340720.0,0.0587544065805069,340.4
HK.00700,2019-08-14 14:44:00,340.4,340.6,340.6,340.4,0.0,0.0,9300,3178640.0,0.0,340.6
HK.00700,2019-08-14 14:45:00,340.6,340.6,340.6,340.4,0.0,0.0,6200,2118940.0,0.0,340.6
HK.00700,2019-08-14 14:46:00,340.6,340.0,340.6,340.0,0.0,0.0,89600,30604560.0,-0.17615971814445763,340.6
HK.00700,2019-08-14 14:47:00,340.0,340.2,340.2,340.0,0.0,0.0,26300,8978220.0,0.05882352941176136,340.0
HK.00700,2019-08-14 14:48:00,340.2,340.4,340.6,340.0,0.0,0.0,28900,9870920.0,0.05878894767783323,340.2
HK.00700,2019-08-14 14:49:00,340.6,340.8,340.8,340.6,0.0,0.0,17000,5810680.0,0.11750881316099711,340.4
HK.00700,2019-08-14 14:50:00,340.8,340.8,340.8,340.6,0.0,0.0,6200,2120240.0,0.0,340.8
HK.00700,2019-08-14 14:51:00,340.8,340.8,340.8,340.6,0.0,0.0,8300,2838220.0,0.0,340.8
HK.00700,2019-08-14 14:52:00,340.6,340.6,340.8,340.4,0.0,0.0,42400,14492500.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 14:53:00,340.6,340.6,340.6,340.4,0.0,0.0,21900,7482840.0,0.0,340.6
HK.00700,2019-08-14 14:54:00,340.6,340.4,340.6,340.4,0.0,0.0,61100,20872040.0,-0.05871990604816367,340.6
HK.00700,2019-08-14 14:55:00,340.6,340.4,340.6,340.4,0.0,0.0,15400,5263440.0,0.0,340.4
HK.00700,2019-08-14 14:56:00,340.6,340.6,340.6,340.4,0.0,0.0,10200,3486320.0,0.0587544065805069,340.4
HK.00700,2019-08-14 14:57:00,340.4,340.6,340.6,340.4,0.0,0.0,11000,3759660.0,0.0,340.6
HK.00700,2019-08-14 14:58:00,340.6,340.6,340.6,340.4,0.0,0.0,15700,5366220.0,0.0,340.6
HK.00700,2019-08-14 14:59:00,340.6,340.6,340.6,340.6,0.0,0.0,17600,6015680.0,0.0,340.6
HK.00700,2019-08-14 15:00:00,340.6,340.6,340.6,340.4,0.0,0.0,14400,4920180.0,0.0,340.6
HK.00700,2019-08-14 15:01:00,340.6,340.0,340.6,339.8,0.0,0.0,163400,55784220.0,-0.17615971814445763,340.6
HK.00700,2019-08-14 15:02:00,340.0,340.0,340.2,340.0,0.0,0.0,7800,2661880.0,0.0,340.0
HK.00700,2019-08-14 15:03:00,340.2,340.0,340.2,340.0,0.0,0.0,8300,2832420.0,0.0,340.0
HK.00700,2019-08-14 15:04:00,340.2,339.6,340.2,339.6,0.0,0.0,112600,38403620.0,-0.11764705882352272,340.0
HK.00700,2019-08-14 15:05:00,339.4,338.4,339.4,338.2,0.0,0.0,147700,50234900.0,-0.3533568904593773,339.6
HK.00700,2019-08-14 15:06:00,338.6,338.4,338.8,338.4,0.0,0.0,41300,14032320.0,0.0,338.4
HK.00700,2019-08-14 15:07:00,338.6,338.6,338.8,338.4,0.0,0.0,65600,22290320.0,0.05910165484634914,338.4
HK.00700,2019-08-14 15:08:00,338.8,338.4,338.8,338.4,0.0,0.0,47000,15965920.0,-0.05906674542234065,338.6
HK.00700,2019-08-14 15:09:00,338.2,338.2,338.4,337.8,0.0,0.0,44100,14962840.0,-0.05910165484633235,338.4
HK.00700,2019-08-14 15:10:00,338.0,337.8,338.2,337.6,0.0,0.0,136100,46141920.0,-0.11827321111767514,338.2
HK.00700,2019-08-14 15:11:00,337.6,338.0,338.2,337.6,0.0,0.0,75200,25496040.0,0.05920663114268462,337.8
HK.00700,2019-08-14 15:12:00,338.0,338.2,338.2,337.8,0.0,0.0,20600,6988120.0,0.05917159763313273,338.0
HK.00700,2019-08-14 15:13:00,338.0,337.4,338.0,337.2,0.0,0.0,81100,27477860.0,-0.23654642223536704,338.2
HK.00700,2019-08-14 15:14:00,337.2,337.0,337.4,337.0,0.0,0.0,44600,15088360.0,-0.11855364552459315,337.4
HK.00700,2019-08-14 15:15:00,337.0,336.6,337.2,336.2,0.0,0.0,169900,57426280.0,-0.1186943620177974,337.0
HK.00700,2019-08-14 15:16:00,336.6,336.8,337.2,336.4,0.0,0.0,165500,55948720.0,0.059417706476526624,336.6
HK.00700,2019-08-14 15:17:00,337.0,337.8,338.2,336.8,0.0,0.0,45000,15246720.0,0.29691211401425177,336.8
HK.00700,2019-08-14 15:18:00,338.0,338.6,338.8,337.8,0.0,0.0,93900,31879020.0,0.2368265245707553,337.8
HK.00700,2019-08-14 15:19:00,338.6,338.8,338.8,338.4,0.0,0.0,64600,21948700.0,0.05906674542232387,338.6
HK.00700,2019-08-14 15:20:00,338.6,338.4,338.6,338.2,0.0,0.0,36400,12361380.0,-0.11806375442740084,338.8
HK.00700,2019-08-14 15:21:00,338.4,338.6,338.6,338.2,0.0,0.0,23500,7978400.0,0.05910165484634914,338.4
HK.00700,2019-08-14 15:22:00,338.6,339.4,339.4,338.6,0.0,0.0,64900,22075600.0,0.23626698168929547,338.6
HK.00700,2019-08-14 15:23:00,339.4,339.2,339.6,339.0,0.0,0.0,36400,12393340.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 15:24:00,339.4,338.8,339.4,338.6,0.0,0.0,53700,18267500.0,-0.11792452830188009,339.2
HK.00700,2019-08-14 15:25:00,338.8,338.8,339.0,338.6,0.0,0.0,17400,5915360.0,0.0,338.8
HK.00700,2019-08-14 15:26:00,338.6,338.2,338.8,338.2,0.0,0.0,31200,10598220.0,-0.17709563164109288,338.8
HK.00700,2019-08-14 15:27:00,338.4,338.6,338.6,338.0,0.0,0.0,46200,15683980.0,0.11827321111769194,338.2
HK.00700,2019-08-14 15:28:00,338.4,338.2,338.6,338.2,0.0,0.0,68600,23298200.0,-0.11813349084466451,338.6
HK.00700,2019-08-14 15:29:00,338.2,338.4,338.6,338.0,0.0,0.0,58600,19892640.0,0.05913660555883757,338.2
HK.00700,2019-08-14 15:30:00,338.6,338.6,338.6,338.2,0.0,0.0,30900,10494740.0,0.05910165484634914,338.4
HK.00700,2019-08-14 15:31:00,338.6,338.4,338.6,338.2,0.0,0.0,74600,25335880.0,-0.05906674542234065,338.6
HK.00700,2019-08-14 15:32:00,338.6,338.6,338.8,338.4,0.0,0.0,16300,5538880.0,0.05910165484634914,338.4
HK.00700,2019-08-14 15:33:00,338.6,338.6,338.8,338.6,0.0,0.0,17000,5777680.0,0.0,338.6
HK.00700,2019-08-14 15:34:00,338.6,338.0,338.8,338.0,0.0,0.0,61000,20717180.0,-0.1772002362669884,338.6
HK.00700,2019-08-14 15:35:00,338.0,338.4,338.4,338.0,0.0,0.0,68700,23319120.0,0.11834319526626547,338.0
HK.00700,2019-08-14 15:36:00,338.6,338.6,338.6,338.4,0.0,0.0,35000,11892180.0,0.05910165484634914,338.4
HK.00700,2019-08-14 15:37:00,338.6,338.8,338.8,338.4,0.0,0.0,58500,19885180.0,0.05906674542232387,338.6
HK.00700,2019-08-14 15:38:00,339.0,339.6,339.6,339.0,0.0,0.0,90200,30699260.0,0.2361275088547849,338.8
HK.00700,2019-08-14 15:39:00,339.4,338.8,339.4,337.8,0.0,0.0,208500,70836300.0,-0.23557126030624595,339.6
HK.00700,2019-08-14 15:40:00,339.0,339.2,339.2,338.6,0.0,0.0,106000,36064600.0,0.11806375442738408,338.8
HK.00700,2019-08-14 15:41:00,339.2,339.0,339.2,338.8,0.0,0.0,19000,6463900.0,-0.058962264150940046,339.2
HK.00700,2019-08-14 15:42:00,339.0,339.0,339.0,338.8,0.0,0.0,32300,10982860.0,0.0,339.0
HK.00700,2019-08-14 15:43:00,339.0,339.2,339.2,338.8,0.0,0.0,109700,37307140.0,0.05899705014748927,339.0
HK.00700,2019-08-14 15:44:00,339.0,339.4,339.4,339.0,0.0,0.0,97800,33290760.0,0.058962264150940046,339.2
HK.00700,2019-08-14 15:45:00,339.4,339.2,339.4,339.0,0.0,0.0,39600,13480080.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 15:46:00,339.2,339.2,339.4,339.0,0.0,0.0,47900,16305420.0,0.0,339.2
HK.00700,2019-08-14 15:47:00,339.2,339.6,339.6,339.2,0.0,0.0,95200,32419860.0,0.11792452830189686,339.2
HK.00700,2019-08-14 15:48:00,339.4,339.4,339.6,339.4,0.0,0.0,36900,12573120.0,-0.05889281507657405,339.6
HK.00700,2019-08-14 15:49:00,339.4,339.2,339.4,339.0,0.0,0.0,98500,33534640.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 15:50:00,339.2,339.2,339.4,339.2,0.0,0.0,22100,7523180.0,0.0,339.2
HK.00700,2019-08-14 15:51:00,339.4,339.2,339.4,339.2,0.0,0.0,15400,5243700.0,0.0,339.2
HK.00700,2019-08-14 15:52:00,339.2,339.4,339.4,339.2,0.0,0.0,75800,25811140.0,0.058962264150940046,339.2
HK.00700,2019-08-14 15:53:00,339.4,339.0,339.4,339.0,0.0,0.0,102400,34857340.0,-0.11785503830288077,339.4
HK.00700,2019-08-14 15:54:00,339.2,338.6,339.4,338.6,0.0,0.0,226000,76887320.0,-0.11799410029497855,339.0
HK.00700,2019-08-14 15:55:00,338.8,339.2,339.2,338.8,0.0,0.0,182400,62033300.0,0.1772002362669716,338.6
HK.00700,2019-08-14 15:56:00,339.2,338.8,339.2,338.8,0.0,0.0,39600,13472680.0,-0.11792452830188009,339.2
HK.00700,2019-08-14 15:57:00,339.0,338.8,339.0,338.8,0.0,0.0,57400,19525340.0,0.0,338.8
HK.00700,2019-08-14 15:58:00,339.0,339.2,339.2,338.8,0.0,0.0,85700,29154820.0,0.11806375442738408,338.8
HK.00700,2019-08-14 15:59:00,339.2,339.0,339.2,339.0,0.0,0.0,66400,22601000.0,-0.058962264150940046,339.2
HK.00700,2019-08-14 16:00:00,339.2,338.8,339.2,338.8,0.0,0.0,2054700,698626240.0,-0.05899705014748927,339.0
