code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-08 14:09:00,343.2,343.4,343.4,343.2,0.0,0.0,11100,3823240.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:10:00,343.4,343.4,343.4,343.2,0.0,0.0,5900,2033100.0,0.0,343.4
HK.00700,2019-08-08 14:11:00,343.4,343.0,343.4,343.0,0.0,0.0,23200,7990380.0,-0.11648223645893341,343.4
HK.00700,2019-08-08 14:12:00,343.0,343.0,343.0,342.8,0.0,0.0,12700,4371060.0,0.0,343.0
HK.00700,2019-08-08 14:13:00,343.0,343.0,343.0,342.8,0.0,0.0,2900,998120.0,0.0,343.0
HK.00700,2019-08-08 14:14:00,343.0,343.2,343.2,342.8,0.0,0.0,33600,11568840.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:15:00,343.4,343.2,343.4,343.2,0.0,0.0,6600,2274160.0,0.0,343.2
HK.00700,2019-08-08 14:16:00,343.2,343.2,343.4,343.2,0.0,0.0,18400,6337160.0,0.0,343.2
HK.00700,2019-08-08 14:17:00,343.2,343.2,343.2,343.0,0.0,0.0,7900,2720620.0,0.0,343.2
HK.00700,2019-08-08 14:18:00,343.0,343.0,343.2,343.0,0.0,0.0,1400,481900.0,-0.05827505827505497,343.2
HK.00700,2019-08-08 14:19:00,343.2,343.2,343.2,343.0,0.0,0.0,4600,1584040.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:20:00,343.2,343.2,343.2,343.0,0.0,0.0,4800,1652360.0,0.0,343.2
HK.00700,2019-08-08 14:21:00,343.2,343.2,343.2,343.0,0.0,0.0,5900,2031120.0,0.0,343.2
HK.00700,2019-08-08 14:22:00,343.2,343.2,343.2,343.0,0.0,0.0,6200,2134780.0,0.0,343.2
HK.00700,2019-08-08 14:23:00,343.2,343.2,343.2,343.0,0.0,0.0,7400,2547760.0,0.0,343.2
HK.00700,2019-08-08 14:24:00,343.2,343.0,343.2,343.0,0.0,0.0,4300,1480800.0,-0.05827505827505497,343.2
HK.00700,2019-08-08 14:25:00,343.0,343.2,343.4,343.0,0.0,0.0,41200,14189320.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:26:00,343.2,343.4,343.4,343.2,0.0,0.0,20600,7097180.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:27:00,343.4,343.4,343.4,343.2,0.0,0.0,3000,1033720.0,0.0,343.4
HK.00700,2019-08-08 14:28:00,343.4,343.4,343.4,343.2,0.0,0.0,2800,964680.0,0.0,343.4
HK.00700,2019-08-08 14:29:00,343.4,343.2,343.4,343.2,0.0,0.0,30100,10367420.0,-0.058241118229466704,343.4
HK.00700,2019-08-08 14:30:00,343.2,343.2,343.2,343.0,0.0,0.0,11300,3891660.0,0.0,343.2
HK.00700,2019-08-08 14:31:00,343.2,343.0,343.2,343.0,0.0,0.0,15300,5266540.0,-0.05827505827505497,343.2
HK.00700,2019-08-08 14:32:00,343.0,343.0,343.2,343.0,0.0,0.0,3800,1308220.0,0.0,343.0
HK.00700,2019-08-08 14:33:00,343.2,343.2,343.2,343.0,0.0,0.0,2000,688660.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:34:00,343.2,343.2,343.2,343.0,0.0,0.0,1800,619800.0,0.0,343.2
HK.00700,2019-08-08 14:35:00,343.2,343.2,343.2,343.0,0.0,0.0,18300,6302000.0,0.0,343.2
HK.00700,2019-08-08 14:36:00,343.2,343.4,343.4,343.2,0.0,0.0,33800,11641180.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:37:00,343.2,343.2,343.4,343.2,0.0,0.0,34100,11749160.0,-0.058241118229466704,343.4
HK.00700,2019-08-08 14:38:00,343.4,343.6,343.6,343.2,0.0,0.0,33600,11579140.0,0.11655011655012648,343.2
HK.00700,2019-08-08 14:39:00,343.6,343.6,343.6,343.4,0.0,0.0,1800,620600.0,0.0,343.6
HK.00700,2019-08-08 14:40:00,343.4,343.8,343.8,343.4,0.0,0.0,11300,3896300.0,0.05820721769499087,343.6
HK.00700,2019-08-08 14:41:00,343.8,343.8,343.8,343.6,0.0,0.0,2100,724440.0,0.0,343.8
HK.00700,2019-08-08 14:42:00,343.8,343.4,343.8,343.4,0.0,0.0,62500,21544220.0,-0.11634671320536187,343.8
HK.00700,2019-08-08 14:43:00,343.4,343.4,343.6,343.2,0.0,0.0,22500,7753740.0,0.0,343.4
HK.00700,2019-08-08 14:44:00,343.6,343.4,343.6,343.4,0.0,0.0,5400,1861000.0,0.0,343.4
HK.00700,2019-08-08 14:45:00,343.4,343.2,343.6,343.2,0.0,0.0,31100,10714600.0,-0.058241118229466704,343.4
HK.00700,2019-08-08 14:46:00,343.2,343.2,343.2,343.0,0.0,0.0,18700,6440180.0,0.0,343.2
HK.00700,2019-08-08 14:47:00,343.2,343.4,343.4,343.0,0.0,0.0,42900,14774540.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:48:00,343.4,343.4,343.4,343.2,0.0,0.0,8700,2997980.0,0.0,343.4
HK.00700,2019-08-08 14:49:00,343.2,343.2,343.4,343.0,0.0,0.0,69500,23939520.0,-0.058241118229466704,343.4
HK.00700,2019-08-08 14:50:00,343.4,343.2,343.4,343.2,0.0,0.0,3600,1239900.0,0.0,343.2
HK.00700,2019-08-08 14:51:00,343.2,343.2,343.4,343.2,0.0,0.0,700,241160.0,0.0,343.2
HK.00700,2019-08-08 14:52:00,343.4,343.4,343.4,343.2,0.0,0.0,6600,2274220.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:53:00,343.4,343.0,343.4,343.0,0.0,0.0,29900,10296940.0,-0.11648223645893341,343.4
HK.00700,2019-08-08 14:54:00,343.2,342.8,343.2,342.8,0.0,0.0,36100,12425100.0,-0.058309037900871316,343.0
HK.00700,2019-08-08 14:55:00,343.0,343.0,343.0,342.8,0.0,0.0,15300,5265740.0,0.05834305717619271,342.8
HK.00700,2019-08-08 14:56:00,343.0,343.0,343.0,342.8,0.0,0.0,13300,4577780.0,0.0,343.0
HK.00700,2019-08-08 14:57:00,343.0,343.0,343.0,342.8,0.0,0.0,11200,3855000.0,0.0,343.0
HK.00700,2019-08-08 14:58:00,343.0,343.0,343.0,342.8,0.0,0.0,4500,1548880.0,0.0,343.0
HK.00700,2019-08-08 14:59:00,343.0,343.0,343.0,342.8,0.0,0.0,3700,1273440.0,0.0,343.0
HK.00700,2019-08-08 15:00:00,343.0,343.0,343.0,342.8,0.0,0.0,19400,6676920.0,0.0,343.0
HK.00700,2019-08-08 15:01:00,343.0,342.6,343.0,342.6,0.0,0.0,65900,22667700.0,-0.11661807580174263,343.0
HK.00700,2019-08-08 15:02:00,342.6,342.6,342.8,342.6,0.0,0.0,15300,5261180.0,0.0,342.6
HK.00700,2019-08-08 15:03:00,342.6,342.6,342.8,342.6,0.0,0.0,3100,1065940.0,0.0,342.6
HK.00700,2019-08-08 15:04:00,342.6,342.4,342.8,342.4,0.0,0.0,23700,8146680.0,-0.05837711617047445,342.6
HK.00700,2019-08-08 15:05:00,342.4,342.2,342.6,342.2,0.0,0.0,40600,13947500.0,-0.05841121495326772,342.4
HK.00700,2019-08-08 15:06:00,342.2,342.4,342.4,342.2,0.0,0.0,33900,11641860.0,0.05844535359438593,342.2
HK.00700,2019-08-08 15:07:00,342.2,342.2,342.4,342.0,0.0,0.0,21500,7382360.0,-0.05841121495326772,342.4
HK.00700,2019-08-08 15:08:00,342.0,341.8,342.2,341.8,0.0,0.0,15300,5250500.0,-0.11689070718877186,342.2
HK.00700,2019-08-08 15:09:00,342.0,341.4,342.0,341.4,0.0,0.0,63800,21879600.0,-0.11702750146285375,341.8
HK.00700,2019-08-08 15:10:00,341.4,341.4,341.6,341.0,0.0,0.0,150200,51456360.0,0.0,341.4
HK.00700,2019-08-08 15:11:00,341.2,341.6,341.8,341.2,0.0,0.0,128600,44079060.0,0.058582308142954155,341.4
HK.00700,2019-08-08 15:12:00,341.8,341.4,341.8,341.0,0.0,0.0,121000,41456600.0,-0.0585480093676948,341.6
HK.00700,2019-08-08 15:13:00,341.0,341.6,341.6,341.0,0.0,0.0,35800,12263980.0,0.058582308142954155,341.4
HK.00700,2019-08-08 15:14:00,341.6,341.6,341.8,341.4,0.0,0.0,13200,4524800.0,0.0,341.6
HK.00700,2019-08-08 15:15:00,341.6,341.4,341.8,341.4,0.0,0.0,42000,14396760.0,-0.0585480093676948,341.6
HK.00700,2019-08-08 15:16:00,341.6,341.2,341.6,341.2,0.0,0.0,33800,11578720.0,-0.0585823081429375,341.4
HK.00700,2019-08-08 15:17:00,341.4,341.4,341.4,341.2,0.0,0.0,16000,5479820.0,0.05861664712778096,341.2
HK.00700,2019-08-08 15:18:00,341.2,341.2,341.2,341.0,0.0,0.0,98200,33620240.0,-0.0585823081429375,341.4
HK.00700,2019-08-08 15:19:00,341.4,341.2,341.4,341.0,0.0,0.0,19500,6677340.0,0.0,341.2
HK.00700,2019-08-08 15:20:00,341.2,340.8,341.4,340.8,0.0,0.0,42000,14372840.0,-0.11723329425556192,341.2
HK.00700,2019-08-08 15:21:00,340.8,340.4,341.0,340.4,0.0,0.0,86400,29544920.0,-0.11737089201878934,340.8
HK.00700,2019-08-08 15:22:00,340.4,341.4,341.4,340.4,0.0,0.0,110900,37926060.0,0.2937720329024677,340.4
HK.00700,2019-08-08 15:23:00,341.2,340.8,341.2,340.6,0.0,0.0,137600,47067400.0,-0.1757469244288125,341.4
HK.00700,2019-08-08 15:24:00,340.8,341.0,341.2,340.8,0.0,0.0,68700,23504420.0,0.058685446009386334,340.8
HK.00700,2019-08-08 15:25:00,340.8,340.6,341.0,340.6,0.0,0.0,55400,18945160.0,-0.1173020527859171,341.0
HK.00700,2019-08-08 15:26:00,340.8,340.8,340.8,340.6,0.0,0.0,12200,4170680.0,0.05871990604814698,340.6
HK.00700,2019-08-08 15:27:00,340.6,339.6,340.8,339.6,0.0,0.0,208400,71121680.0,-0.3521126760563347,340.8
HK.00700,2019-08-08 15:28:00,339.6,340.4,340.4,339.6,0.0,0.0,288500,98396960.0,0.2355712603062292,339.6
HK.00700,2019-08-08 15:29:00,340.4,340.4,340.6,339.8,0.0,0.0,76400,26082880.0,0.0,340.4
HK.00700,2019-08-08 15:30:00,340.4,340.4,340.6,340.4,0.0,0.0,31000,10593860.0,0.0,340.4
HK.00700,2019-08-08 15:31:00,340.6,340.0,340.6,340.0,0.0,0.0,48600,16594760.0,-0.11750881316098039,340.4
HK.00700,2019-08-08 15:32:00,340.0,340.2,340.2,340.0,0.0,0.0,5500,1877600.0,0.05882352941176136,340.0
HK.00700,2019-08-08 15:33:00,340.0,340.2,340.2,340.0,0.0,0.0,18200,6212640.0,0.0,340.2
HK.00700,2019-08-08 15:34:00,340.2,340.2,340.6,340.2,0.0,0.0,120400,41130340.0,0.0,340.2
HK.00700,2019-08-08 15:35:00,340.2,340.2,340.4,340.0,0.0,0.0,14300,4882240.0,0.0,340.2
HK.00700,2019-08-08 15:36:00,340.2,340.4,340.4,340.2,0.0,0.0,8900,3039320.0,0.05878894767783323,340.2
HK.00700,2019-08-08 15:37:00,340.4,340.8,341.0,340.2,0.0,0.0,183500,62703280.0,0.11750881316099711,340.4
HK.00700,2019-08-08 15:38:00,341.0,340.8,341.0,340.4,0.0,0.0,76800,26253400.0,0.0,340.8
HK.00700,2019-08-08 15:39:00,340.8,340.6,340.8,340.6,0.0,0.0,10300,3522120.0,-0.058685446009386334,340.8
HK.00700,2019-08-08 15:40:00,340.8,341.0,341.0,340.8,0.0,0.0,27000,9234980.0,0.11743981209629396,340.6
HK.00700,2019-08-08 15:41:00,341.0,341.0,341.0,340.8,0.0,0.0,12600,4311040.0,0.0,341.0
HK.00700,2019-08-08 15:42:00,340.8,341.0,341.0,340.8,0.0,0.0,16000,5474460.0,0.0,341.0
HK.00700,2019-08-08 15:43:00,340.8,341.0,341.0,340.8,0.0,0.0,33800,11565760.0,0.0,341.0
HK.00700,2019-08-08 15:44:00,341.0,341.2,341.4,340.8,0.0,0.0,107100,36659180.0,0.05865102639295855,341.0
HK.00700,2019-08-08 15:45:00,341.2,341.2,341.2,341.0,0.0,0.0,22500,7703900.0,0.0,341.2
HK.00700,2019-08-08 15:46:00,341.2,340.6,341.2,340.6,0.0,0.0,108700,37193080.0,-0.1758499413833429,341.2
HK.00700,2019-08-08 15:47:00,340.8,340.6,340.8,340.6,0.0,0.0,31700,10836900.0,0.0,340.6
HK.00700,2019-08-08 15:48:00,340.8,340.8,340.8,340.6,0.0,0.0,19700,6736800.0,0.05871990604814698,340.6
HK.00700,2019-08-08 15:49:00,340.6,341.0,341.0,340.6,0.0,0.0,151400,51783440.0,0.058685446009386334,340.8
HK.00700,2019-08-08 15:50:00,341.0,340.8,341.0,340.6,0.0,0.0,37400,12790840.0,-0.05865102639295855,341.0
HK.00700,2019-08-08 15:51:00,340.8,340.8,340.8,340.6,0.0,0.0,48500,16584180.0,0.0,340.8
HK.00700,2019-08-08 15:52:00,340.8,341.4,341.6,340.8,0.0,0.0,158000,54095440.0,0.176056338028159,340.8
HK.00700,2019-08-08 15:53:00,341.6,341.8,342.0,341.6,0.0,0.0,88900,30486720.0,0.11716461628589166,341.4
HK.00700,2019-08-08 15:54:00,341.8,341.4,341.8,341.2,0.0,0.0,63900,21899200.0,-0.11702750146285375,341.8
HK.00700,2019-08-08 15:55:00,341.2,341.2,341.6,341.2,0.0,0.0,80600,27610000.0,-0.0585823081429375,341.4
HK.00700,2019-08-08 15:56:00,341.2,341.4,341.4,341.0,0.0,0.0,66200,22664100.0,0.05861664712778096,341.2
HK.00700,2019-08-08 15:57:00,341.4,341.6,341.6,341.2,0.0,0.0,33900,11616760.0,0.058582308142954155,341.4
HK.00700,2019-08-08 15:58:00,341.6,341.6,341.6,341.4,0.0,0.0,37800,12956720.0,0.0,341.6
HK.00700,2019-08-08 15:59:00,341.6,341.8,341.8,341.4,0.0,0.0,109300,37480220.0,0.05854800936767817,341.6
HK.00700,2019-08-08 16:00:00,341.8,341.2,342.0,341.2,0.0,0.0,1967800,673823980.0,-0.1755412521942723,341.8
